18.529693000	1640	395	88988
18.529706000	1641	484	88988
18.529721000	1641	496	88988
18.529732000	1641	496	88988
18.529743000	1641	496	88988
18.552731000	1642	214	89793
18.552785000	1643	213	89793
18.552801000	1644	173	89793
18.552834000	1645	113	89793
18.552855000	1645	226	89793
18.552867000	1645	226	89793
18.552875000	1645	226	89793
18.618443000	1646	337	91479
18.618508000	1647	337	91479
18.618552000	1648	332	91479
18.618569000	1648	345	91479
18.618583000	1648	345	91479
18.618591000	1648	345	91479
18.689031000	1649	329	93114
18.689087000	1650	329	93114
18.689123000	1651	326	93114
18.689138000	1651	337	93114
18.689145000	1651	337	93114
18.689152000	1651	337	93114
18.747914000	1652	294	94721
18.748001000	1653	294	94721
18.748030000	1654	261	94721
18.748043000	1655	113	94721
18.748051000	1655	306	94721
18.748058000	1655	306	94721
18.748065000	1655	306	94721
18.815457000	1656	273	96352
18.815529000	1657	272	96352
18.815546000	1658	266	96352
18.815592000	1659	113	96352
18.815613000	1659	285	96352
18.815621000	1659	285	96352
18.815629000	1659	285	96352
18.884914000	1660	365	97959
18.884990000	1661	365	97959
18.885040000	1662	322	97959
18.885091000	1663	117	97959
18.885147000	1663	377	97959
18.885183000	1663	377	97959
18.885202000	1663	377	97959
18.955252000	1664	265	99576
18.955326000	1665	265	99576
18.955350000	1666	231	99576
18.955363000	1667	120	99576
18.955375000	1667	277	99576
18.955382000	1667	277	99576
18.955390000	1667	277	99576
19.019307000	1668	210	101196
19.019370000	1669	211	101196
19.019428000	1670	210	101196
19.019453000	1671	268	101196
19.019462000	1671	280	101196
19.019469000	1671	280	101196
19.019483000	1671	280	101196
19.055085000	1672	182	102012
19.055162000	1673	181	102012
19.055201000	1674	173	102012
19.055216000	1675	117	102012
19.055225000	1675	194	102012
19.055233000	1675	194	102012
19.055241000	1675	194	102012
19.119295000	1676	276	103659
19.119387000	1677	275	103659
19.119425000	1678	259	103659
19.119441000	1679	113	103659
19.119449000	1679	288	103659
19.119457000	1679	288	103659
19.119464000	1679	288	103659
19.155004000	1680	166	104496
19.155085000	1681	166	104496
19.155151000	1682	184	104496
19.155171000	1683	118	104496
19.155179000	1683	196	104496
19.155187000	1683	196	104496
19.155194000	1683	196	104496
19.221963000	1684	201	106130
19.222033000	1685	202	106130
19.222077000	1686	199	106130
19.222095000	1687	233	106130
19.222103000	1687	245	106130
19.222114000	1687	245	106130
19.222122000	1687	245	106130
19.270918000	1688	194	106992
19.271004000	1689	193	106992
19.271038000	1690	170	106992
19.271053000	1691	113	106992
19.271064000	1691	206	106992
19.271072000	1691	206	106992
19.271079000	1691	206	106992
19.335586000	1692	205	108630
19.335680000	1693	206	108630
19.335708000	1694	204	108630
19.335722000	1695	224	108630
19.335729000	1695	236	108630
19.335736000	1695	236	108630
19.335743000	1695	236	108630
19.392541000	1696	288	110224
19.392620000	1697	287	110224
19.392663000	1698	244	110224
19.392694000	1699	113	110224
19.392712000	1699	300	110224
19.392728000	1699	300	110224
19.392744000	1699	300	110224
19.430187000	1700	150	111023
19.430290000	1701	149	111023
19.430329000	1702	136	111023
19.430345000	1703	117	111023
19.430353000	1703	162	111023
19.430362000	1703	162	111023
19.430373000	1703	162	111023
19.499573000	1704	285	112648
19.499667000	1705	285	112648
19.499692000	1706	267	112648
19.499707000	1707	118	112648
19.499716000	1707	297	112648
19.499728000	1707	297	112648
19.499736000	1707	297	112648
19.565979000	1708	313	114295
19.566070000	1709	313	114295
19.566096000	1710	268	114295
19.566123000	1711	113	114295
19.566138000	1711	325	114295
19.566150000	1711	325	114295
19.566160000	1711	325	114295
19.633380000	1712	288	115977
19.633458000	1713	289	115977
19.633481000	1714	286	115977
19.633493000	1715	350	115977
19.633535000	1715	362	115977
19.633573000	1715	362	115977
19.633616000	1715	362	115977
19.703119000	1716	286	117597
19.703185000	1717	287	117597
19.703234000	1718	285	117597
19.703250000	1719	203	117597
19.703262000	1720	203	117597
19.703271000	1721	117	117597
19.703279000	1721	303	117597
19.703287000	1721	303	117597
19.703294000	1721	303	117597
19.772111000	1722	309	119259
19.772183000	1723	310	119259
19.772204000	1724	307	119259
19.772218000	1725	360	119259
19.772227000	1725	372	119259
19.772235000	1725	372	119259
19.772246000	1725	372	119259
19.840150000	1726	485	120900
19.840224000	1727	486	120900
19.840251000	1728	483	120900
19.840267000	1729	308	120900
19.840279000	1730	308	120900
19.840287000	1731	115	120900
19.840295000	1731	502	120900
19.840303000	1731	502	120900
19.840312000	1731	502	120900
19.873783000	1732	256	121715
19.873842000	1733	257	121715
19.873894000	1734	255	121715
19.873940000	1735	182	121715
19.873959000	1736	181	121715
19.873995000	1737	118	121715
19.874048000	1737	273	121715
19.874060000	1737	273	121715
19.874069000	1737	273	121715
19.907775000	1738	297	122510
19.907867000	1739	298	122510
19.907905000	1740	296	122510
19.907921000	1741	217	122510
19.907929000	1742	216	122510
19.907937000	1743	112	122510
19.907946000	1743	314	122510
19.907962000	1743	314	122510
19.907976000	1743	314	122510
19.939481000	1744	476	123314
19.939579000	1745	477	123314
19.939614000	1746	475	123314
19.939629000	1747	424	123314
19.939638000	1748	424	123314
19.939646000	1749	113	123314
19.939653000	1749	493	123314
19.939665000	1749	493	123314
19.939678000	1749	493	123314
19.976059000	1750	270	124106
19.976148000	1751	271	124106
19.976173000	1752	268	124106
19.976188000	1753	332	124106
19.976196000	1754	332	124106
19.976204000	1755	122	124106
19.976215000	1755	348	124106
19.976223000	1755	348	124106
19.976230000	1755	348	124106
20.009160000	1756	220	124895
20.009252000	1757	219	124895
20.009297000	1758	217	124895
20.009317000	1759	216	124895
20.009334000	1760	121	124895
20.009351000	1760	232	124895
20.009367000	1760	232	124895
20.009378000	1760	232	124895
20.074737000	1761	262	126523
20.074832000	1762	263	126523
20.074864000	1763	260	126523
20.074913000	1764	297	126523
20.074928000	1765	296	126523
20.074945000	1766	113	126523
20.074960000	1766	313	126523
20.074974000	1766	313	126523
20.074986000	1766	313	126523
20.126320000	1767	965	127343
20.126346000	1768	903	127343
20.126365000	1769	904	127343
20.126378000	1770	904	127343
20.126390000	1771	901	127343
20.126401000	1771	977	127343
20.126415000	1771	977	127343
20.126434000	1771	977	127343
20.244280000	1772	325	130543
20.244384000	1773	326	130543
20.244452000	1774	323	130543
20.244518000	1775	294	130543
20.244558000	1776	293	130543
20.244586000	1777	113	130543
20.244655000	1777	342	130543
20.244748000	1777	342	130543
20.244780000	1777	342	130543
20.279743000	1778	245	131361
20.279880000	1779	246	131361
20.279903000	1780	244	131361
20.279917000	1781	217	131361
20.279927000	1782	113	131361
20.279936000	1782	258	131361
20.279951000	1782	258	131361
20.279969000	1782	258	131361
20.313222000	1783	207	132172
20.313317000	1784	208	132172
20.313336000	1785	206	132172
20.313352000	1786	201	132172
20.313361000	1786	220	132172
20.313370000	1786	220	132172
20.380502000	1787	222	133804
20.380635000	1788	223	133804
20.380671000	1789	222	133804
20.380696000	1790	161	133804
20.380717000	1791	160	133804
20.380736000	1792	113	133804
20.380752000	1792	239	133804
20.380765000	1792	239	133804
20.380780000	1792	239	133804
20.413698000	1793	212	134601
20.413789000	1794	213	134601
20.413822000	1795	213	134601
20.413837000	1796	209	134601
20.413848000	1797	220	134601
20.413856000	1797	232	134601
20.413863000	1797	232	134601
20.413873000	1797	232	134601
20.448140000	1798	259	135401
20.448415000	1799	258	135401
20.448543000	1800	232	135401
20.448714000	1801	118	135401
20.448774000	1801	271	135401
20.448797000	1801	271	135401
20.448814000	1801	271	135401
20.643935000	1802	276	140264
20.644031000	1803	277	140264
20.644082000	1804	276	140264
20.644121000	1805	240	140264
20.644138000	1805	289	140264
20.644152000	1805	289	140264
20.644162000	1805	289	140264
20.712007000	1806	290	141880
20.712123000	1807	290	141880
20.712157000	1808	246	141880
20.712173000	1809	113	141880
20.712182000	1809	302	141880
20.712231000	1809	302	141880
20.712277000	1809	302	141880
20.747030000	1810	155	142696
20.747091000	1811	156	142696
20.747126000	1812	153	142696
20.747147000	1813	189	142696
20.747160000	1813	201	142696
20.747173000	1813	201	142696
20.747186000	1813	201	142696
20.818196000	1814	324	144345
20.818300000	1815	323	144345
20.818338000	1816	272	144345
20.818355000	1817	113	144345
20.818364000	1817	336	144345
20.818373000	1817	336	144345
20.818385000	1817	336	144345
20.854447000	1818	241	145164
20.854539000	1819	240	145164
20.854575000	1820	192	145164
20.854590000	1821	113	145164
20.854599000	1821	253	145164
20.854608000	1821	253	145164
20.854616000	1821	253	145164
20.922085000	1822	264	146856
20.922152000	1823	264	146856
20.922182000	1824	216	146856
20.922197000	1825	113	146856
20.922206000	1825	276	146856
20.922217000	1825	276	146856
20.922226000	1825	276	146856
20.989571000	1826	322	148533
20.989654000	1827	322	148533
20.989679000	1828	273	148533
20.989695000	1829	116	148533
20.989704000	1829	334	148533
20.989712000	1829	334	148533
20.989721000	1829	334	148533
21.056938000	1830	295	150133
21.057011000	1831	294	150133
21.057071000	1832	276	150133
21.057089000	1833	121	150133
21.057098000	1833	307	150133
21.057106000	1833	307	150133
21.057115000	1833	307	150133
21.126708000	1834	285	151758
21.126818000	1835	285	151758
21.126860000	1836	244	151758
21.126879000	1837	113	151758
21.126892000	1837	297	151758
21.126901000	1837	297	151758
21.126909000	1837	297	151758
21.193455000	1838	329	153373
21.193591000	1839	329	153373
21.193648000	1840	274	153373
21.193677000	1841	118	153373
21.193709000	1841	341	153373
21.193723000	1841	341	153373
21.193732000	1841	341	153373
21.262961000	1842	270	154993
21.263051000	1843	269	154993
21.263099000	1844	231	154993
21.263120000	1845	118	154993
21.263133000	1845	282	154993
21.263150000	1845	282	154993
21.263166000	1845	282	154993
21.332713000	1846	233	156622
21.332794000	1847	234	156622
21.332814000	1848	232	156622
21.332829000	1849	280	156622
21.332837000	1849	292	156622
21.332846000	1849	292	156622
21.332854000	1849	292	156622
21.370195000	1850	193	157442
21.370272000	1851	192	157442
21.370295000	1852	172	157442
21.370309000	1853	118	157442
21.370318000	1853	205	157442
21.370326000	1853	205	157442
21.370337000	1853	205	157442
21.426388000	1854	325	159036
21.426443000	1855	326	159036
21.426473000	1856	323	159036
21.426487000	1857	365	159036
21.426495000	1857	377	159036
21.426503000	1857	377	159036
21.426510000	1857	377	159036
21.559998000	1858	339	162280
21.560080000	1859	340	162280
21.560118000	1860	338	162280
21.560148000	1861	383	162280
21.560168000	1861	395	162280
21.560185000	1861	395	162280
21.560202000	1861	395	162280
21.595777000	1862	197	163068
21.595841000	1863	197	163068
21.595867000	1864	152	163068
21.595881000	1865	113	163068
21.595891000	1865	209	163068
21.595900000	1865	209	163068
21.595908000	1865	209	163068
21.664573000	1866	224	164707
21.664640000	1867	225	164707
21.664666000	1868	224	164707
21.664682000	1869	266	164707
21.664691000	1869	278	164707
21.664700000	1869	278	164707
21.664714000	1869	278	164707
21.733303000	1870	357	166376
21.733518000	1871	357	166376
21.733587000	1872	356	166376
21.733640000	1872	365	166376
21.733659000	1872	365	166376
21.733668000	1872	365	166376
21.768876000	1873	198	167220
21.768979000	1874	198	167220
21.769039000	1875	183	167220
21.769099000	1876	118	167220
21.769135000	1876	210	167220
21.769168000	1876	210	167220
21.769187000	1876	210	167220
21.847218000	1877	384	168926
21.847270000	1878	385	168926
21.847292000	1879	384	168926
21.847307000	1880	403	168926
21.847316000	1880	415	168926
21.847324000	1880	415	168926
21.847333000	1880	415	168926
21.913782000	1881	294	170566
21.913873000	1882	295	170566
21.913893000	1883	292	170566
21.913906000	1884	390	170566
21.913915000	1884	402	170566
21.913926000	1884	402	170566
21.913935000	1884	402	170566
21.983467000	1885	245	172257
21.983570000	1886	246	172257
21.983600000	1887	243	172257
21.983616000	1888	322	172257
21.983625000	1888	334	172257
21.983633000	1888	334	172257
21.983642000	1888	334	172257
22.088126000	1889	599	174739
22.088203000	1890	600	174739
22.088231000	1891	598	174739
22.088246000	1892	628	174739
22.088255000	1892	640	174739
22.088263000	1892	640	174739
22.088272000	1892	640	174739
22.166329000	1893	420	176359
22.166356000	1894	419	176359
22.166375000	1895	360	176359
22.166393000	1896	417	176359
22.166414000	1897	416	176359
22.166430000	1897	432	176359
22.166445000	1897	432	176359
22.166459000	1897	432	176359
22.166472000	1897	432	176359
22.166481000	1897	432	176359
22.222366000	1898	262	177945
22.222448000	1899	262	177945
22.222469000	1900	228	177945
22.222483000	1901	113	177945
22.222492000	1901	274	177945
22.222501000	1901	274	177945
22.222509000	1901	274	177945
22.289008000	1902	253	179555
22.289107000	1903	252	179555
22.289144000	1904	217	179555
22.289160000	1905	118	179555
22.289169000	1905	265	179555
22.289181000	1905	265	179555
22.289189000	1905	265	179555
22.357580000	1906	287	181186
22.357645000	1907	288	181186
22.357699000	1908	286	181186
22.357718000	1909	337	181186
22.357728000	1909	349	181186
22.357736000	1909	349	181186
22.357744000	1909	349	181186
22.428418000	1910	367	182869
22.428492000	1911	368	182869
22.428515000	1912	367	182869
22.428531000	1913	402	182869
22.428540000	1913	414	182869
22.428549000	1913	414	182869
22.428558000	1913	414	182869
22.500170000	1914	348	184554
22.500251000	1915	349	184554
22.500283000	1916	346	184554
22.500298000	1917	412	184554
22.500307000	1917	424	184554
22.500316000	1917	424	184554
22.500324000	1917	424	184554
22.568669000	1918	290	186186
22.568761000	1919	291	186186
22.568797000	1920	289	186186
22.568814000	1921	345	186186
22.568826000	1921	357	186186
22.568835000	1921	357	186186
22.568845000	1921	357	186186
22.605429000	1922	291	187018
22.605538000	1923	291	187018
22.605590000	1924	268	187018
22.605609000	1925	119	187018
22.605624000	1925	303	187018
22.605664000	1925	303	187018
22.605720000	1925	303	187018
22.666430000	1926	349	188616
22.666625000	1927	348	188616
22.666642000	1928	343	188616
22.666657000	1928	357	188616
22.666671000	1928	357	188616
22.666683000	1928	357	188616
22.734125000	1929	298	190259
22.734210000	1930	298	190259
22.734228000	1931	294	190259
22.734241000	1931	306	190259
22.734249000	1931	306	190259
22.734257000	1931	306	190259
22.801368000	1932	443	191917
22.801459000	1933	443	191917
22.801488000	1934	414	191917
22.801502000	1935	113	191917
22.801510000	1935	455	191917
22.801518000	1935	455	191917
22.801526000	1935	455	191917
22.870028000	1936	272	193553
22.870115000	1937	273	193553
22.870142000	1938	271	193553
22.870157000	1939	320	193553
22.870166000	1939	332	193553
22.870177000	1939	332	193553
22.870186000	1939	332	193553
22.904907000	1940	228	194368
22.905023000	1941	227	194368
22.905074000	1942	212	194368
22.905094000	1943	113	194368
22.905132000	1943	240	194368
22.905185000	1943	240	194368
22.905198000	1943	240	194368
22.973627000	1944	211	196022
22.973693000	1945	212	196022
22.973711000	1946	211	196022
22.973725000	1947	232	196022
22.973771000	1947	244	196022
22.973807000	1947	244	196022
22.973850000	1947	244	196022
23.041020000	1948	340	197667
23.041100000	1949	339	197667
23.041126000	1950	334	197667
23.041140000	1951	113	197667
23.041150000	1951	352	197667
23.041158000	1951	352	197667
23.041167000	1951	352	197667
23.108036000	1952	300	199286
23.108094000	1953	301	199286
23.108119000	1954	300	199286
23.108133000	1955	317	199286
23.108142000	1955	329	199286
23.108150000	1955	329	199286
23.108161000	1955	329	199286
23.177567000	1956	431	200924
23.177642000	1957	431	200924
23.177681000	1958	264	200924
23.177697000	1959	264	200924
23.177706000	1960	112	200924
23.177718000	1960	443	200924
23.177727000	1960	443	200924
23.177736000	1960	443	200924
23.177744000	1960	443	200924
23.177755000	1960	443	200924
23.249333000	1961	311	202534
23.249388000	1962	311	202534
23.249446000	1963	327	202534
23.249469000	1964	113	202534
23.249479000	1964	339	202534
23.249488000	1964	339	202534
23.249506000	1964	339	202534
23.307132000	1965	324	204136
23.307195000	1966	323	204136
23.307229000	1967	228	204136
23.307246000	1968	228	204136
23.307258000	1969	113	204136
23.307267000	1969	336	204136
23.307275000	1969	336	204136
23.307283000	1969	336	204136
23.307293000	1969	336	204136
23.307308000	1969	336	204136
23.375956000	1970	279	205732
23.376055000	1971	280	205732
23.376084000	1972	279	205732
23.376097000	1973	367	205732
23.376106000	1973	379	205732
23.376114000	1973	379	205732
23.376121000	1973	379	205732
23.442967000	1974	238	207331
23.443059000	1975	239	207331
23.443084000	1976	237	207331
23.443099000	1977	314	207331
23.443107000	1977	326	207331
23.443116000	1977	326	207331
23.443124000	1977	326	207331
23.514356000	1978	335	208954
23.514461000	1979	335	208954
23.514501000	1980	349	208954
23.514539000	1981	118	208954
23.514559000	1981	361	208954
23.514575000	1981	361	208954
23.514652000	1981	361	208954
23.548952000	1982	228	209760
23.549052000	1983	228	209760
23.549078000	1984	217	209760
23.549099000	1985	113	209760
23.549115000	1985	240	209760
23.549179000	1985	240	209760
23.549194000	1985	240	209760
23.605896000	1986	248	211376
23.605988000	1987	249	211376
23.606048000	1988	246	211376
23.606069000	1989	285	211376
23.606110000	1989	297	211376
23.606166000	1989	297	211376
23.606178000	1989	297	211376
23.675785000	1990	276	212961
23.675857000	1991	275	212961
23.675887000	1992	305	212961
23.675902000	1993	118	212961
23.675911000	1993	317	212961
23.675919000	1993	317	212961
23.675927000	1993	317	212961
23.810065000	1994	225	216249
23.810182000	1995	226	216249
23.810203000	1996	224	216249
23.810217000	1997	292	216249
23.810225000	1997	304	216249
23.810233000	1997	304	216249
23.810241000	1997	304	216249
23.889559000	1998	312	217895
23.889615000	1999	312	217895
23.889644000	2000	325	217895
23.889658000	2001	113	217895
23.889667000	2001	337	217895
23.889677000	2001	337	217895
23.889688000	2001	337	217895
23.991154000	2002	413	220390
23.991225000	2003	412	220390
23.991247000	2004	406	220390
23.991264000	2005	113	220390
23.991272000	2005	425	220390
23.991280000	2005	425	220390
23.991288000	2005	425	220390
24.050147000	2006	343	221997
24.050288000	2007	342	221997
24.050316000	2008	231	221997
24.050335000	2009	231	221997
24.050350000	2010	118	221997
24.050385000	2010	355	221997
24.050405000	2010	355	221997
24.050421000	2010	355	221997
24.050504000	2010	355	221997
24.050529000	2010	355	221997
24.121741000	2011	258	223623
24.121822000	2012	257	223623
24.121845000	2013	266	223623
24.121861000	2014	118	223623
24.121870000	2014	278	223623
24.121882000	2014	278	223623
24.121890000	2014	278	223623
24.188856000	2015	515	225269
24.188871000	2016	271	225269
24.188883000	2017	414	225269
24.188892000	2018	413	225269
24.188900000	2018	527	225269
24.188908000	2018	527	225269
24.188916000	2018	527	225269
24.324270000	2019	334	228545
24.324334000	2020	333	228545
24.324357000	2021	316	228545
24.324372000	2022	113	228545
24.324381000	2022	346	228545
24.324393000	2022	346	228545
24.324401000	2022	346	228545
24.392151000	2023	298	230208
24.392211000	2024	297	230208
24.392238000	2025	273	230208
24.392251000	2026	113	230208
24.392260000	2026	310	230208
24.392268000	2026	310	230208
24.392276000	2026	310	230208
24.461886000	2027	346	231831
24.462053000	2028	346	231831
24.462120000	2029	336	231831
24.462207000	2030	118	231831
24.462284000	2030	358	231831
24.462312000	2030	358	231831
24.462327000	2030	358	231831
24.533308000	2031	294	233449
24.533368000	2032	293	233449
24.533423000	2033	294	233449
24.533447000	2034	113	233449
24.533457000	2034	306	233449
24.533465000	2034	306	233449
24.533484000	2034	306	233449
24.602571000	2035	289	235068
24.602636000	2036	289	235068
24.602689000	2037	279	235068
24.602712000	2038	116	235068
24.602728000	2038	301	235068
24.602737000	2038	301	235068
24.602754000	2038	301	235068
24.666425000	2039	320	236678
24.666507000	2040	319	236678
24.666545000	2041	297	236678
24.666565000	2042	120	236678
24.666581000	2042	332	236678
24.666594000	2042	332	236678
24.666607000	2042	332	236678
24.736648000	2043	263	238280
24.736757000	2044	263	238280
24.736801000	2045	274	238280
24.736825000	2046	118	238280
24.736843000	2046	286	238280
24.736869000	2046	286	238280
24.736879000	2046	286	238280
24.806371000	2047	319	239888
24.806480000	2048	319	239888
24.806531000	2049	314	239888
24.806558000	2050	113	239888
24.806575000	2050	331	239888
24.806642000	2050	331	239888
24.806690000	2050	331	239888
24.863120000	2051	284	241491
24.863195000	2052	284	241491
24.863217000	2053	281	241491
24.863232000	2054	113	241491
24.863241000	2054	296	241491
24.863249000	2054	296	241491
24.863258000	2054	296	241491
24.933972000	2055	254	243128
24.934041000	2056	253	243128
24.934085000	2057	251	243128
24.934104000	2058	113	243128
24.934114000	2058	266	243128
24.934122000	2058	266	243128
24.934131000	2058	266	243128
24.999525000	2059	294	244775
24.999601000	2060	293	244775
24.999626000	2061	315	244775
24.999642000	2062	113	244775
24.999652000	2062	327	244775
24.999690000	2062	327	244775
24.999705000	2062	327	244775
25.067351000	2063	293	246401
25.067442000	2064	293	246401
25.067475000	2065	213	246401
25.067497000	2066	212	246401
25.067511000	2067	113	246401
25.067521000	2067	305	246401
25.067530000	2067	305	246401
25.067539000	2067	305	246401
25.067552000	2067	305	246401
25.067600000	2067	305	246401
25.145149000	2068	267	248035
25.145342000	2069	266	248035
25.145389000	2070	275	248035
25.145416000	2071	118	248035
25.145437000	2071	287	248035
25.145449000	2071	287	248035
25.145458000	2071	287	248035
25.204359000	2072	258	249670
25.204454000	2073	257	249670
25.204508000	2074	283	249670
25.204543000	2075	113	249670
25.204560000	2075	295	249670
25.204575000	2075	295	249670
25.204588000	2075	295	249670
25.280416000	2076	299	251324
25.280522000	2077	299	251324
25.280548000	2078	243	251324
25.280562000	2079	118	251324
25.280570000	2079	311	251324
25.280578000	2079	311	251324
25.280589000	2079	311	251324
25.348734000	2080	278	252946
25.348893000	2081	277	252946
25.348916000	2082	230	252946
25.348932000	2083	118	252946
25.348943000	2083	290	252946
25.348954000	2083	290	252946
25.348964000	2083	290	252946
25.450934000	2084	381	255386
25.450990000	2085	380	255386
25.451019000	2086	381	255386
25.451034000	2086	389	255386
25.451043000	2086	389	255386
25.451052000	2086	389	255386
25.544903000	2087	282	257810
25.545026000	2088	283	257810
25.545071000	2089	280	257810
25.545092000	2090	271	257810
25.545108000	2090	295	257810
25.545121000	2090	295	257810
25.545161000	2090	295	257810
25.611734000	2091	288	259485
25.611927000	2092	289	259485
25.611954000	2093	286	259485
25.611969000	2094	270	259485
25.611978000	2094	301	259485
25.611988000	2094	301	259485
25.612026000	2094	301	259485
25.683349000	2095	298	261102
25.683414000	2096	299	261102
25.683441000	2097	297	261102
25.683455000	2098	323	261102
25.683464000	2098	335	261102
25.683476000	2098	335	261102
25.683484000	2098	335	261102
25.753689000	2099	187	262712
25.753747000	2100	188	262712
25.753793000	2101	185	262712
25.753809000	2102	232	262712
25.753818000	2102	244	262712
25.753826000	2102	244	262712
25.753834000	2102	244	262712
25.821715000	2103	221	264325
25.821782000	2104	220	264325
25.821837000	2105	171	264325
25.821853000	2106	170	264325
25.821862000	2107	113	264325
25.821871000	2107	233	264325
25.821879000	2107	233	264325
25.821896000	2107	233	264325
25.821908000	2107	233	264325
25.821917000	2107	233	264325
25.954558000	2108	367	267569
25.954635000	2109	367	267569
25.954656000	2110	334	267569
25.954670000	2111	113	267569
25.954678000	2111	379	267569
25.954687000	2111	379	267569
25.954694000	2111	379	267569
26.023990000	2112	241	269179
