17.827434000	10505	188	66861
17.860731000	10506	152	67694
17.860835000	10507	153	67694
17.860896000	10508	151	67694
17.860987000	10509	125	67694
17.861031000	10510	113	67694
17.861100000	10510	165	67694
17.861156000	10510	165	67694
17.861204000	10510	165	67694
17.894416000	10511	173	68540
17.894512000	10512	174	68540
17.894556000	10513	173	68540
17.894612000	10514	142	68540
17.894645000	10515	118	68540
17.894693000	10515	186	68540
17.894722000	10515	186	68540
17.894744000	10515	186	68540
17.927428000	10516	147	69366
17.927508000	10517	148	69366
17.927535000	10518	147	69366
17.927550000	10519	137	69366
17.927558000	10520	118	69366
17.927566000	10520	160	69366
17.927600000	10520	160	69366
17.927622000	10520	160	69366
17.960365000	10521	156	70195
17.960471000	10522	157	70195
17.960505000	10523	154	70195
17.960522000	10524	114	70195
17.960575000	10525	118	70195
17.960584000	10525	169	70195
17.960591000	10525	169	70195
17.960599000	10525	169	70195
17.987806000	10526	183	70998
17.987883000	10527	184	70998
17.987909000	10528	182	70998
17.987930000	10529	179	70998
17.987945000	10529	196	70998
17.987960000	10529	196	70998
18.031967000	10530	190	71826
18.032094000	10531	191	71826
18.032191000	10532	191	71826
18.032268000	10533	189	71826
18.032312000	10534	205	71826
18.032347000	10534	217	71826
18.032378000	10534	217	71826
18.032406000	10534	217	71826
18.060846000	10535	195	72647
18.060905000	10536	196	72647
18.060928000	10537	196	72647
18.060942000	10538	194	72647
18.060988000	10539	179	72647
18.061015000	10539	208	72647
18.061029000	10539	208	72647
18.061054000	10539	208	72647
18.094777000	10540	209	73445
18.094892000	10541	210	73445
18.094949000	10542	210	73445
18.094989000	10543	206	73445
18.095022000	10544	176	73445
18.095055000	10544	222	73445
18.095076000	10544	222	73445
18.095099000	10544	222	73445
18.130686000	10545	245	74275
18.130782000	10546	246	74275
18.130811000	10547	243	74275
18.130831000	10548	258	74275
18.130848000	10549	112	74275
18.130861000	10549	270	74275
18.130874000	10549	270	74275
18.130884000	10549	270	74275
18.164846000	10550	243	75101
18.164921000	10551	244	75101
18.164954000	10552	242	75101
18.164973000	10553	191	75101
18.164985000	10554	191	75101
18.164997000	10555	116	75101
18.165009000	10555	260	75101
18.165021000	10555	260	75101
18.165031000	10555	260	75101
18.197825000	10556	222	75921
18.197929000	10557	223	75921
18.197966000	10558	220	75921
18.198026000	10559	255	75921
18.198080000	10560	255	75921
18.198127000	10561	120	75921
18.198159000	10561	271	75921
18.198187000	10561	271	75921
18.198228000	10561	271	75921
18.230183000	10562	183	76740
18.230334000	10563	184	76740
18.230383000	10564	182	76740
18.230466000	10565	202	76740
18.230544000	10566	202	76740
18.230578000	10567	113	76740
18.230605000	10567	218	76740
18.230625000	10567	218	76740
18.230646000	10567	218	76740
18.264279000	10568	174	77552
18.264368000	10569	175	77552
18.264399000	10570	173	77552
18.264432000	10571	180	77552
18.264456000	10572	180	77552
18.264473000	10573	113	77552
18.264487000	10573	196	77552
18.264499000	10573	196	77552
18.264518000	10573	196	77552
18.299665000	10574	173	78352
18.299757000	10575	174	78352
18.299791000	10576	173	78352
18.299838000	10577	194	78352
18.299867000	10578	193	78352
18.299894000	10579	118	78352
18.299920000	10579	210	78352
18.299947000	10579	210	78352
18.299968000	10579	210	78352
18.333145000	10580	131	79142
18.333373000	10581	132	79142
18.333412000	10582	130	79142
18.333441000	10583	116	79142
18.333477000	10584	116	79142
18.333505000	10585	113	79142
18.333536000	10585	148	79142
18.333575000	10585	148	79142
18.333622000	10585	148	79142
18.368537000	10586	138	79983
18.368716000	10587	139	79983
18.368745000	10588	138	79983
18.368821000	10589	126	79983
18.368849000	10590	116	79983
18.368869000	10590	151	79983
18.368882000	10590	151	79983
18.368894000	10590	151	79983
18.401701000	10591	192	80825
18.402010000	10592	193	80825
18.402065000	10593	191	80825
18.402097000	10594	165	80825
18.402142000	10595	113	80825
18.402165000	10595	205	80825
18.402224000	10595	205	80825
18.402269000	10595	205	80825
18.440812000	10596	191	81667
18.440902000	10597	192	81667
18.440957000	10598	189	81667
18.440985000	10599	158	81667
18.441001000	10600	118	81667
18.441010000	10600	204	81667
18.441048000	10600	204	81667
18.441075000	10600	204	81667
18.474939000	10601	175	82500
18.475089000	10602	176	82500
18.475219000	10603	175	82500
18.475289000	10604	149	82500
18.475349000	10605	113	82500
18.475436000	10605	188	82500
18.475498000	10605	188	82500
18.475551000	10605	188	82500
18.508818000	10606	176	83334
18.508992000	10607	177	83334
18.509057000	10608	177	83334
18.509150000	10609	176	83334
18.509183000	10610	194	83334
18.509233000	10610	206	83334
18.509265000	10610	206	83334
18.509330000	10610	206	83334
18.543683000	10611	192	84176
18.543786000	10612	193	84176
18.543813000	10613	193	84176
18.543867000	10614	189	84176
18.543894000	10615	211	84176
18.543940000	10615	223	84176
18.543973000	10615	223	84176
18.544067000	10615	223	84176
18.576321000	10616	178	84970
18.576370000	10617	179	84970
18.576386000	10618	179	84970
18.576407000	10619	175	84970
18.576417000	10620	191	84970
18.576452000	10620	203	84970
18.576476000	10620	203	84970
18.576486000	10620	203	84970
18.610640000	10621	276	85773
18.610734000	10622	277	85773
18.610769000	10623	274	85773
18.610845000	10624	256	85773
18.610876000	10625	112	85773
18.610907000	10625	289	85773
18.610933000	10625	289	85773
18.610944000	10625	289	85773
18.643742000	10626	270	86587
18.643842000	10627	271	86587
18.643871000	10628	268	86587
18.643911000	10629	200	86587
18.643939000	10630	200	86587
18.643972000	10631	118	86587
18.643995000	10631	287	86587
18.644013000	10631	287	86587
18.644023000	10631	287	86587
18.676901000	10632	463	87381
18.676995000	10633	464	87381
18.677028000	10634	462	87381
18.677061000	10635	353	87381
18.677090000	10636	353	87381
18.677108000	10637	113	87381
18.677121000	10637	480	87381
18.677130000	10637	480	87381
18.677169000	10637	480	87381
18.711975000	10638	394	88203
18.712067000	10639	395	88203
18.712089000	10640	393	88203
18.712111000	10641	439	88203
18.712126000	10642	438	88203
18.712164000	10643	114	88203
18.712186000	10643	455	88203
18.712198000	10643	455	88203
18.712229000	10643	455	88203
18.746564000	10644	355	89004
18.746651000	10645	355	89004
18.746686000	10646	363	89004
18.746713000	10647	363	89004
18.746732000	10648	112	89004
18.746747000	10648	375	89004
18.746762000	10648	375	89004
18.746835000	10648	375	89004
18.778892000	10649	278	89797
18.778971000	10650	278	89797
18.778998000	10651	295	89797
18.779018000	10652	294	89797
18.779039000	10653	113	89797
18.779055000	10653	307	89797
18.779095000	10653	307	89797
18.779135000	10653	307	89797
18.815452000	10654	365	90602
18.815688000	10655	364	90602
18.815755000	10656	362	90602
18.815815000	10657	362	90602
18.815868000	10658	113	90602
18.815951000	10658	377	90602
18.816033000	10658	377	90602
18.816090000	10658	377	90602
18.842288000	10659	259	91394
18.842405000	10660	258	91394
18.842433000	10661	241	91394
18.842465000	10662	240	91394
18.842491000	10663	118	91394
18.842541000	10663	271	91394
18.842563000	10663	271	91394
18.842579000	10663	271	91394
18.875119000	10664	158	92204
18.875311000	10665	157	92204
18.875355000	10666	148	92204
18.875390000	10667	148	92204
18.875419000	10668	113	92204
18.875458000	10668	170	92204
18.875489000	10668	170	92204
18.875520000	10668	170	92204
18.909590000	10669	324	93015
18.909715000	10670	325	93015
18.909751000	10671	323	93015
18.909777000	10672	403	93015
18.909801000	10673	402	93015
18.909820000	10674	112	93015
18.909854000	10674	419	93015
18.909874000	10674	419	93015
18.909898000	10674	419	93015
18.943612000	10675	440	93825
18.943719000	10676	441	93825
18.943776000	10677	440	93825
18.943809000	10678	583	93825
18.943846000	10679	583	93825
18.943880000	10680	117	93825
18.943904000	10680	599	93825
18.943925000	10680	599	93825
18.943946000	10680	599	93825
18.976589000	10681	465	94626
18.976659000	10682	466	94626
18.976693000	10683	463	94626
18.976717000	10684	415	94626
18.976768000	10685	415	94626
18.976789000	10686	113	94626
18.976806000	10686	482	94626
18.976820000	10686	482	94626
18.976841000	10686	482	94626
19.009111000	10687	203	95432
19.009269000	10688	204	95432
19.009320000	10689	203	95432
19.009346000	10690	232	95432
19.009369000	10691	232	95432
19.009385000	10692	113	95432
19.009402000	10692	248	95432
19.009416000	10692	248	95432
19.009433000	10692	248	95432
19.043790000	10693	228	96238
19.043892000	10694	229	96238
19.043920000	10695	228	96238
19.043952000	10696	220	96238
19.043977000	10697	219	96238
19.044077000	10698	118	96238
19.044119000	10698	245	96238
19.044151000	10698	245	96238
19.044175000	10698	245	96238
19.084278000	10699	219	97075
19.084356000	10700	220	97075
19.084389000	10701	217	97075
19.084405000	10702	218	97075
19.084416000	10703	217	97075
19.084428000	10704	118	97075
19.084511000	10704	236	97075
19.084550000	10704	236	97075
19.084589000	10704	236	97075
19.118699000	10705	246	97894
19.118893000	10706	247	97894
19.118931000	10707	246	97894
19.118966000	10708	253	97894
19.118994000	10709	253	97894
19.119023000	10710	116	97894
19.119047000	10710	269	97894
19.119064000	10710	269	97894
19.119080000	10710	269	97894
19.154000000	10711	221	98732
19.154112000	10712	222	98732
19.154175000	10713	221	98732
19.154224000	10714	231	98732
19.154265000	10715	230	98732
19.154315000	10716	113	98732
19.154352000	10716	247	98732
19.154385000	10716	247	98732
19.154427000	10716	247	98732
19.189453000	10717	263	99555
19.189588000	10718	264	99555
19.189625000	10719	262	99555
19.189649000	10720	248	99555
19.189669000	10721	247	99555
19.189684000	10722	116	99555
19.189696000	10722	280	99555
19.189710000	10722	280	99555
19.189724000	10722	280	99555
19.212492000	10723	226	100374
19.212582000	10724	227	100374
19.212610000	10725	226	100374
19.212631000	10726	230	100374
19.212661000	10727	229	100374
19.212678000	10728	119	100374
19.212689000	10728	246	100374
19.212733000	10728	246	100374
19.212781000	10728	246	100374
19.246606000	10729	220	101209
19.246694000	10730	221	101209
19.246724000	10731	220	101209
19.246743000	10732	232	101209
19.246780000	10733	232	101209
19.246836000	10734	118	101209
19.246857000	10734	248	101209
19.246904000	10734	248	101209
19.246942000	10734	248	101209
19.281638000	10735	211	102043
19.281741000	10736	212	102043
19.281778000	10737	209	102043
19.281859000	10738	238	102043
19.281892000	10739	237	102043
19.281914000	10740	117	102043
19.281933000	10740	254	102043
19.281953000	10740	254	102043
19.281965000	10740	254	102043
19.326317000	10741	245	102885
19.326407000	10742	246	102885
19.326435000	10743	244	102885
19.326453000	10744	284	102885
19.326468000	10745	283	102885
19.326506000	10746	117	102885
19.326529000	10746	300	102885
19.326563000	10746	300	102885
19.326578000	10746	300	102885
19.359935000	10747	274	103701
19.360024000	10748	275	103701
19.360054000	10749	273	103701
19.360070000	10750	283	103701
19.360096000	10751	282	103701
19.360114000	10752	113	103701
19.360124000	10752	299	103701
19.360135000	10752	299	103701
19.360164000	10752	299	103701
19.383575000	10753	318	104516
19.383682000	10754	319	104516
19.383722000	10755	316	104516
19.383748000	10756	310	104516
19.383765000	10757	309	104516
19.383794000	10758	112	104516
19.383810000	10758	335	104516
19.383859000	10758	335	104516
19.383899000	10758	335	104516
19.427038000	10759	361	105352
19.427122000	10760	362	105352
19.427149000	10761	359	105352
19.427164000	10762	372	105352
19.427175000	10763	372	105352
19.427185000	10764	113	105352
19.427230000	10764	388	105352
19.427309000	10764	388	105352
19.427373000	10764	388	105352
19.459660000	10765	424	106187
19.459735000	10766	425	106187
19.459764000	10767	424	106187
19.459781000	10768	445	106187
19.459797000	10769	444	106187
19.459818000	10770	115	106187
19.459828000	10770	461	106187
19.459868000	10770	461	106187
19.459893000	10770	461	106187
19.493333000	10771	293	106981
19.493421000	10772	294	106981
19.493449000	10773	292	106981
19.493466000	10774	347	106981
19.493478000	10775	347	106981
19.493519000	10776	117	106981
19.493544000	10776	363	106981
19.493600000	10776	363	106981
19.493637000	10776	363	106981
19.524975000	10777	389	107801
19.525067000	10778	390	107801
19.525095000	10779	389	107801
19.525116000	10780	425	107801
19.525156000	10781	425	107801
19.525185000	10782	203	107801
19.525222000	10782	441	107801
19.525295000	10782	441	107801
19.525328000	10782	441	107801
19.592850000	10783	706	109386
19.592967000	10784	707	109386
19.593034000	10785	706	109386
19.593072000	10786	741	109386
19.593099000	10787	741	109386
19.593124000	10788	115	109386
19.593147000	10788	757	109386
19.593167000	10788	757	109386
19.593184000	10788	757	109386
19.626728000	10789	310	110182
19.626829000	10790	311	110182
19.626866000	10791	308	110182
19.626929000	10792	332	110182
19.626961000	10793	331	110182
19.626985000	10794	113	110182
19.627009000	10794	348	110182
19.627029000	10794	348	110182
19.627069000	10794	348	110182
19.659839000	10795	261	110976
19.659957000	10796	262	110976
19.659989000	10797	261	110976
19.660011000	10798	298	110976
19.660036000	10799	298	110976
19.660055000	10800	117	110976
19.660100000	10800	314	110976
19.660129000	10800	314	110976
19.660144000	10800	314	110976
19.692598000	10801	262	111789
19.692699000	10802	263	111789
19.692753000	10803	262	111789
19.692787000	10804	317	111789
19.692822000	10805	317	111789
19.692847000	10806	112	111789
19.692868000	10806	333	111789
19.692889000	10806	333	111789
19.692910000	10806	333	111789
19.727324000	10807	266	112588
19.727416000	10808	267	112588
19.727442000	10809	264	112588
19.727474000	10810	322	112588
19.727499000	10811	321	112588
19.727526000	10812	118	112588
19.727547000	10812	338	112588
19.727571000	10812	338	112588
19.727595000	10812	338	112588
19.759765000	10813	325	113406
19.759860000	10814	324	113406
19.759903000	10815	300	113406
19.759940000	10816	300	113406
19.759962000	10817	112	113406
19.760000000	10817	337	113406
19.760027000	10817	337	113406
19.760051000	10817	337	113406
19.792571000	10818	299	114217
19.792650000	10819	300	114217
19.792678000	10820	297	114217
19.792694000	10821	328	114217
19.792731000	10822	328	114217
19.792761000	10823	113	114217
19.792781000	10823	344	114217
19.792798000	10823	344	114217
19.792837000	10823	344	114217
19.826157000	10824	337	115067
19.826233000	10825	338	115067
19.826261000	10826	336	115067
19.826278000	10827	357	115067
19.826319000	10828	357	115067
19.826358000	10829	118	115067
19.826386000	10829	373	115067
19.826410000	10829	373	115067
19.826431000	10829	373	115067
19.861060000	10830	594	115862
19.861142000	10831	595	115862
19.861166000	10832	594	115862
19.861189000	10833	548	115862
19.861200000	10834	547	115862
19.861241000	10835	113	115862
19.861270000	10835	611	115862
19.861284000	10835	611	115862
19.861345000	10835	611	115862
19.896060000	10836	381	116654
19.896101000	10837	382	116654
19.896130000	10838	381	116654
19.896150000	10839	351	116654
19.896171000	10840	350	116654
19.896182000	10841	118	116654
19.896195000	10841	398	116654
19.896205000	10841	398	116654
19.896215000	10841	398	116654
19.930849000	10842	708	117486
19.930928000	10843	707	117486
19.930994000	10844	415	117486
19.931020000	10845	414	117486
19.931053000	10846	113	117486
19.931078000	10846	720	117486
19.931095000	10846	720	117486
19.931137000	10846	720	117486
19.931154000	10846	720	117486
19.931189000	10846	720	117486
19.965420000	10847	621	118302
19.965605000	10848	620	118302
19.965731000	10849	395	118302
19.965821000	10850	394	118302
19.965876000	10851	116	118302
19.965923000	10851	633	118302
19.965985000	10851	633	118302
19.966035000	10851	633	118302
19.966089000	10851	633	118302
19.966143000	10851	633	118302
20.001384000	10852	674	119116
20.001559000	10853	674	119116
20.001612000	10854	449	119116
20.001638000	10855	449	119116
20.001697000	10856	120	119116
20.001749000	10856	686	119116
20.001772000	10856	686	119116
20.001797000	10856	686	119116
20.001811000	10856	686	119116
20.001846000	10856	686	119116
20.036731000	10857	623	119943
20.036949000	10858	622	119943
20.036983000	10859	465	119943
20.037009000	10860	465	119943
20.037043000	10861	120	119943
20.037068000	10861	635	119943
20.037085000	10861	635	119943
20.037116000	10861	635	119943
20.037131000	10861	635	119943
20.037167000	10861	635	119943
20.067357000	10862	554	120744
20.067535000	10863	554	120744
20.067572000	10864	444	120744
20.067587000	10865	444	120744
20.067599000	10866	203	120744
20.067612000	10866	566	120744
20.067672000	10866	566	120744
20.067737000	10866	566	120744
20.067858000	10866	566	120744
20.067896000	10866	566	120744
20.127208000	10867	1018	122351
20.127278000	10868	1017	122351
20.127296000	10869	740	122351
20.127318000	10870	739	122351
20.127334000	10871	115	122351
20.127350000	10871	1030	122351
20.127365000	10871	1030	122351
20.127380000	10871	1030	122351
20.127421000	10871	1030	122351
20.127436000	10871	1030	122351
20.160821000	10872	574	123147
20.160889000	10873	575	123147
20.160921000	10874	573	123147
20.160956000	10875	661	123147
20.161016000	10876	660	123147
20.161046000	10877	113	123147
20.161070000	10877	677	123147
20.161081000	10877	677	123147
20.161119000	10877	677	123147
20.195306000	10878	362	123973
20.195417000	10879	363	123973
20.195495000	10880	362	123973
20.195534000	10881	393	123973
20.195565000	10882	393	123973
20.195638000	10883	124	123973
20.195670000	10883	409	123973
20.195702000	10883	409	123973
20.195738000	10883	409	123973
20.233282000	10884	524	124764
20.233372000	10885	524	124764
20.233395000	10886	429	124764
20.233418000	10887	428	124764
20.233434000	10888	117	124764
20.233471000	10888	536	124764
20.233494000	10888	536	124764
20.233528000	10888	536	124764
20.233543000	10888	536	124764
20.233554000	10888	536	124764
20.300877000	10889	716	126371
20.300954000	10890	715	126371
20.300982000	10891	663	126371
20.300998000	10892	662	126371
20.301012000	10893	402	126371
20.301025000	10893	728	126371
20.301035000	10893	728	126371
20.301049000	10893	728	126371
20.301062000	10893	728	126371
20.301075000	10893	728	126371
20.367094000	10894	512	127983
20.367186000	10895	512	127983
20.367218000	10896	489	127983
20.367233000	10897	488	127983
20.367247000	10898	289	127983
20.367262000	10898	524	127983
20.367276000	10898	524	127983
20.367287000	10898	524	127983
20.367298000	10898	524	127983
20.367312000	10898	524	127983
20.433815000	10899	831	129603
20.433890000	10900	831	129603
20.433913000	10901	659	129603
20.433938000	10902	658	129603
20.433954000	10903	332	129603
20.433972000	10903	843	129603
20.434004000	10903	843	129603
20.434026000	10903	843	129603
20.434058000	10903	843	129603
20.434113000	10903	843	129603
20.503367000	10904	446	131206
20.503479000	10905	446	131206
20.503525000	10906	379	131206
20.503543000	10907	378	131206
20.503560000	10908	252	131206
20.503571000	10908	458	131206
20.503585000	10908	458	131206
20.503600000	10908	458	131206
20.503613000	10908	458	131206
20.503628000	10908	458	131206
20.565997000	10909	500	132844
20.566164000	10910	500	132844
20.566217000	10911	450	132844
20.566267000	10912	450	132844
20.566317000	10913	257	132844
20.566363000	10913	512	132844
20.566416000	10913	512	132844
20.566449000	10913	512	132844
20.566468000	10913	512	132844
20.566484000	10913	512	132844
20.599371000	10914	314	133674
20.599533000	10915	314	133674
20.599590000	10916	313	133674
20.599621000	10917	313	133674
20.599642000	10918	231	133674
20.599662000	10918	326	133674
20.599677000	10918	326	133674
20.599692000	10918	326	133674
20.599707000	10918	326	133674
20.599723000	10918	326	133674
20.635247000	10919	213	134506
20.635403000	10920	212	134506
20.635505000	10921	179	134506
20.635632000	10922	179	134506
20.635715000	10923	113	134506
20.635774000	10923	225	134506
20.635840000	10923	225	134506
20.635931000	10923	225	134506
20.635973000	10923	225	134506
20.636032000	10923	225	134506
20.714255000	10924	202	136187
20.714385000	10925	201	136187
20.714406000	10926	227	136187
20.714446000	10927	117	136187
20.714472000	10927	239	136187
20.714522000	10927	239	136187
20.714581000	10927	239	136187
20.745160000	10928	208	137030
20.745261000	10929	208	137030
20.745292000	10930	205	137030
20.745335000	10930	216	137030
20.745368000	10930	216	137030
20.745386000	10930	216	137030
20.779236000	10931	167	137855
20.779329000	10932	168	137855
20.779397000	10933	166	137855
20.779420000	10934	187	137855
20.779436000	10934	199	137855
20.779476000	10934	199	137855
20.779522000	10934	199	137855
20.814623000	10935	252	138696
20.814733000	10936	253	138696
20.814813000	10937	250	138696
20.814938000	10938	223	138696
20.814979000	10938	265	138696
20.815039000	10938	265	138696
20.815103000	10938	265	138696
20.849555000	10939	247	139554
20.849690000	10940	248	139554
20.849736000	10941	245	139554
20.849764000	10942	240	139554
20.849783000	10942	260	139554
20.849796000	10942	260	139554
20.849847000	10942	260	139554
20.883221000	10943	205	140375
20.883400000	10944	206	140375
20.883439000	10945	204	140375
20.883461000	10946	217	140375
20.883522000	10946	229	140375
20.883560000	10946	229	140375
20.883589000	10946	229	140375
20.917786000	10947	324	141177
20.917854000	10948	324	141177
20.917913000	10949	322	141177
20.917935000	10949	332	141177
20.917977000	10949	332	141177
20.918018000	10949	332	141177
20.950878000	10950	368	142020
20.950965000	10951	368	142020
20.951030000	10952	335	142020
20.951067000	10953	118	142020
20.951091000	10953	380	142020
20.951112000	10953	380	142020
20.951127000	10953	380	142020
20.985231000	10954	662	142825
20.985333000	10955	661	142825
20.985390000	10956	672	142825
20.985446000	10957	119	142825
20.985477000	10957	684	142825
20.985505000	10957	684	142825
20.985532000	10957	684	142825
21.019209000	10958	1135	143658
21.019313000	10959	1134	143658
21.019352000	10960	768	143658
21.019373000	10961	767	143658
21.019388000	10962	118	143658
21.019399000	10962	1147	143658
21.019410000	10962	1147	143658
21.019422000	10962	1147	143658
21.019435000	10962	1147	143658
21.019448000	10962	1147	143658
21.054577000	10963	587	144472
21.054665000	10964	587	144472
21.054743000	10965	505	144472
21.054779000	10966	505	144472
21.054802000	10967	119	144472
21.054832000	10967	599	144472
21.054847000	10967	599	144472
21.054880000	10967	599	144472
21.054916000	10967	599	144472
21.054942000	10967	599	144472
21.088446000	10968	809	145297
21.088549000	10969	808	145297
21.088594000	10970	741	145297
21.088618000	10971	741	145297
21.088635000	10972	341	145297
21.088652000	10972	821	145297
21.088666000	10972	821	145297
21.088676000	10972	821	145297
21.088689000	10972	821	145297
21.088702000	10972	821	145297
21.121462000	10973	853	146091
21.121558000	10974	853	146091
21.121592000	10975	710	146091
21.121611000	10976	710	146091
21.121626000	10977	888	146091
21.121637000	10977	900	146091
21.121651000	10977	900	146091
21.121666000	10977	900	146091
21.121677000	10977	900	146091
21.121687000	10977	900	146091
21.156316000	10978	922	146889
21.156365000	10979	922	146889
21.156403000	10980	785	146889
21.156426000	10981	785	146889
21.156450000	10982	1300	146889
21.156480000	10982	1312	146889
21.156498000	10982	1312	146889
21.156512000	10982	1312	146889
21.156550000	10982	1312	146889
21.156566000	10982	1312	146889
21.191509000	10983	905	147700
21.191583000	10984	905	147700
21.191611000	10985	1443	147700
21.191628000	10986	831	147700
21.191640000	10987	831	147700
21.191684000	10988	88	147700
21.191709000	10988	1459	147700
21.191720000	10988	1459	147700
21.191734000	10988	1459	147700
21.191752000	10988	1459	147700
21.191762000	10988	1459	147700
21.191799000	10988	1459	147700
21.301606000	10989	784	150123
21.301706000	10990	783	150123
21.301726000	10991	1173	150123
21.301752000	10992	1170	150123
21.301769000	10993	658	150123
21.301782000	10993	1185	150123
21.301792000	10993	1185	150123
21.301806000	10993	1185	150123
21.301825000	10993	1185	150123
21.301864000	10993	1185	150123
21.373660000	10994	1120	151781
21.373769000	10995	948	151781
21.373815000	10996	809	151781
21.373889000	10997	685	151781
21.373920000	10997	1132	151781
21.373938000	10997	1132	151781
21.373950000	10997	1132	151781
21.422841000	10998	893	153416
21.422928000	10999	896	153416
21.422957000	11000	707	153416
21.422973000	11001	580	153416
21.422984000	11001	908	153416
21.422994000	11001	908	153416
21.423037000	11001	908	153416
21.476241000	11002	626	154228
21.476265000	11003	1019	154228
21.476288000	11004	1126	154228
21.476298000	11005	1127	154228
21.476379000	11006	1127	154228
21.476404000	11007	1123	154228
21.476419000	11007	1143	154228
21.476429000	11007	1143	154228
21.476441000	11007	1143	154228
21.476473000	11007	1143	154228
21.476489000	11007	1143	154228
21.476499000	11007	1143	154228
21.526714000	11008	1185	155885
21.526836000	11009	1334	155885
21.526875000	11010	1057	155885
21.526911000	11011	797	155885
21.526932000	11011	1346	155885
21.526995000	11011	1346	155885
21.527022000	11011	1346	155885
21.607809000	11012	549	157547
21.607889000	11013	549	157547
21.607916000	11014	520	157547
21.607934000	11015	519	157547
21.607946000	11016	780	157547
21.607957000	11016	792	157547
21.607994000	11016	792	157547
21.608019000	11016	792	157547
21.608030000	11016	792	157547
21.608040000	11016	792	157547
21.678143000	11017	415	159236
21.678237000	11018	414	159236
21.678269000	11019	358	159236
21.678296000	11020	357	159236
21.678322000	11021	408	159236
21.678342000	11021	427	159236
21.678392000	11021	427	159236
21.678424000	11021	427	159236
21.678462000	11021	427	159236
21.678485000	11021	427	159236
21.710335000	11022	336	160048
21.710443000	11023	336	160048
21.710494000	11024	318	160048
21.710534000	11025	317	160048
21.710574000	11026	357	160048
21.710617000	11026	369	160048
21.710655000	11026	369	160048
21.710680000	11026	369	160048
21.710701000	11026	369	160048
21.710718000	11026	369	160048
21.745532000	11027	394	160849
21.745656000	11028	394	160849
21.745688000	11029	267	160849
21.745717000	11030	267	160849
21.745742000	11031	113	160849
21.745767000	11031	406	160849
21.745789000	11031	406	160849
21.745808000	11031	406	160849
21.745858000	11031	406	160849
21.745889000	11031	406	160849
21.818137000	11032	973	162456
21.818178000	11033	1036	162456
21.818233000	11034	1037	162456
21.818253000	11035	1037	162456
21.818264000	11036	1037	162456
21.818274000	11037	1032	162456
21.818284000	11037	1053	162456
