1457710348460247	240	979	454
1457710348533046	241	66	456
1457710348533064	242	1212	456
1457710348663899	243	66	460
1457710348663919	244	1442	460
1457710348663927	245	270	460
1457710348799455	246	66	464
1457710348799474	247	1442	464
1457710348799482	248	119	464
1457710348926253	249	66	468
1457710348926272	250	1066	468
1457710349063356	251	66	472
1457710349063373	252	1211	472
1457710349190748	253	66	476
1457710349190770	254	970	476
1457710349322477	255	66	480
1457710349322497	256	1442	480
1457710349322506	257	894	480
1457710349463528	258	66	484
1457710349463550	259	1442	484
1457710349463941	260	219	484
1457710349601302	261	66	488
1457710349601321	262	1442	488
1457710349601330	263	79	488
1457710349732635	264	66	492
1457710349732660	265	1106	492
1457710349790812	266	66	494
1457710349790829	267	949	494
1457710349865164	268	66	496
1457710349865185	269	1241	496
1457710349996340	270	66	500
1457710349996357	271	1071	500
1457710350061879	272	66	502
1457710350061899	273	1057	502
1457710350130241	274	66	504
1457710350130258	275	1180	504
1457710350261836	276	66	508
1457710350261861	277	1293	508
1457710350332585	278	66	510
1457710350332607	279	869	510
1457710350391800	280	66	512
1457710350391817	281	1442	512
1457710350391827	282	631	512
1457710350528444	283	66	516
1457710350528471	284	1301	516
1457710350597917	285	66	518
1457710350597934	286	1102	518
1457710350659684	287	66	520
1457710350659706	288	1442	520
1457710350659718	289	125	520
1457710350801502	290	66	524
1457710350801519	291	1390	524
1457710350860397	292	66	526
1457710350860413	293	1034	526
1457710350932462	294	66	528
1457710350932478	295	1223	528
1457710351065459	296	66	532
1457710351065476	297	1210	532
1457710351127202	298	66	534
1457710351127218	299	1050	534
1457710351198072	300	66	536
1457710351198091	301	1328	536
1457710351330674	302	66	540
1457710351330699	303	1415	540
1457710351400683	304	66	542
1457710351400704	305	1103	542
1457710351456101	306	66	544
1457710351456146	307	1442	544
1457710351456167	308	826	544
1457710351493552	309	66	545
1457710351493602	310	508	545
1457710351532031	311	66	546
1457710351532054	312	1007	546
1457710351558689	313	66	547
1457710351558713	314	906	547
1457710351596359	315	66	548
1457710351596385	316	1442	548
1457710351596394	317	123	548
1457710351628675	318	66	549
1457710351628696	319	870	549
1457710351662735	320	66	550
1457710351662780	321	1336	550
1457710351699328	322	66	551
1457710351699374	323	1033	551
1457710351727291	324	66	552
1457710351727316	325	1442	552
1457710351727325	326	180	552
1457710351797687	327	66	554
1457710351797711	328	1350	554
1457710351829985	329	66	555
1457710351830033	330	838	555
1457710351862175	331	66	556
1457710351862204	332	1416	556
1457710351893196	333	66	557
1457710351893221	334	927	557
1457710351929986	335	66	558
1457710351930007	336	1311	558
1457710351957894	337	66	559
1457710351957941	338	1035	559
1457710352000323	339	66	560
1457710352000347	340	1409	560
1457710352063822	341	66	562
1457710352063846	342	1442	562
1457710352063855	343	250	562
1457710352096321	344	66	563
1457710352096343	345	1182	563
1457710352132998	346	66	564
1457710352133019	347	1442	564
1457710352133028	348	398	564
1457710352196963	349	66	566
1457710352196989	350	1442	566
1457710352196998	351	497	566
1457710352229925	352	66	567
1457710352229946	353	1325	567
1457710352266413	354	66	568
1457710352266437	355	1442	568
1457710352266447	356	274	568
1457710352327672	357	66	570
1457710352327697	358	1303	570
1457710352359054	359	66	571
1457710352359098	360	955	571
1457710352398489	361	66	572
1457710352398515	362	1442	572
1457710352398524	363	114	572
1457710352428721	364	66	573
1457710352428763	365	966	573
1457710352464048	366	66	574
1457710352464077	367	1442	574
1457710352464088	368	149	574
1457710352494519	369	66	575
1457710352494927	370	1115	575
1457710352527411	371	66	576
1457710352527452	372	1442	576
1457710352527472	373	797	576
1457710352597364	374	66	578
1457710352597398	375	678	578
1457710352626067	376	66	579
1457710352626083	377	875	579
1457710352660745	378	66	580
1457710352660761	379	1442	580
1457710352660770	380	163	580
1457710352724341	381	66	582
1457710352724361	382	1118	582
1457710352755361	383	66	583
1457710352755383	384	549	583
1457710352791875	385	66	584
1457710352791898	386	1195	584
1457710352822013	387	66	585
1457710352822032	388	702	585
1457710352856110	389	66	586
1457710352856130	390	860	586
1457710352889097	391	66	587
1457710352889116	392	685	587
1457710352924093	393	66	588
1457710352924114	394	1011	588
1457710352990655	395	66	590
1457710352990670	396	1192	590
1457710353021891	397	66	591
1457710353021904	398	594	591
1457710353057906	399	66	592
1457710353057920	400	1098	592
1457710353130603	401	66	594
1457710353130618	402	1254	594
1457710353156935	403	66	595
1457710353156964	404	670	595
1457710353200039	405	66	596
1457710353200055	406	1050	596
1457710353224878	407	66	597
1457710353224893	408	696	597
1457710353260006	409	66	598
1457710353260020	410	953	598
1457710353291670	411	66	599
1457710353291704	412	796	599
1457710353331884	413	66	600
1457710353331901	414	1002	600
1457710353394734	415	66	602
1457710353394750	416	1012	602
1457710353427629	417	66	603
1457710353427658	418	992	603
1457710353458577	419	66	604
1457710353458612	420	1124	604
1457710353495528	421	66	605
1457710353495566	422	837	605
1457710353526446	423	66	606
1457710353526467	424	960	606
1457710353555878	425	66	607
1457710353555909	426	881	607
1457710353595547	427	66	608
1457710353595587	428	1442	608
1457710353595608	429	778	608
1457710353626096	430	66	609
1457710353626143	431	490	609
1457710353661581	432	66	610
1457710353661630	433	1191	610
1457710353695403	434	66	611
1457710353695432	435	1442	611
1457710353695443	436	213	611
1457710353730799	437	66	612
1457710353730823	438	1442	612
1457710353730832	439	329	612
1457710353757751	440	66	613
1457710353757807	441	1382	613
1457710353795761	442	66	614
1457710353795785	443	1442	614
1457710353795794	444	331	614
1457710353823776	445	66	615
1457710353823799	446	1310	615
1457710353857963	447	66	616
1457710353857985	448	1442	616
1457710353857994	449	733	616
1457710353889317	450	66	617
1457710353889332	451	1153	617
1457710353924030	452	66	618
1457710353924043	453	1442	618
1457710353924052	454	307	618
1457710353956149	455	66	619
1457710353956162	456	1366	619
1457710353991032	457	66	620
1457710353991046	458	1442	620
1457710353991056	459	634	620
1457710354023131	460	66	621
1457710354023144	461	1413	621
1457710354058235	462	66	622
1457710354058250	463	1442	622
1457710354058259	464	409	622
1457710354090301	465	66	623
1457710354090314	466	1442	623
1457710354090327	467	123	623
1457710354125698	468	66	624
1457710354125716	469	1442	624
1457710354125726	470	990	624
1457710354198182	471	66	626
1457710354198207	472	1442	626
1457710354198216	473	411	626
1457710354230234	474	66	627
1457710354230277	475	1442	627
1457710354230296	476	244	627
1457710354266102	477	66	628
1457710354266152	478	1442	628
1457710354266171	479	829	628
1457710354330184	480	66	630
1457710354330208	481	1442	630
1457710354330217	482	432	630
1457710354357988	483	66	631
1457710354358030	484	1267	631
1457710354400720	485	66	632
1457710354400745	486	1442	632
1457710354400754	487	695	632
1457710354462707	488	66	634
1457710354462730	489	1442	634
1457710354462740	490	1442	634
1457710354462747	491	351	634
1457710354532825	492	66	636
1457710354532850	493	1442	636
1457710354532859	494	558	636
1457710354595592	495	66	638
1457710354595617	496	1442	638
1457710354595626	497	402	638
1457710354629256	498	66	639
1457710354629276	499	1367	639
1457710354655680	500	66	640
1457710354655703	501	1442	640
1457710354655715	502	705	640
1457710354797750	503	66	644
1457710354797768	504	1156	644
1457710354859547	505	66	646
1457710354859580	506	1087	646
1457710354893532	507	66	647
1457710354893548	508	953	647
1457710354929248	509	66	648
1457710354929263	510	1191	648
1457710354999240	511	66	650
1457710354999289	512	1034	650
1457710355024985	513	66	651
1457710355025009	514	1083	651
1457710355060438	515	66	652
1457710355060457	516	1019	652
1457710355130787	517	66	654
1457710355130835	518	940	654
1457710355159786	519	66	655
1457710355159814	520	1017	655
1457710355194206	521	66	656
1457710355194232	522	1156	656
1457710355264452	523	66	658
1457710355264474	524	990	658
1457710355292901	525	66	659
1457710355292945	526	1030	659
1457710355327381	527	66	660
1457710355327406	528	1128	660
1457710355397237	529	66	662
1457710355397264	530	1325	662
1457710355431979	531	66	663
1457710355432000	532	1159	663
1457710355464876	533	66	664
1457710355464925	534	1442	664
1457710355464943	535	114	664
1457710355529217	536	66	666
1457710355529233	537	778	666
1457710355600024	538	66	668
1457710355600045	539	958	668
1457710355660194	540	66	670
1457710355660213	541	1021	670
1457710355693689	542	66	671
1457710355693722	543	800	671
1457710355728884	544	66	672
1457710355728937	545	1442	672
1457710355728957	546	706	672
1457710355792419	547	66	674
1457710355792445	548	832	674
1457710355823799	549	66	675
1457710355823826	550	790	675
1457710355859527	551	66	676
1457710355859556	552	1040	676
1457710355927775	553	66	678
1457710355927799	554	1373	678
1457710355958945	555	66	679
1457710355958987	556	881	679
1457710355997779	557	66	680
1457710355997805	558	1061	680
1457710356061783	559	66	682
1457710356061813	560	1212	682
1457710356093271	561	66	683
1457710356093293	562	750	683
1457710356129973	563	66	684
1457710356129996	564	1018	684
1457710356195964	565	66	686
1457710356196011	566	930	686
1457710356226491	567	66	687
1457710356226517	568	847	687
1457710356263947	569	66	688
1457710356263976	570	1078	688
1457710356331129	571	66	690
1457710356331173	572	888	690
1457710356359547	573	66	691
1457710356359711	574	880	691
1457710356393992	575	66	692
1457710356394017	576	1073	692
1457710356464394	577	66	694
1457710356464417	578	925	694
1457710356494240	579	66	695
1457710356494280	580	883	695
1457710356528098	581	66	696
1457710356528123	582	1246	696
1457710356592023	583	66	698
1457710356592044	584	895	698
1457710356625302	585	66	699
1457710356625321	586	844	699
1457710356662593	587	66	700
1457710356662631	588	1047	700
1457710356729683	589	66	702
1457710356729700	590	981	702
1457710356755738	591	66	703
1457710356755763	592	746	703
1457710356789076	593	66	704
1457710356789092	594	1442	704
1457710356789101	595	687	704
1457710356824785	596	66	705
1457710356824799	597	396	705
1457710356856350	598	66	706
1457710356856370	599	790	706
1457710356889530	600	66	707
1457710356889554	601	939	707
1457710356923848	602	66	708
1457710356923872	603	1062	708
1457710356955655	604	66	709
1457710356955674	605	805	709
1457710356990166	606	66	710
1457710356990185	607	1057	710
1457710357030301	608	66	711
1457710357030327	609	1442	711
1457710357030336	610	607	711
1457710357064491	611	66	712
1457710357064514	612	1442	712
1457710357064523	613	208	712
1457710357124430	614	66	714
1457710357124446	615	746	714
1457710357157085	616	66	715
1457710357157101	617	897	715
1457710357193735	618	66	716
1457710357193757	619	1082	716
1457710357268774	620	66	718
1457710357268790	621	1370	718
1457710357293627	622	66	719
1457710357293640	623	1192	719
1457710357329641	624	66	720
1457710357329657	625	1140	720
1457710357400174	626	66	722
1457710357400191	627	986	722
1457710357424776	628	66	723
1457710357424789	629	736	723
1457710357461710	630	66	724
1457710357461726	631	1442	724
1457710357461737	632	118	724
1457710357533653	633	66	726
1457710357533670	634	1298	726
1457710357555194	635	66	727
1457710357555208	636	559	727
1457710357595266	637	66	728
1457710357595281	638	1335	728
1457710357662477	639	66	730
1457710357662514	640	908	730
1457710357728319	641	66	732
1457710357728336	642	1320	732
1457710357761073	643	66	733
1457710357761090	644	672	733
1457710357795278	645	66	734
1457710357795308	646	777	734
1457710357830935	647	66	735
1457710357830968	648	785	735
1457710357859008	649	66	736
1457710357859026	650	1442	736
1457710357859038	651	809	736
1457710357888840	652	66	737
1457710357888858	653	303	737
1457710357928970	654	66	738
1457710357928986	655	1015	738
1457710357958659	656	66	739
1457710357958690	657	1321	739
1457710358000587	658	66	740
1457710358000603	659	1442	740
1457710358000611	660	97	740
1457710358025889	661	66	741
1457710358025903	662	898	741
1457710358061082	663	66	742
1457710358061098	664	1442	742
1457710358061105	665	104	742
1457710358095899	666	66	743
1457710358095916	667	1045	743
1457710358132800	668	66	744
1457710358132821	669	1442	744
1457710358132830	670	237	744
1457710358159707	671	66	745
1457710358159753	672	1074	745
1457710358196063	673	66	746
1457710358196088	674	1404	746
1457710358229750	675	66	747
1457710358229770	676	1442	747
1457710358229779	677	423	747
1457710358264089	678	66	748
1457710358264110	679	1442	748
1457710358264119	680	471	748
1457710358326864	681	66	750
1457710358326890	682	1442	750
1457710358326899	683	111	750
1457710358359880	684	66	751
1457710358359901	685	1125	751
1457710358397836	686	66	752
1457710358397857	687	1442	752
1457710358397867	688	235	752
1457710358467028	689	66	754
1457710358467078	690	1442	754
1457710358467097	691	405	754
1457710358491210	692	66	755
1457710358491241	693	574	755
1457710358531059	694	66	756
1457710358531469	695	1442	756
1457710358531477	696	187	756
1457710358558655	697	66	757
1457710358558699	698	923	757
1457710358600253	699	66	758
1457710358600281	700	1383	758
1457710358625752	701	66	759
1457710358625773	702	1107	759
1457710358661418	703	66	760
1457710358661440	704	1442	760
1457710358661449	705	182	760
1457710358732392	706	66	762
1457710358732409	707	1346	762
1457710358756780	708	66	763
1457710358756800	709	1300	763
1457710358792012	710	66	764
1457710358792026	711	1442	764
1457710358792035	712	281	764
1457710358829284	713	66	765
1457710358829303	714	1288	765
1457710358864243	715	66	766
1457710358864374	716	1442	766
1457710358864384	717	403	766
1457710358895994	718	66	767
1457710358896024	719	1093	767
1457710358925379	720	66	768
1457710358925392	721	1442	768
1457710358925401	722	848	768
1457710359066318	723	66	772
1457710359066354	724	1442	772
1457710359066373	725	263	772
1457710359200927	726	66	776
1457710359200944	727	1320	776
1457710359333551	728	66	780
1457710359333576	729	1240	780
1457710359394358	730	66	782
1457710359394383	731	879	782
1457710359457568	732	66	784
1457710359457592	733	1129	784
1457710359591067	734	66	788
1457710359591092	735	1191	788
1457710359665947	736	66	790
1457710359665994	737	986	790
1457710359729789	738	66	792
1457710359729813	739	1256	792
1457710359861379	740	66	796
1457710359861403	741	1133	796
1457710359931782	742	66	798
1457710359931806	743	882	798
1457710359991650	744	66	800
1457710359991694	745	1442	800
1457710359991714	746	888	800
1457710360065927	747	66	802
1457710360065944	748	1081	802
1457710360128814	749	66	804
1457710360128833	750	1435	804
1457710360197817	751	66	806
1457710360197836	752	1195	806
1457710360264866	753	66	808
1457710360264903	754	1279	808
1457710360329534	755	66	810
1457710360329551	756	1021	810
1457710360400358	757	66	812
1457710360400376	758	1309	812
1457710360464100	759	66	814
1457710360464120	760	1083	814
1457710360532694	761	66	816
1457710360532711	762	1273	816
1457710360594650	763	66	818
1457710360594666	764	1076	818
1457710360664164	765	66	820
1457710360664180	766	1263	820
1457710360730876	767	66	822
1457710360730897	768	1092	822
1457710360798019	769	66	824
1457710360798047	770	1270	824
1457710360861275	771	66	826
1457710360861305	772	1096	826
1457710360930423	773	66	828
1457710360930449	774	1334	828
1457710360999879	775	66	830
1457710360999896	776	1029	830
1457710361055862	777	66	832
1457710361055893	778	1442	832
1457710361055913	779	785	832
1457710361088496	780	66	833
1457710361088510	781	493	833
1457710361126883	782	66	834
1457710361126904	783	1380	834
1457710361161402	784	66	835
1457710361161422	785	1442	835
1457710361161433	786	794	835
1457710361196536	787	66	836
1457710361196554	788	1442	836
1457710361196567	789	1442	836
1457710361196576	790	252	836
1457710361229833	791	66	837
1457710361229852	792	1442	837
1457710361229861	793	298	837
1457710361260746	794	66	838
1457710361260770	795	1442	838
1457710361260779	796	1016	838
1457710361291208	797	66	839
1457710361291228	798	1442	839
1457710361291237	799	791	839
1457710361325842	800	66	840
1457710361325865	801	1442	840
1457710361325873	802	1442	840
1457710361325882	803	208	840
1457710361356741	804	66	841
1457710361356761	805	1442	841
1457710361356769	806	224	841
1457710361391338	807	66	842
1457710361391359	808	1442	842
1457710361391368	809	1013	842
1457710361423647	810	66	843
1457710361423668	811	1442	843
1457710361423677	812	685	843
1457710361459255	813	66	844
1457710361459276	814	1442	844
1457710361459285	815	1442	844
1457710361459294	816	249	844
1457710361491058	817	66	845
1457710361491078	818	1442	845
1457710361491087	819	418	845
1457710361525166	820	66	846
1457710361525187	821	1442	846
1457710361525196	822	1442	846
1457710361525205	823	149	846
1457710361564962	824	66	847
1457710361564986	825	1442	847
1457710361564995	826	627	847
1457710361600827	827	66	848
1457710361600849	828	1442	848
1457710361600858	829	1442	848
1457710361600867	830	440	848
1457710361662664	831	66	850
1457710361662686	832	1442	850
1457710361662695	833	1442	850
1457710361662704	834	649	850
1457710361696152	835	66	851
1457710361696174	836	1442	851
1457710361696183	837	376	851
1457710361734042	838	66	852
1457710361734065	839	1442	852
1457710361734074	840	1442	852
1457710361734083	841	780	852
1457710361796131	842	66	854
1457710361796157	843	1442	854
1457710361796166	844	1442	854
1457710361796175	845	486	854
1457710361830129	846	66	855
1457710361830157	847	1442	855
1457710361830168	848	228	855
1457710361865681	849	66	856
1457710361865703	850	1442	856
1457710361865712	851	1442	856
1457710361865721	852	426	856
1457710361928437	853	66	858
1457710361928460	854	1442	858
1457710361928469	855	1442	858
1457710361928478	856	188	858
1457710361959998	857	66	859
1457710361960020	858	1442	859
1457710361960029	859	472	859
1457710361992957	860	66	860
1457710361992981	861	1442	860
1457710361992990	862	1442	860
1457710361992999	863	401	860
1457710362068892	864	66	862
1457710362068916	865	1442	862
1457710362068925	866	1442	862
1457710362068934	867	553	862
1457710362094581	868	66	863
1457710362094602	869	1442	863
1457710362094610	870	429	863
1457710362128146	871	66	864
1457710362128168	872	1442	864
1457710362128177	873	692	864
1457710362261439	874	66	868
1457710362261455	875	1351	868
1457710362331860	876	66	870
1457710362331884	877	901	870
1457710362393803	878	66	872
1457710362393827	879	894	872
1457710362459493	880	66	874
1457710362459579	881	1075	874
1457710362499232	882	66	875
1457710362499281	883	987	875
1457710362525577	884	66	876
1457710362525601	885	1412	876
1457710362596454	886	66	878
1457710362596478	887	903	878
1457710362628855	888	66	879
1457710362628899	889	963	879
1457710362662151	890	66	880
1457710362662171	891	1442	880
1457710362662183	892	294	880
1457710362727854	893	66	882
1457710362727871	894	1442	882
1457710362727880	895	76	882
1457710362800438	896	66	884
1457710362800455	897	1359	884
1457710362860250	898	66	886
1457710362860265	899	879	886
1457710362890623	900	66	887
1457710362890648	901	751	887
1457710362932643	902	66	888
1457710362932660	903	934	888
1457710362993138	904	66	890
1457710362993163	905	886	890
1457710363027167	906	66	891
1457710363027210	907	893	891
1457710363064175	908	66	892
1457710363064197	909	991	892
1457710363126268	910	66	894
1457710363126293	911	955	894
1457710363191276	912	66	896
1457710363191320	913	1442	896
1457710363191341	914	679	896
1457710363222018	915	66	897
1457710363222035	916	456	897
1457710363266607	917	66	898
1457710363266644	918	1442	898
1457710363266664	919	113	898
1457710363293907	920	66	899
1457710363293925	921	1442	899
1457710363293935	922	689	899
1457710363329989	923	66	900
1457710363330005	924	1442	900
1457710363330016	925	995	900
1457710363358224	926	66	901
1457710363358254	927	1442	901
1457710363358274	928	274	901
1457710363401192	929	66	902
1457710363401209	930	1442	902
1457710363401218	931	706	902
1457710363426091	932	66	903
1457710363426104	933	1442	903
1457710363426116	934	375	903
1457710363460901	935	66	904
1457710363460916	936	1442	904
1457710363460926	937	1039	904
1457710363493495	938	66	905
1457710363493525	939	1442	905
1457710363493545	940	311	905
1457710363532706	941	66	906
1457710363532723	942	1442	906
1457710363532732	943	878	906
1457710363558191	944	66	907
1457710363558223	945	1442	907
1457710363558243	946	446	907
1457710363595605	947	66	908
1457710363595622	948	1442	908
1457710363595631	949	1150	908
1457710363629410	950	66	909
1457710363629424	951	1442	909
1457710363629432	952	504	909
1457710363663976	953	66	910
1457710363663991	954	1442	910
1457710363663999	955	978	910
1457710363695464	956	66	911
1457710363695495	957	1442	911
1457710363695535	958	559	911
1457710363729422	959	66	912
1457710363729441	960	1442	912
1457710363729450	961	1442	912
1457710363729459	962	162	912
1457710363791220	963	66	914
1457710363791244	964	1442	914
1457710363791254	965	1088	914
1457710363831935	966	66	915
1457710363831959	967	1442	915
1457710363831968	968	285	915
1457710363863231	969	66	916
1457710363863276	970	1442	916
1457710363863297	971	1257	916
1457710363930019	972	66	918
1457710363930036	973	1442	918
1457710363930045	974	1215	918
1457710363958741	975	66	919
1457710363958772	976	1442	919
1457710363958792	977	221	919
1457710364000976	978	66	920
1457710364000993	979	1442	920
1457710364001006	980	1085	920
1457710364062953	981	66	922
1457710364062969	982	1442	922
1457710364062978	983	1442	922
1457710364062986	984	492	922
1457710364095917	985	66	923
1457710364095931	986	1442	923
1457710364095940	987	422	923
1457710364134608	988	66	924
1457710364134625	989	1442	924
1457710364134633	990	1057	924
1457710364196389	991	66	926
1457710364196413	992	1442	926
1457710364196422	993	963	926
1457710364229316	994	66	927
1457710364229341	995	1442	927
1457710364229350	996	462	927
1457710364263138	997	66	928
1457710364263184	998	1442	928
1457710364263496	999	1442	928
1457710364263569	1000	424	928
1457710364327705	1001	66	930
1457710364327725	1002	1442	930
1457710364327736	1003	91	930
1457710364359891	1004	66	931
1457710364359909	1005	1442	931
1457710364359919	1006	159	931
1457710364396465	1007	66	932
1457710364396480	1008	1442	932
1457710364396490	1009	386	932
1457710364461631	1010	66	934
1457710364461652	1011	1442	934
1457710364461663	1012	197	934
1457710364493483	1013	66	935
1457710364493500	1014	1442	935
1457710364493510	1015	215	935
1457710364529686	1016	66	936
1457710364529704	1017	1442	936
1457710364529712	1018	310	936
1457710364600013	1019	66	938
1457710364600032	1020	1442	938
1457710364600422	1021	67	938
1457710364626605	1022	66	939
1457710364626618	1023	1442	939
1457710364626627	1024	149	939
1457710364660461	1025	66	940
1457710364660476	1026	1442	940
1457710364660484	1027	337	940
1457710364732340	1028	66	942
1457710364732359	1029	1442	942
1457710364732368	1030	74	942
1457710364758221	1031	66	943
1457710364758253	1032	1419	943
1457710364795401	1033	66	944
1457710364795428	1034	1442	944
1457710364795438	1035	404	944
1457710364861784	1036	66	946
1457710364861835	1037	1442	946
1457710364861853	1038	121	946
1457710364898823	1039	66	947
1457710364898873	1040	1382	947
1457710364927659	1041	66	948
1457710364927679	1042	1442	948
1457710364927687	1043	1111	948
1457710364998175	1044	66	950
1457710364998192	1045	1442	950
1457710364998200	1046	881	950
