40.788099000	10369	633	124232
40.788108000	10370	520	125063
41.009894000	10371	698	125895
42.219935000	10372	755	126741
42.219942000	10373	661	127581
43.459382000	10374	648	128406
43.462586000	10375	676	129216
43.487382000	10376	896	130053
43.522774000	10377	1059	130868
43.541110000	10378	1001	131683
43.542334000	10379	796	132489
43.559143000	10380	630	133291
43.581034000	10382	580	134894
43.581041000	10383	587	135696
43.605064000	10384	665	136507
43.605071000	10385	693	137304
43.649160000	10387	700	138918
43.651497000	10388	839	139709
43.800363000	10389	840	140499
43.855757000	10390	862	141322
43.882448000	10391	763	142116
43.898379000	10392	709	142934
43.899665000	10393	579	143725
43.999555000	10394	579	143725
43.999559000	10395	460	143725
44.071983000	10396	940	144556
44.208772000	10397	801	146201
44.208781000	10398	532	147027
44.208785000	10399	497	147834
44.320848000	10400	538	148642
44.388968000	10401	1198	149453
44.468659000	10402	886	150259
44.469936000	10403	624	151087
44.549056000	10404	724	152688
44.551272000	10405	581	153480
44.618058000	10406	580	153480
44.618062000	10407	309	153480
44.698459000	10408	1070	154272
44.699750000	10409	601	155910
44.770010000	10410	682	156726
44.888953000	10411	762	157548
44.959089000	10412	1343	159175
45.039903000	10413	1208	160789
45.088765000	10415	501	162366
45.150330000	10416	736	163978
45.150337000	10417	614	164770
45.218347000	10418	867	165569
45.319791000	10419	995	167165
45.322200000	10420	778	167982
45.439975000	10421	674	168776
45.439977000	10422	635	169569
45.570946000	10423	728	170386
45.570952000	10424	388	171219
45.709390000	10425	561	172061
45.709392000	10426	560	172061
45.928834000	10427	414	172061
45.930117000	10428	1044	172877
46.773363000	10429	292	173667
46.773370000	10430	241	174460
47.519638000	10431	856	174460
47.521179000	10432	855	174460
48.632660000	10433	706	174460
48.632663000	10434	705	174460
54.400589000	10435	200	174460
54.400601000	10436	208	175252
54.400603000	10437	209	175252
54.400605000	10438	208	175252
54.400608000	10439	233	175252
54.400611000	10440	233	175252
57.398518000	10441	114	175252
57.398522000	10441	249	175252
57.398524000	10441	249	175252
57.398527000	10441	249	175252
58.009601000	10442	315	180080
58.287702000	10443	316	180080
58.287705000	10444	313	180080
58.287708000	10446	268	180080
58.287711000	10447	119	180080
58.520373000	10447	332	180080
58.520376000	10447	332	180080
58.520378000	10447	332	180080
58.557634000	10448	260	185096
58.557637000	10449	261	185096
58.654124000	10451	201	185096
58.654128000	10452	201	185096
58.654130000	10453	113	185096
58.654133000	10453	277	185096
58.654135000	10453	277	185096
58.654137000	10453	277	185096
58.774151000	10454	235	189192
58.774153000	10455	236	189192
58.906761000	10456	234	189192
58.906765000	10457	187	189192
58.906768000	10458	187	189192
58.906770000	10459	113	189192
58.906772000	10459	252	189192
58.906774000	10459	252	189192
58.908326000	10459	252	189192
59.003846000	10460	243	194050
59.003850000	10461	244	194050
59.004374000	10462	242	194050
59.004377000	10463	197	194050
59.004380000	10464	113	194050
59.004382000	10464	256	194050
59.006379000	10464	256	194050
59.035584000	10464	256	194050
59.035604000	10465	241	197258
59.035606000	10466	242	197258
59.052462000	10467	239	197258
59.052465000	10468	201	197258
59.052468000	10469	254	197258
59.052470000	10469	254	197258
59.172406000	10470	210	200518
59.172408000	10471	211	200518
59.172411000	10472	209	200518
59.172413000	10473	175	200518
59.172415000	10474	174	200518
59.172417000	10475	227	200518
59.172420000	10475	227	200518
59.172422000	10475	227	200518
59.223607000	10476	186	203839
59.223610000	10478	185	203839
59.223612000	10479	191	203839
59.223614000	10480	116	203839
60.036334000	10480	203	203839
60.036336000	10480	203	203839
60.036349000	10481	169	205519
60.036351000	10482	170	205519
60.036353000	10483	169	205519
60.036355000	10484	156	205519
60.036492000	10486	113	205519
60.036494000	10486	186	205519
60.036496000	10486	186	205519
60.036499000	10486	186	205519
60.036756000	10487	195	208790
60.036758000	10488	196	208790
60.036761000	10491	217	208790
60.036763000	10491	217	208790
60.037247000	10492	222	212006
60.037249000	10494	221	212006
60.037251000	10495	158	212006
60.037253000	10496	158	212006
60.037255000	10497	113	212006
60.037257000	10497	239	212006
60.049577000	10497	239	212006
60.049579000	10497	239	212006
60.049592000	10498	270	216879
60.049594000	10499	200	216879
60.056280000	10501	238	216879
60.770472000	10502	270	247935
60.773188000	10503	228	247935
60.773195000	10504	226	247935
60.773201000	10505	274	247935
60.779552000	10506	217	259584
60.779559000	10507	214	259584
60.779564000	10508	211	259584
60.779571000	10509	247	259584
60.779578000	10510	231	269242
60.779585000	10511	228	269242
60.779589000	10512	226	269242
60.779593000	10513	216	269242
60.782472000	10514	270	280648
60.782477000	10516	188	280648
60.782481000	10517	224	280648
60.783936000	10518	273	290463
60.783942000	10519	270	290463
60.783947000	10520	268	290463
60.787409000	10521	199	290463
60.787415000	10522	260	301994
60.787420000	10523	257	301994
60.787425000	10524	254	301994
60.787431000	10525	206	301994
60.787437000	10526	270	313461
60.788150000	10527	216	313461
60.963249000	10528	214	313461
60.963263000	10531	254	323125
60.963270000	10532	254	323125
60.963276000	10533	253	323125
60.963281000	10534	268	323125
60.973838000	10535	270	339566
60.973841000	10536	245	339566
60.973846000	10537	243	339566
60.973853000	10538	255	339566
60.973860000	10539	235	350943
60.973868000	10541	229	350943
60.973968000	10542	251	350943
60.973973000	10543	228	360721
60.973978000	10544	225	360721
60.974426000	10545	223	360721
60.974432000	10546	229	360721
60.979122000	10547	275	372165
60.979125000	10548	268	372165
60.979130000	10549	267	372165
60.979137000	10550	224	372165
60.979140000	10551	250	383699
60.979143000	10552	247	383699
60.979145000	10553	245	383699
60.979150000	10554	230	383699
60.979587000	10556	229	395039
61.004408000	10557	226	395039
61.004413000	10558	236	395039
61.059427000	10559	270	404683
61.059437000	10561	231	404683
61.092465000	10562	269	404683
61.092472000	10563	255	416149
61.092480000	10564	252	416149
61.100008000	10566	245	416149
61.100015000	10567	254	427499
61.100021000	10568	251	427499
61.169191000	10569	249	427499
61.169198000	10570	249	427499
61.169207000	10571	270	438792
61.202764000	10572	256	438792
61.202775000	10574	240	438792
61.220153000	10575	245	451927
61.220161000	10576	242	451927
61.220163000	10577	241	451927
61.902287000	10578	234	451927
61.902296000	10579	233	461630
61.902301000	10580	230	461630
61.902308000	10581	228	461630
61.902315000	10582	250	461630
61.902321000	10583	270	473058
61.902327000	10584	241	473058
61.902876000	10587	105	473058
61.902880000	10588	246	486087
61.902884000	10589	243	486087
61.904470000	10590	240	486087
61.904474000	10591	256	486087
61.904480000	10592	270	497388
61.904483000	10593	220	497388
61.904488000	10594	218	497388
61.904493000	10595	265	497388
61.904498000	10597	215	507204
61.906154000	10598	213	507204
61.935384000	10599	228	507204
61.935392000	10600	250	517124
61.935400000	10601	247	517124
61.935404000	10602	244	517124
61.935411000	10603	234	517124
61.935417000	10604	270	528455
61.935421000	10605	208	528455
61.935428000	10606	207	528455
61.935432000	10607	218	528455
61.935825000	10608	247	539920
61.950644000	10609	244	539920
61.953427000	10610	241	539920
61.953434000	10611	206	539920
61.953439000	10612	234	549690
61.953445000	10613	231	549690
61.953452000	10614	228	549690
61.953458000	10615	255	549690
61.953983000	10616	270	561169
61.953988000	10617	229	561169
61.953990000	10618	227	561169
61.953996000	10619	236	561169
61.955356000	10620	255	572563
61.955361000	10621	252	572563
61.955366000	10622	250	572563
61.955372000	10623	251	572563
61.955377000	10624	232	583992
61.955383000	10625	229	583992
61.955388000	10626	227	583992
61.960831000	10627	255	583992
61.960839000	10628	270	593853
61.960848000	10630	197	593853
61.962267000	10631	227	593853
61.962272000	10632	253	605190
61.962276000	10633	250	605190
62.010317000	10634	247	605190
62.010325000	10635	217	605190
62.012564000	10636	265	615067
62.015590000	10637	262	615067
62.015598000	10638	261	615067
62.015947000	10640	270	628160
62.015951000	10641	258	628160
62.015961000	10643	237	628160
62.109711000	10644	238	639466
62.200251000	10645	235	639466
62.321977000	10646	233	639466
62.449610000	10647	233	639466
62.687963000	10649	267	649190
62.812669000	10650	266	649190
62.939764000	10651	238	649190
63.131638000	10652	270	662134
63.283070000	10654	219	662134
63.340104000	10655	252	662134
63.459691000	10656	267	671856
63.590742000	10657	264	671856
63.700340000	10658	262	671856
63.827815000	10659	249	671856
63.999909000	10660	232	684907
64.060356000	10661	229	684907
64.179623000	10662	226	684907
64.298215000	10663	230	684907
64.440605000	10664	270	694661
64.549130000	10665	214	694661
64.768290000	10667	261	694661
64.860450000	10668	241	697129
65.280517000	10669	266	697129
65.280531000	10670	267	697129
65.286257000	10671	267	697129
65.382606000	10672	267	697129
65.482183000	10673	267	697129
65.698228000	10674	265	697129
65.749970000	10675	278	697129
65.860275000	10676	279	697129
66.064828000	10677	279	697129
66.147759000	10678	279	697129
66.321424000	10679	279	697129
66.409151000	10680	275	697129
66.529184000	10681	200	697129
66.561571000	10682	276	732899
67.594264000	10683	269	732899
67.598766000	10684	269	732899
67.598781000	10685	265	732899
67.598794000	10686	262	732899
67.600956000	10688	240	732899
67.600967000	10689	106	732899
67.600973000	10690	240	756558
67.609456000	10691	237	756558
67.735578000	10692	237	756558
67.820854000	10693	235	756558
67.940225000	10694	237	756558
68.060195000	10695	237	756558
68.179523000	10696	107	756558
68.179526000	10697	270	774562
68.309295000	10698	263	774562
68.549975000	10700	262	774562
68.680322000	10701	104	774562
68.721100000	10702	105	774562
68.750102000	10703	269	778629
68.879824000	10704	266	778629
69.098986000	10705	266	778629
69.100323000	10706	265	778629
69.229309000	10707	251	778629
69.318967000	10708	251	778629
69.440177000	10709	196	778629
69.469177000	10710	270	811781
69.680117000	10711	254	811781
69.789401000	10712	253	811781
69.939741000	10713	281	811781
70.069057000	10714	241	824840
70.201494000	10715	238	824840
70.374073000	10716	237	824840
70.453019000	10717	235	824840
70.671010000	10719	263	836212
70.802137000	10720	261	836212
70.992427000	10721	273	836212
71.000307000	10722	398	849230
71.142732000	10723	389	849230
71.204300000	10724	329	849230
71.241120000	10725	514	850870
71.375268000	10726	414	852491
71.424946000	10727	245	852491
71.424949000	10728	442	854074
71.555082000	10729	185	854074
71.555084000	10730	532	857378
71.662111000	10731	286	857378
71.722877000	10732	482	860664
71.790891000	10733	197	860664
71.882433000	10734	516	863897
71.964158000	10736	454	867151
72.082964000	10738	270	867151
72.148234000	10739	375	871952
72.204200000	10740	371	871952
72.284700000	10741	241	871952
72.322191000	10742	305	875222
72.386120000	10743	296	875222
72.443391000	10744	221	875222
72.443393000	10745	463	878403
72.562742000	10746	208	878403
72.562745000	10747	499	881614
72.681110000	10748	240	881614
72.681112000	10749	345	884828
72.753297000	10750	340	884828
72.813316000	10751	242	884828
72.872183000	10752	318	889640
72.942274000	10753	314	889640
73.000627000	10754	233	889640
73.111320000	10756	230	892920
73.173594000	10757	386	896277
73.223329000	10758	381	896277
73.311669000	10759	260	896277
73.344457000	10760	344	899570
73.408700000	10761	335	899570
73.502499000	10762	269	899570
73.528711000	10763	485	901972
73.604805000	10764	481	901972
73.604808000	10765	540	901972
73.604811000	10766	364	910807
73.604814000	10767	360	910807
73.604817000	10768	274	910807
73.604819000	10769	797	914084
73.623071000	10770	770	915787
73.712098000	10771	783	918206
73.853009000	10772	755	920678
73.998292000	10773	671	922301
74.023938000	10774	592	924795
74.195413000	10775	422	927230
74.195415000	10776	229	927230
74.195418000	10777	427	927230
74.215866000	10778	593	928835
74.412861000	10780	722	933879
74.442576000	10781	656	935522
74.971656000	10784	652	941974
74.971664000	10785	589	944441
74.971671000	10786	740	946942
75.092463000	10788	767	951028
75.192163000	10789	605	953491
75.192166000	10790	271	953491
75.284255000	10791	648	955120
75.351248000	10792	749	957522
75.471290000	10793	792	959990
75.581385000	10794	645	961670
75.662208000	10795	731	964172
75.747721000	10796	295	966703
75.747723000	10797	287	966703
75.828304000	10798	231	966703
75.930957000	10799	423	968368
76.032165000	10801	520	970826
76.110593000	10802	255	970826
76.110595000	10803	458	973225
76.175122000	10804	244	973225
76.250836000	10805	528	974816
76.384445000	10806	409	977238
76.471134000	10807	238	977238
76.471137000	10808	457	979681
77.188690000	10809	235	979681
77.188692000	10810	532	981323
77.188697000	10811	393	982126
77.189724000	10812	388	982126
77.189728000	10813	545	982126
77.190698000	10814	542	990226
77.190702000	10815	233	990226
77.190705000	10816	315	993524
77.190710000	10817	307	993524
77.190714000	10818	218	993524
77.190718000	10819	317	996859
77.190720000	10820	312	996859
77.712261000	10821	229	996859
77.712265000	10822	482	1000109
77.712270000	10823	213	1000109
78.518901000	10824	427	1003336
78.518907000	10825	197	1003336
78.599373000	10826	458	1004953
78.599380000	10827	438	1007335
78.601794000	10828	511	1009772
78.690103000	10829	453	1011459
78.690106000	10830	730	1013929
78.780098000	10831	587	1016404
78.780105000	10832	633	1018067
78.842243000	10833	640	1020559
78.842249000	10834	492	1022199
78.891890000	10835	468	1023811
78.891898000	10836	469	1025405
79.062510000	10837	532	1027831
79.062519000	10838	404	1030229
79.063648000	10839	236	1030229
79.063654000	10840	395	1031832
79.063659000	10841	215	1031832
79.063662000	10842	514	1034248
79.063670000	10844	272	1036714
79.063672000	10845	208	1036714
79.063677000	10846	532	1038379
79.063684000	10847	491	1040881
79.110924000	10848	211	1040881
79.110930000	10850	215	1045086
79.248689000	10851	213	1045086
79.490801000	10853	279	1056400
79.579045000	10854	276	1056400
79.718218000	10855	276	1056400
79.828275000	10856	272	1056400
79.969877000	10857	220	1056400
80.108762000	10858	219	1056400
80.205985000	10859	200	1056400
80.688545000	10860	281	1084170
80.738194000	10861	274	1084170
80.878376000	10862	271	1084170
81.031746000	10863	285	1084170
81.167868000	10864	390	1095724
81.227514000	10865	385	1095724
81.328513000	10867	450	1097329
81.378942000	10868	200	1097329
81.460130000	10869	468	1099764
81.529251000	10870	203	1099764
81.626402000	10872	196	1102169
81.680703000	10873	498	1105465
81.738398000	10874	208	1105465
81.814083000	10875	466	1108711
81.930682000	10876	458	1108711
82.003361000	10878	458	1113604
82.044062000	10879	453	1113604
82.189421000	10880	259	1113604
82.228893000	10881	491	1114411
82.297399000	10882	487	1114411
82.349604000	10883	515	1114411
82.462508000	10884	424	1124889
82.550715000	10885	419	1124889
82.589735000	10886	270	1124889
82.649513000	10887	372	1129735
82.733084000	10888	368	1129735
82.768879000	10889	251	1129735
82.849534000	10890	523	1130578
82.942456000	10891	518	1130578
83.038431000	10892	543	1130578
83.072304000	10893	364	1139491
83.189540000	10894	356	1139491
83.242488000	10895	264	1139491
83.242491000	10896	322	1144458
83.304055000	10897	318	1144458
83.363088000	10898	240	1144458
83.422892000	10899	353	1147728
83.490303000	10900	349	1147728
83.490308000	10901	291	1147728
83.490310000	10902	664	1152558
83.513442000	10903	269	1152558
83.558141000	10904	620	1154222
83.658320000	10906	248	1156751
83.777834000	10907	805	1159248
83.855909000	10908	640	1160882
83.937151000	10909	764	1163307
84.150023000	10910	640	1164948
84.150028000	10911	620	1166546
84.200279000	10912	619	1168141
84.222468000	10913	619	1169771
84.310422000	10914	666	1172237
84.440411000	10915	539	1174680
84.440414000	10916	539	1174680
84.474513000	10917	391	1174680
84.488978000	10918	762	1176324
84.509417000	10919	444	1177141
84.509419000	10920	439	1177141
84.566807000	10921	518	1177141
84.668205000	10922	683	1180432
84.744601000	10923	654	1182059
84.809575000	10924	414	1183683
84.809577000	10925	413	1183683
84.959223000	10927	662	1187777
84.959227000	10928	264	1187777
85.022823000	10929	715	1189408
85.057838000	10930	520	1190230
85.057842000	10931	515	1190230
85.086581000	10932	556	1190230
85.339069000	10933	461	1196821
85.339073000	10934	461	1196821
85.350203000	10935	559	1196821
85.464270000	10936	807	1200069
85.536548000	10937	700	1201696
85.633734000	10938	509	1204126
85.633738000	10939	504	1204126
85.638544000	10940	596	1204126
85.839599000	10941	275	1209106
85.839602000	10942	276	1209106
85.839605000	10943	273	1209106
85.849768000	10944	344	1209106
85.849771000	10944	344	1209106
85.849774000	10944	344	1209106
85.910780000	10945	243	1210686
85.910783000	10946	243	1210686
85.910785000	10947	264	1210686
85.910788000	10948	113	1210686
85.910790000	10948	276	1210686
85.910792000	10948	276	1210686
85.923272000	10948	276	1210686
86.051902000	10949	282	1213951
86.051905000	10950	282	1213951
86.051907000	10951	296	1213951
86.051909000	10952	116	1213951
86.051911000	10952	308	1213951
86.082716000	10952	308	1213951
86.082720000	10952	308	1213951
86.184288000	10953	284	1217175
86.184292000	10954	283	1217175
86.184294000	10955	286	1217175
86.184297000	10956	116	1217175
86.184299000	10956	298	1217175
86.209534000	10956	298	1217175
86.209537000	10956	298	1217175
86.320072000	10957	195	1220407
86.320075000	10958	196	1220407
86.320077000	10959	195	1220407
86.320080000	10960	173	1220407
86.320083000	10962	113	1220407
86.320085000	10962	212	1220407
86.345710000	10962	212	1220407
86.345713000	10962	212	1220407
86.459506000	10963	191	1223618
86.459509000	10965	191	1223618
86.459512000	10966	206	1223618
86.459515000	10967	113	1223618
86.459517000	10967	218	1223618
86.459520000	10967	218	1223618
86.479144000	10967	218	1223618
86.519364000	10968	161	1225230
86.519367000	10969	162	1225230
86.519370000	10970	159	1225230
86.519372000	10971	125	1225230
86.519375000	10972	124	1225230
86.519377000	10973	113	1225230
86.519379000	10973	178	1225230
86.519381000	10973	178	1225230
86.618554000	10975	185	1227653
86.618558000	10976	182	1227653
86.618560000	10977	175	1227653
86.618563000	10978	113	1227653
86.618565000	10978	197	1227653
86.618567000	10978	197	1227653
86.618569000	10978	197	1227653
86.724231000	10979	157	1230076
86.724236000	10980	158	1230076
86.724239000	10981	157	1230076
86.724241000	10982	172	1230076
86.724243000	10983	113	1230076
86.724246000	10983	184	1230076
86.724248000	10983	184	1230076
86.724250000	10983	184	1230076
86.891568000	10984	237	1233418
86.891572000	10985	238	1233418
86.891574000	10986	235	1233418
86.891576000	10987	250	1233418
86.891579000	10987	250	1233418
86.939128000	10988	141	1235078
86.939131000	10989	142	1235078
86.939133000	10990	139	1235078
86.939135000	10991	130	1235078
86.939137000	10992	113	1235078
86.939139000	10992	154	1235078
86.939142000	10992	154	1235078
86.939144000	10992	154	1235078
87.029093000	10993	234	1237629
87.029096000	10994	235	1237629
87.029098000	10995	234	1237629
87.029100000	10996	247	1237629
87.029103000	10996	247	1237629
87.138858000	10997	204	1240084
87.138861000	10999	205	1240084
87.138864000	11000	201	1240084
87.138866000	11001	229	1240084
87.138869000	11001	241	1240084
87.149093000	11001	241	1240084
87.149096000	11001	241	1240084
87.269250000	11002	213	1243326
87.269253000	11003	214	1243326
87.269257000	11004	213	1243326
87.269259000	11005	205	1243326
87.269261000	11005	226	1243326
87.269264000	11005	226	1243326
87.392530000	11007	176	1244953
87.392533000	11008	132	1244953
87.392536000	11010	188	1244953
87.392538000	11011	187	1244953
87.392540000	11011	204	1244953
87.400088000	11011	204	1244953
87.400092000	11011	204	1244953
87.450127000	11012	145	1247392
87.450130000	11013	146	1247392
87.453861000	11014	143	1247392
87.453863000	11015	123	1247392
87.453865000	11016	118	1247392
87.453868000	11016	158	1247392
87.453870000	11016	158	1247392
87.453873000	11016	158	1247392
87.551722000	11018	161	1249870
87.551725000	11019	158	1249870
87.551727000	11021	118	1249870
87.551729000	11021	173	1249870
87.551732000	11021	173	1249870
87.551734000	11021	173	1249870
87.618785000	11022	164	1251531
87.618788000	11023	165	1251531
87.618791000	11024	164	1251531
87.618793000	11025	138	1251531
87.618797000	11026	118	1251531
87.622385000	11026	177	1251531
87.622387000	11026	177	1251531
87.730271000	11027	162	1254031
87.730274000	11028	163	1254031
87.730276000	11029	161	1254031
87.730279000	11030	121	1254031
87.730281000	11031	116	1254031
87.730284000	11031	175	1254031
87.730286000	11031	175	1254031
87.730288000	11031	175	1254031
87.839875000	11032	180	1256550
87.839878000	11033	181	1256550
87.839882000	11034	178	1256550
87.839884000	11035	153	1256550
87.839886000	11036	118	1256550
87.839888000	11036	193	1256550
87.839891000	11036	193	1256550
87.839893000	11036	193	1256550
87.900958000	11037	169	1258198
87.900961000	11038	170	1258198
87.900963000	11039	167	1258198
87.900966000	11040	113	1258198
87.900968000	11041	118	1258198
87.900970000	11041	182	1258198
87.900973000	11041	182	1258198
87.900975000	11041	182	1258198
88.009018000	11042	170	1260630
88.009021000	11043	171	1260630
88.009027000	11044	169	1260630
88.009029000	11045	124	1260630
88.009032000	11046	118	1260630
88.009034000	11046	183	1260630
88.009036000	11046	183	1260630
88.057760000	11046	183	1260630
88.098308000	11048	186	1263039
88.098312000	11049	184	1263039
88.099578000	11050	141	1263039
88.099581000	11051	198	1263039
88.173372000	11052	176	1264672
88.173375000	11053	177	1264672
88.173378000	11054	174	1264672
88.173380000	11055	115	1264672
88.173383000	11056	121	1264672
88.173385000	11056	189	1264672
88.173387000	11056	189	1264672
88.173390000	11056	189	1264672
88.261178000	11057	164	1267101
88.261180000	11058	165	1267101
88.261183000	11059	165	1267101
88.261186000	11060	164	1267101
88.261188000	11061	175	1267101
88.261191000	11061	187	1267101
88.390638000	11062	167	1269536
88.390641000	11063	168	1269536
88.390645000	11064	166	1269536
88.390647000	11065	163	1269536
88.390649000	11066	118	1269536
88.390652000	11066	180	1269536
88.440505000	11067	181	1271199
88.440507000	11068	182	1271199
88.440511000	11069	181	1271199
88.440513000	11070	181	1271199
88.440515000	11071	118	1271199
88.440517000	11071	194	1271199
88.549131000	11072	184	1273718
88.549133000	11073	185	1273718
88.549135000	11074	184	1273718
88.549138000	11075	169	1273718
88.549140000	11076	113	1273718
88.549142000	11076	197	1273718
88.658173000	11077	236	1276179
88.658177000	11078	237	1276179
88.658180000	11079	236	1276179
88.658183000	11080	186	1276179
88.662526000	11081	118	1276179
88.662529000	11081	249	1276179
88.728604000	11083	204	1277801
88.729249000	11084	201	1277801
88.729251000	11085	200	1277801
88.729254000	11085	216	1277801
88.808233000	11086	179	1279404
88.808235000	11087	180	1279404
88.808237000	11088	179	1279404
88.808239000	11089	145	1279404
88.808241000	11090	113	1279404
88.808243000	11090	192	1279404
88.847622000	11091	181	1281071
88.847624000	11093	181	1281071
88.847627000	11094	153	1281071
88.847629000	11095	194	1281071
88.958204000	11096	483	1282744
88.958207000	11097	484	1282744
88.978719000	11098	481	1282744
88.978722000	11099	359	1282744
88.978725000	11100	358	1282744
89.025379000	11101	500	1282744
89.025383000	11101	500	1282744
89.192236000	11103	287	1289218
89.192239000	11104	284	1289218
89.192242000	11105	301	1289218
89.192244000	11106	116	1289218
89.201416000	11106	313	1289218
89.220820000	11107	430	1290032
89.220825000	11108	431	1290032
89.220828000	11109	428	1290032
89.230241000	11110	322	1290032
89.230243000	11111	321	1290032
89.230246000	11112	205	1290032
89.240540000	11112	447	1290032
89.452575000	11113	244	1295669
89.452578000	11114	245	1295669
89.452581000	11115	242	1295669
89.452584000	11116	188	1295669
89.452586000	11118	113	1295669
89.462689000	11118	261	1295669
89.462692000	11118	261	1295669
89.462694000	11118	261	1295669
89.481811000	11119	390	1296491
89.481813000	11120	391	1296491
89.481816000	11121	390	1296491
89.492949000	11122	282	1296491
89.492951000	11123	282	1296491
89.492955000	11124	208	1296491
89.492957000	11124	407	1296491
89.503236000	11124	407	1296491
89.739017000	11125	273	1302192
89.739020000	11126	274	1302192
89.739022000	11127	273	1302192
89.739025000	11128	292	1302192
89.739027000	11129	113	1302192
89.793121000	11129	304	1302192
89.793123000	11129	304	1302192
89.793126000	11129	304	1302192
89.883690000	11130	184	1305371
89.883693000	11131	185	1305371
89.883696000	11132	183	1305371
89.883698000	11133	181	1305371
89.883700000	11134	197	1305371
89.883704000	11134	197	1305371
89.883706000	11134	197	1305371
89.986763000	11136	193	1308593
89.986766000	11137	191	1308593
89.986769000	11138	151	1308593
89.986771000	11139	113	1308593
89.986773000	11139	205	1308593
89.986776000	11139	205	1308593
90.005006000	11139	205	1308593
90.055845000	11140	173	1310195
90.055849000	11141	174	1310195
90.055851000	11142	171	1310195
90.055854000	11143	143	1310195
90.055856000	11144	113	1310195
90.055858000	11144	186	1310195
90.055861000	11144	186	1310195
90.055864000	11144	186	1310195
90.182747000	11145	205	1312631
90.182751000	11147	204	1312631
90.182753000	11148	200	1312631
90.182755000	11148	218	1312631
90.182756000	11148	218	1312631
90.251444000	11149	188	1315060
90.251446000	11150	189	1315060
