12.448950000	38825	257	166393
12.448953000	38826	326	169734
12.450366000	38827	322	169734
12.450371000	38828	252	169734
12.451803000	38829	318	174677
12.451807000	38830	309	174677
12.451817000	38831	243	174677
13.062072000	38832	463	177870
13.062086000	38833	459	177870
13.117327000	38834	406	177870
13.117335000	38835	199	177870
13.153821000	38836	241	179481
13.153830000	38837	510	179481
13.204219000	38838	511	179481
18.958170000	38839	509	179481
18.958188000	38840	539	179481
18.959674000	38841	540	179481
18.984466000	38842	537	179481
18.984477000	38843	200	179481
18.984479000	38844	355	190261
19.025574000	38845	350	190261
19.025586000	38846	327	190261
19.058130000	38847	326	190261
19.058143000	38848	105	190261
19.058153000	38849	270	218799
19.058157000	38850	220	218799
19.058162000	38851	220	218799
19.058166000	38852	217	218799
20.528463000	38853	262	218799
20.528469000	38854	193	218799
20.528479000	38855	106	218799
20.600312000	38856	253	228439
20.600328000	38857	250	228439
20.600337000	38858	250	228439
24.782321000	38859	250	228439
24.782329000	38860	246	228439
24.782336000	38861	213	228439
24.787482000	38862	214	228439
24.787489000	38863	213	228439
24.787494000	38864	196	228439
24.887255000	38865	287	258637
24.887262000	38866	280	258637
24.887273000	38868	274	258637
24.887280000	38869	109	258637
24.888711000	38870	246	273204
24.888723000	38872	241	273204
24.888730000	38873	249	273204
24.888740000	38874	270	284677
24.888753000	38875	255	284677
24.889231000	38876	253	284677
24.889235000	38877	234	284677
24.889238000	38878	259	296010
24.890640000	38879	256	296010
24.890651000	38881	272	296010
24.890667000	38882	108	296010
24.890673000	38883	270	309151
24.891208000	38884	235	309151
24.891213000	38885	234	309151
24.891218000	38886	236	309151
24.891221000	38887	283	318943
24.894315000	38888	280	318943
24.894325000	38889	280	318943
24.894332000	38890	276	318943
24.894341000	38891	194	318943
24.894348000	38892	194	318943
24.894354000	38893	105	318943
24.894475000	38895	228	337055
24.894480000	38896	228	337055
24.894484000	38897	226	337055
24.894699000	38898	259	337055
24.894704000	38899	259	351650
24.894709000	38900	256	351650
24.894716000	38901	253	351650
24.894723000	38902	279	351650
24.895246000	38903	105	351650
24.897173000	38904	270	364710
24.897177000	38905	237	364710
24.897187000	38907	235	364710
24.897195000	38908	227	376102
24.897200000	38909	224	376102
24.897208000	38910	221	376102
24.897349000	38911	243	376102
24.897357000	38913	226	385823
24.897577000	38914	225	385823
24.897582000	38915	262	385823
24.897589000	38916	270	397233
24.897595000	38917	257	397233
24.897598000	38918	255	397233
24.897812000	38919	262	397233
24.897816000	38920	260	408677
24.897822000	38921	257	408677
24.897826000	38922	256	408677
24.897831000	38923	259	408677
24.898474000	38924	254	420170
24.898479000	38925	251	420170
24.898488000	38926	248	420170
24.898709000	38927	235	420170
24.898718000	38928	285	431701
24.898722000	38929	277	431701
24.898728000	38930	252	431701
24.898731000	38931	244	441392
24.915859000	38932	241	441392
24.915866000	38933	239	441392
24.915873000	38934	233	441392
24.951747000	38935	218	452599
24.951755000	38936	215	452599
24.951759000	38937	212	452599
24.951766000	38938	257	452599
25.060139000	38939	270	462460
25.060145000	38940	196	462460
25.117635000	38943	249	472282
25.117650000	38945	244	472282
25.117655000	38946	193	472282
25.292072000	38947	249	482051
25.292080000	38948	246	482051
25.292086000	38949	243	482051
25.323327000	38950	247	482051
25.323338000	38951	275	493453
25.323344000	38952	268	493453
25.650204000	38953	267	493453
25.650210000	38954	273	493453
25.650217000	38955	258	506534
25.650225000	38956	255	506534
25.723321000	38957	252	506534
25.723326000	38958	256	506534
25.723332000	38959	270	517953
26.261781000	38960	227	517953
27.428368000	38962	256	517953
27.428376000	38963	246	529369
27.428382000	38964	243	529369
28.194525000	38966	249	529369
28.194534000	38967	254	540678
29.048104000	38968	251	540678
29.048109000	38969	248	540678
29.048117000	38970	216	540678
29.448092000	38971	270	552109
29.448098000	38972	250	552109
29.473760000	38974	243	552109
29.473768000	38975	239	563384
29.473776000	38976	236	563384
29.508277000	38977	235	563384
29.508284000	38978	255	563384
29.508292000	38979	273	573151
29.517879000	38980	270	573151
29.517891000	38981	267	573151
29.780620000	38982	268	573151
29.780645000	38985	266	586150
29.859659000	38986	261	586150
29.859672000	38987	258	597609
30.123893000	38988	255	597609
30.238453000	38991	356	608930
30.238459000	38992	351	608930
30.486063000	38993	234	608930
30.486069000	38994	376	610554
30.486083000	38996	409	612996
30.597793000	38997	235	612996
30.597801000	38998	371	615426
30.804410000	38999	252	615426
30.804415000	39000	245	616245
30.804417000	39001	469	616245
31.078231000	39004	479	616245
31.363834000	39005	480	616245
31.363839000	39006	477	616245
31.363843000	39007	200	616245
31.363848000	39008	287	625280
31.671671000	39009	284	625280
31.671679000	39010	283	625280
31.717833000	39011	246	625280
31.717840000	39012	247	625280
31.718298000	39013	246	625280
31.718312000	39014	105	625280
32.003742000	39015	270	654572
32.003747000	39016	237	654572
32.003764000	39018	236	654572
32.041937000	39020	274	654572
32.189992000	39022	269	659461
32.189996000	39023	266	659461
32.520320000	39024	266	659461
32.520328000	39025	263	659461
32.520332000	39026	228	659461
32.929959000	39027	229	659461
32.929964000	39028	227	659461
32.929975000	39029	196	659461
33.077635000	39030	320	694604
33.077638000	39031	311	694604
33.144257000	39032	315	694604
33.144259000	39033	449	696227
33.356030000	39034	397	697857
33.356036000	39035	394	697857
33.371374000	39036	392	697857
33.699931000	39037	505	697857
33.939049000	39038	303	705160
33.939053000	39039	294	705160
34.179900000	39040	300	705160
34.179906000	39041	447	708435
34.179912000	39042	189	708435
34.958372000	39043	476	710062
34.958379000	39044	236	710062
34.958381000	39045	475	713295
34.958385000	39046	182	713295
35.577786000	39047	436	716582
35.577795000	39048	325	716582
35.577800000	39049	442	719820
35.654061000	39050	239	719820
35.654066000	39051	387	721504
35.654073000	39052	270	721504
36.300464000	39053	288	725724
36.536208000	39056	270	743484
36.536214000	39057	258	743484
36.536220000	39058	256	743484
36.963880000	39060	235	756688
36.963889000	39061	232	756688
37.265815000	39063	264	756688
37.265825000	39064	236	766397
37.265836000	39065	233	766397
37.543270000	39067	247	766397
37.543277000	39068	270	777826
37.543282000	39069	231	777826
37.579168000	39070	229	777826
37.579175000	39072	248	783576
37.579184000	39073	245	783576
37.579193000	39074	245	783576
37.607979000	39075	245	783576
37.608000000	39078	214	783576
37.928011000	39079	200	783576
38.247836000	39080	535	805539
38.247845000	39081	527	805539
38.247856000	39082	315	805539
38.284661000	39083	379	808901
38.284665000	39084	374	808901
38.284669000	39085	273	808901
38.579939000	39086	529	809720
38.579948000	39087	525	809720
38.627664000	39088	529	809720
38.627670000	39089	379	820235
38.661014000	39090	374	820235
38.661023000	39092	466	823507
38.924294000	39093	224	823507
38.924296000	39094	246	828410
38.943286000	39095	243	828410
39.141014000	39096	240	828410
39.141028000	39097	243	828410
39.377605000	39098	270	846389
39.438660000	39099	245	846389
39.619853000	39100	243	846389
39.765449000	39101	254	846389
39.893606000	39102	245	854669
40.238920000	39103	242	854669
40.308223000	39104	242	854669
40.308229000	39105	240	854669
40.308238000	39106	222	854669
40.707514000	39109	283	877374
40.758211000	39110	276	877374
40.867821000	39111	275	877374
40.993131000	39112	282	877374
41.117396000	39113	270	879807
41.404724000	39114	267	879807
41.544227000	39116	266	879807
42.009905000	39117	242	879807
42.009915000	39118	242	879807
42.009921000	39120	349	906610
42.009928000	39121	340	906610
42.088313000	39122	285	906610
42.126365000	39123	536	908262
42.294820000	39125	249	910710
42.294823000	39126	393	912285
42.473441000	39127	389	912285
42.515250000	39128	541	912285
42.579045000	39129	305	917867
42.695274000	39131	245	917867
42.741341000	39132	322	922726
42.792537000	39133	318	922726
42.848864000	39134	226	922726
42.848867000	39135	315	925971
43.351537000	39136	310	925971
43.351542000	39137	226	925971
43.351546000	39138	274	929194
43.384849000	39139	265	929194
43.384852000	39140	214	929194
43.384857000	39141	428	932465
43.384864000	39142	183	932465
43.401112000	39143	518	935723
43.401118000	39144	490	937316
43.679811000	39145	440	939729
43.679816000	39146	436	939729
44.144353000	39147	460	939729
44.144358000	39148	522	945383
44.144368000	39150	250	948694
44.144374000	39151	246	948694
44.144381000	39152	197	948694
44.216157000	39153	284	961044
44.216160000	39154	277	961044
45.249025000	39155	277	961044
45.249035000	39156	274	961044
45.249039000	39157	262	961044
45.249048000	39158	173	961044
45.409136000	39160	270	987953
45.409141000	39161	252	987953
45.498204000	39162	251	987953
45.608252000	39163	281	987953
45.753018000	39164	236	999497
45.967751000	39166	231	999497
46.026032000	39167	272	999497
46.209141000	39168	246	1010895
46.268042000	39169	243	1010895
46.508500000	39170	243	1010895
46.508507000	39171	242	1010895
46.618676000	39172	253	1010895
46.688230000	39173	545	1018186
46.870416000	39174	537	1018186
46.917858000	39175	538	1018186
47.397526000	39176	362	1023837
47.397532000	39177	357	1023837
47.397538000	39178	240	1023837
47.399304000	39179	547	1027115
47.399309000	39180	207	1027115
47.399315000	39181	499	1030455
47.408159000	39182	206	1030455
47.469303000	39183	503	1033831
47.520203000	39184	212	1033831
47.652967000	39185	459	1037079
47.652972000	39186	455	1037079
47.777639000	39187	270	1037079
47.820411000	39189	376	1041908
47.942566000	39190	253	1041908
47.997725000	39191	304	1045186
47.997727000	39192	295	1045186
48.117780000	39194	533	1050145
48.177857000	39195	266	1050145
48.249152000	39196	403	1053454
48.298241000	39197	398	1053454
48.369978000	39198	261	1053454
48.437710000	39199	544	1054296
48.559041000	39200	540	1054296
48.608197000	39201	534	1054296
48.739493000	39202	443	1064884
48.778408000	39203	438	1064884
48.849504000	39204	270	1064884
48.897492000	39205	452	1069839
49.089086000	39207	293	1069839
49.209620000	39209	326	1074674
49.258002000	39210	273	1074674
49.258005000	39211	480	1075489
49.378987000	39212	476	1075489
49.450162000	39213	549	1075489
49.569099000	39214	371	1084555
49.611135000	39216	265	1084555
49.611139000	39217	348	1089419
49.611142000	39218	343	1089419
49.624895000	39219	251	1089419
49.624898000	39220	733	1092620
49.668755000	39221	550	1094207
49.770013000	39222	600	1096654
49.887869000	39223	610	1099030
49.936459000	39224	582	1100626
50.098221000	39225	684	1103055
50.128589000	39226	683	1103055
50.138889000	39228	807	1105473
50.326137000	39230	651	1109660
50.499484000	39232	655	1113845
50.649273000	39233	478	1116299
50.649277000	39234	478	1116299
50.668321000	39235	572	1116299
50.779596000	39236	630	1118700
50.779600000	39237	272	1118700
50.798374000	39238	530	1120318
50.857762000	39239	704	1122716
50.969102000	39240	743	1125159
51.018456000	39241	711	1126758
51.138310000	39242	776	1129226
51.229403000	39243	728	1131695
51.316586000	39244	642	1133314
51.408185000	39245	703	1135741
51.998106000	39246	658	1138271
52.039574000	39247	583	1139904
52.039579000	39248	635	1142374
52.039584000	39249	468	1143989
52.039587000	39250	467	1143989
52.058316000	39251	562	1143989
52.067453000	39252	576	1144793
52.067458000	39253	270	1146410
52.067460000	39254	271	1146410
52.109952000	39256	285	1146410
52.109956000	39256	285	1146410
52.118486000	39258	239	1148824
52.118489000	39259	238	1148824
52.118491000	39260	283	1148824
52.118493000	39260	295	1148824
52.118495000	39260	295	1148824
53.016275000	39261	212	1150418
53.016278000	39262	212	1150418
53.016281000	39263	162	1150418
53.016283000	39264	161	1150418
53.016285000	39265	224	1150418
53.016287000	39265	224	1150418
53.016291000	39265	224	1150418
53.023825000	39265	224	1150418
53.023828000	39265	224	1150418
53.023837000	39266	251	1153725
53.023840000	39267	250	1153725
53.027994000	39268	178	1153725
53.027997000	39269	178	1153725
53.027999000	39270	113	1153725
53.028002000	39270	263	1153725
53.028004000	39270	263	1153725
53.028007000	39270	263	1153725
53.028010000	39270	263	1153725
53.028014000	39271	272	1157006
53.028016000	39272	271	1157006
53.028019000	39273	248	1157006
53.028021000	39274	113	1157006
53.028022000	39274	284	1157006
53.037864000	39274	284	1157006
53.037872000	39275	273	1160233
53.037875000	39276	272	1160233
53.037877000	39277	231	1160233
53.037880000	39278	113	1160233
53.039247000	39278	285	1160233
53.048042000	39278	285	1160233
53.048045000	39278	285	1160233
53.049212000	39279	236	1163454
53.058286000	39281	234	1163454
53.058289000	39282	283	1163454
53.058291000	39282	295	1163454
53.058294000	39282	295	1163454
53.067827000	39282	295	1163454
53.098348000	39285	233	1166699
53.098351000	39286	229	1166699
53.149275000	39286	248	1166699
53.149278000	39286	248	1166699
53.149284000	39288	250	1169976
53.158048000	39290	232	1169976
53.158051000	39290	262	1169976
53.158053000	39290	262	1169976
53.217871000	39291	638	1173252
53.217880000	39292	431	1176447
53.247908000	39293	380	1178044
53.508071000	39295	352	1184511
53.508074000	39296	344	1184511
53.558568000	39297	168	1184511
53.649346000	39298	221	1189424
53.719522000	39299	218	1189424
53.858199000	39300	216	1189424
53.958146000	39301	197	1189424
54.418504000	39302	285	1208254
54.584951000	39303	282	1208254
54.697944000	39304	282	1208254
54.798646000	39305	280	1208254
54.917889000	39306	231	1208254
55.039187000	39307	230	1208254
55.279071000	39308	200	1208254
55.318128000	39309	273	1228555
55.388697000	39310	266	1228555
55.508240000	39311	265	1228555
55.643523000	39312	262	1228555
55.767915000	39313	317	1238271
55.828108000	39314	312	1238271
55.869161000	39315	262	1238271
55.930019000	39316	500	1239881
56.017989000	39317	233	1239881
56.048396000	39318	530	1242300
56.105666000	39319	225	1242300
56.172260000	39320	501	1244694
56.249022000	39321	242	1244694
56.288643000	39322	550	1247962
56.419127000	39323	227	1247962
56.419129000	39324	519	1251245
56.523214000	39325	223	1251245
56.798308000	39326	325	1254481
56.798312000	39327	317	1254481
56.798315000	39328	229	1254481
56.799695000	39329	504	1259466
56.827721000	39331	427	1261157
56.888933000	39332	197	1261157
56.949662000	39333	342	1265199
57.009250000	39334	337	1265199
57.148659000	39336	513	1268453
57.269255000	39338	505	1271666
57.319654000	39339	208	1271666
57.358030000	39340	509	1274901
57.418261000	39341	205	1274901
57.481619000	39342	463	1278106
57.568666000	39343	458	1278106
57.668657000	39344	272	1278106
57.717580000	39345	527	1282963
57.778366000	39346	519	1282963
57.838316000	39347	512	1282963
57.957866000	39348	552	1289635
58.079271000	39349	239	1289635
58.079274000	39350	504	1292879
58.218539000	39351	263	1292879
58.257959000	39352	475	1294521
58.257962000	39353	475	1294521
58.257965000	39354	295	1294521
58.266644000	39355	613	1296929
58.266647000	39356	264	1296929
58.278806000	39358	519	1298574
58.278810000	39359	545	1298574
58.378329000	39360	668	1302708
58.378332000	39361	243	1302708
58.437849000	39362	645	1304356
58.530279000	39363	649	1306829
58.530282000	39364	260	1306829
58.808074000	39367	688	1313303
58.918122000	39368	706	1315720
58.967968000	39369	730	1317362
59.040028000	39372	620	1318162
59.218245000	39373	618	1323036
59.218249000	39374	415	1323036
59.279819000	39375	733	1324643
59.407637000	39376	791	1327892
59.469645000	39377	684	1329541
59.579419000	39378	762	1331977
59.716482000	39379	585	1334419
59.716485000	39380	585	1334419
59.728807000	39381	609	1334419
59.879697000	39382	779	1339403
60.047791000	39384	607	1342746
60.188774000	39386	628	1345162
60.188777000	39387	627	1345162
60.198421000	39388	621	1345162
60.347893000	39390	316	1349967
60.369313000	39391	476	1350790
60.369316000	39392	471	1350790
60.369319000	39393	668	1350790
60.657946000	39394	391	1357313
60.657948000	39395	391	1357313
60.657951000	39396	390	1357313
60.785992000	39397	821	1360568
60.837949000	39398	711	1362181
60.908915000	39399	220	1363786
60.908918000	39400	221	1363786
60.908921000	39401	218	1363786
60.908923000	39402	207	1363786
60.908926000	39403	113	1363786
60.908928000	39403	233	1363786
60.918312000	39403	233	1363786
61.012891000	39404	216	1366241
61.012895000	39405	217	1366241
61.012898000	39406	215	1366241
61.012901000	39408	116	1366241
61.012903000	39408	229	1366241
61.012906000	39408	229	1366241
61.017140000	39408	229	1366241
61.122649000	39409	303	1368808
61.122652000	39410	302	1368808
61.122654000	39411	292	1368808
61.122656000	39412	116	1368808
61.122658000	39412	315	1368808
61.137951000	39412	315	1368808
61.137955000	39412	315	1368808
61.189230000	39413	302	1370477
61.189233000	39414	301	1370477
61.189236000	39415	275	1370477
61.189238000	39416	113	1370477
61.189240000	39416	314	1370477
61.198187000	39416	314	1370477
61.198190000	39416	314	1370477
61.348305000	39417	260	1374513
61.348308000	39418	261	1374513
61.348310000	39419	258	1374513
61.348312000	39420	344	1374513
61.349499000	39420	356	1374513
61.489184000	39421	240	1377741
61.489187000	39422	241	1377741
61.489189000	39423	238	1377741
61.489192000	39424	237	1377741
61.489194000	39424	253	1377741
61.498684000	39424	253	1377741
61.498688000	39424	253	1377741
61.648709000	39425	231	1380937
61.648711000	39426	232	1380937
61.648714000	39427	231	1380937
61.648716000	39428	234	1380937
61.648719000	39428	246	1380937
61.658146000	39428	246	1380937
61.658150000	39428	246	1380937
61.818803000	39429	227	1384194
61.818805000	39430	228	1384194
61.818808000	39431	225	1384194
61.818810000	39432	257	1384194
61.818812000	39432	269	1384194
61.880255000	39432	269	1384194
61.880259000	39432	269	1384194
62.361585000	39433	202	1387543
62.361588000	39434	203	1387543
62.361591000	39435	201	1387543
62.361593000	39436	248	1387543
62.361595000	39436	260	1387543
62.361597000	39436	260	1387543
62.363129000	39436	260	1387543
62.364825000	39437	199	1390867
62.364828000	39438	200	1390867
62.364830000	39439	197	1390867
62.364832000	39440	246	1390867
62.366496000	39440	258	1390867
62.366498000	39440	258	1390867
62.366500000	39440	258	1390867
62.366507000	39442	205	1392541
62.366509000	39443	189	1392541
62.366512000	39444	122	1392541
62.366514000	39444	217	1392541
62.366516000	39444	217	1392541
62.366523000	39445	245	1395028
62.366525000	39446	245	1395028
62.366527000	39447	205	1395028
62.367889000	39448	113	1395028
62.367891000	39448	257	1395028
62.367892000	39448	257	1395028
62.367894000	39448	257	1395028
62.376780000	39449	192	1399109
62.376783000	39450	193	1399109
62.376786000	39451	190	1399109
62.376788000	39452	241	1399109
62.376791000	39452	253	1399109
62.376793000	39452	253	1399109
62.458108000	39453	187	1400727
62.458112000	39454	188	1400727
62.458115000	39455	187	1400727
62.458117000	39456	219	1400727
62.458119000	39456	231	1400727
62.458122000	39456	231	1400727
62.478639000	39456	231	1400727
62.558902000	39458	234	1403152
62.558905000	39459	232	1403152
62.558907000	39460	246	1403152
62.558909000	39460	246	1403152
62.558912000	39460	246	1403152
62.778716000	39461	752	1407170
62.918666000	39462	671	1412047
63.078438000	39464	525	1416094
63.208068000	39465	597	1418547
63.268882000	39466	580	1420227
63.347868000	39467	624	1421871
63.398479000	39468	563	1423503
63.457916000	39469	650	1425103
63.457920000	39470	260	1425103
63.538323000	39471	610	1426712
63.609314000	39472	630	1428325
63.663878000	39473	603	1429929
63.734308000	39474	617	1431535
63.818777000	39475	631	1433168
63.944670000	39476	523	1434790
63.944672000	39477	523	1434790
63.975491000	39478	616	1434790
64.068775000	39479	752	1438088
64.082195000	39480	493	1439767
64.180406000	39481	609	1441446
64.218265000	39482	467	1443132
64.340792000	39483	515	1444833
64.480193000	39484	556	1447291
64.578701000	39485	588	1448898
64.640048000	39486	588	1448898
64.640052000	39487	574	1448898
64.640054000	39488	595	1449710
64.768898000	39489	778	1452911
64.826564000	39490	625	1454500
64.858013000	39491	660	1456924
64.925857000	39492	774	1459325
64.980042000	39493	601	1460949
65.088419000	39494	711	1463385
65.168695000	39495	672	1465839
65.258108000	39496	606	1467524
65.812684000	39498	321	1472457
65.812687000	39499	321	1472457
65.812689000	39500	315	1472457
66.044674000	39500	329	1472457
66.044677000	39500	329	1472457
66.044681000	39501	318	1474066
66.044683000	39502	318	1474066
66.044685000	39503	276	1474066
66.044687000	39504	118	1474066
66.044689000	39504	330	1474066
66.044691000	39504	330	1474066
66.044693000	39504	330	1474066
66.044698000	39505	261	1476482
66.044700000	39506	261	1476482
66.044702000	39507	221	1476482
66.044704000	39508	113	1476482
66.044705000	39508	273	1476482
66.044707000	39508	273	1476482
66.046608000	39508	273	1476482
66.046612000	39510	218	1478147
66.046614000	39511	191	1478147
66.046615000	39512	118	1478147
66.046616000	39512	230	1478147
66.046618000	39512	230	1478147
66.046621000	39513	250	1479782
66.046622000	39514	251	1479782
66.046623000	39515	250	1479782
66.046625000	39516	285	1479782
66.046626000	39516	297	1479782
66.199046000	39516	297	1479782
66.199048000	39516	297	1479782
66.200483000	39517	248	1482991
66.200485000	39518	249	1482991
66.201914000	39519	246	1482991
66.201917000	39520	285	1482991
66.201919000	39520	297	1482991
66.201921000	39520	297	1482991
66.201923000	39520	297	1482991
66.201931000	39521	211	1487879
66.201933000	39522	212	1487879
66.201934000	39523	210	1487879
66.201936000	39524	240	1487879
66.201938000	39524	252	1487879
66.201940000	39524	252	1487879
66.201942000	39524	252	1487879
66.201946000	39525	188	1489492
66.201947000	39526	189	1489492
66.201949000	39528	209	1489492
66.202377000	39528	221	1489492
66.202379000	39528	221	1489492
66.202380000	39528	221	1489492
66.459023000	39529	205	1491887
66.459026000	39530	206	1491887
66.459028000	39531	205	1491887
66.459031000	39532	222	1491887
66.459033000	39532	234	1491887
66.462634000	39532	234	1491887
66.462647000	39534	665	1495193
66.462649000	39535	637	1495193
66.778078000	39536	415	1504306
66.778081000	39537	414	1504306
66.778083000	39538	367	1504306
67.019053000	39539	533	1507549
67.019060000	39540	284	1507549
67.023221000	39541	433	1510748
67.159717000	39543	428	1510748
67.208773000	39544	309	1510748
67.267964000	39545	308	1510748
67.321160000	39546	197	1510748
67.388455000	39547	514	1519006
67.438957000	39548	510	1519006
67.569304000	39549	515	1519006
67.868800000	39550	327	1530490
67.868802000	39551	319	1530490
67.937784000	39552	256	1530490
67.989005000	39553	515	1533736
68.048393000	39554	510	1533736
68.158061000	39555	540	1533736
68.287999000	39556	333	1540213
68.349210000	39558	255	1540213
68.413952000	39559	503	1543398
68.530624000	39560	225	1543398
68.648190000	39562	225	1546645
68.668292000	39563	607	1549975
68.719157000	39564	526	1550821
68.719160000	39565	526	1550821
68.719163000	39566	551	1550821
68.798330000	39568	448	1553260
68.798333000	39569	317	1553260
68.954950000	39570	796	1556553
69.000036000	39571	463	1558184
69.000038000	39572	459	1558184
69.199423000	39574	798	1562210
69.313102000	39575	569	1565418
69.313104000	39576	568	1565418
69.337766000	39577	565	1565418
69.438386000	39578	652	1568661
69.598997000	39580	619	1572045
69.599001000	39581	335	1572045
69.658511000	39583	549	1573685
69.887966000	39585	546	1579359
69.887970000	39586	333	1579359
69.948748000	39587	452	1580168
69.948751000	39588	448	1580168
69.950154000	39589	629	1580168
70.198856000	39590	543	1585973
70.198860000	39591	542	1585973
70.209956000	39592	437	1585973
70.319284000	39593	785	1589193
70.359282000	39594	779	1590795
70.359286000	39595	539	1590795
70.522953000	39596	760	1594829
70.589798000	39597	631	1596449
70.703099000	39598	733	1598904
70.798851000	39599	813	1601359
70.979610000	39600	695	1603019
70.998414000	39601	698	1605516
71.069596000	39602	256	1607956
71.069599000	39603	257	1607956
71.077272000	39605	305	1607956
71.077279000	39605	317	1607956
71.077281000	39605	317	1607956
71.143251000	39606	260	1609584
71.143254000	39607	260	1609584
71.143256000	39608	257	1609584
71.143258000	39608	268	1609584
71.143261000	39608	268	1609584
71.249621000	39609	235	1612014
71.249625000	39611	234	1612014
71.249627000	39612	265	1612014
71.249629000	39612	277	1612014
71.249632000	39612	277	1612014
71.250853000	39612	277	1612014
71.348489000	39613	283	1614427
71.348492000	39614	282	1614427
71.348494000	39615	232	1614427
71.348496000	39616	113	1614427
71.348499000	39616	295	1614427
71.349715000	39616	295	1614427
71.349719000	39616	295	1614427
71.489412000	39617	336	1617701
71.489415000	39618	336	1617701
71.489418000	39619	328	1617701
71.489420000	39619	344	1617701
71.489422000	39619	344	1617701
71.489425000	39619	344	1617701
71.628455000	39620	223	1620953
71.628458000	39621	224	1620953
71.628460000	39622	222	1620953
71.628463000	39623	248	1620953
71.629641000	39623	260	1620953
71.771714000	39624	222	1624242
71.771717000	39625	223	1624242
71.771721000	39626	222	1624242
71.771723000	39627	266	1624242
71.771725000	39627	278	1624242
71.788271000	39627	278	1624242
71.890646000	39629	206	1627445
71.890650000	39630	204	1627445
71.890652000	39631	244	1627445
71.890655000	39631	256	1627445
71.890657000	39631	256	1627445
72.208803000	39632	243	1630697
72.208805000	39633	244	1630697
72.208807000	39634	242	1630697
72.208811000	39635	245	1630697
72.208813000	39635	257	1630697
72.208815000	39635	257	1630697
72.208822000	39636	247	1633956
72.208824000	39637	247	1633956
