24.378176000	12303	152	86647
24.378191000	12304	110	86647
24.378199000	12305	113	86647
24.378207000	12305	166	86647
24.378214000	12305	166	86647
24.378225000	12305	166	86647
24.441740000	12306	214	88294
24.441780000	12307	215	88294
24.441813000	12308	213	88294
24.441852000	12309	210	88294
24.441866000	12310	113	88294
24.441878000	12310	227	88294
24.441885000	12310	227	88294
24.441893000	12310	227	88294
24.508689000	12311	203	89981
24.508763000	12312	204	89981
24.508785000	12313	201	89981
24.508804000	12314	197	89981
24.508812000	12315	116	89981
24.508820000	12315	216	89981
24.508827000	12315	216	89981
24.508834000	12315	216	89981
24.581148000	12316	179	91651
24.581192000	12317	180	91651
24.581222000	12318	177	91651
24.581257000	12319	175	91651
24.581272000	12320	120	91651
24.581280000	12320	192	91651
24.581287000	12320	192	91651
24.581295000	12320	192	91651
24.661549000	12321	335	93253
24.661612000	12322	336	93253
24.661648000	12323	335	93253
24.661684000	12324	315	93253
24.661705000	12325	117	93253
24.661721000	12325	348	93253
24.661735000	12325	348	93253
24.661746000	12325	348	93253
24.715464000	12326	261	94899
24.715543000	12327	262	94899
24.715563000	12328	259	94899
24.715577000	12329	281	94899
24.715585000	12330	118	94899
24.715593000	12330	293	94899
24.715601000	12330	293	94899
24.715608000	12330	293	94899
24.852976000	12331	376	98156
24.853052000	12332	377	98156
24.853075000	12333	376	98156
24.853088000	12334	351	98156
24.853100000	12335	113	98156
24.853108000	12335	389	98156
24.853116000	12335	389	98156
24.853123000	12335	389	98156
24.914558000	12336	275	99755
24.914630000	12337	276	99755
24.914649000	12338	273	99755
24.914662000	12339	290	99755
24.914671000	12340	113	99755
24.914682000	12340	302	99755
24.914689000	12340	302	99755
24.914697000	12340	302	99755
25.014818000	12341	185	102175
25.014912000	12342	186	102175
25.014935000	12343	183	102175
25.014948000	12344	176	102175
25.014956000	12345	113	102175
25.014964000	12345	198	102175
25.014971000	12345	198	102175
25.014978000	12345	198	102175
25.118211000	12346	224	104614
25.118280000	12347	225	104614
25.118341000	12348	225	104614
25.118358000	12349	222	104614
25.118366000	12350	245	104614
25.118374000	12350	257	104614
25.118382000	12350	257	104614
25.118389000	12350	257	104614
25.189568000	12351	188	106258
25.189688000	12352	189	106258
25.189731000	12353	188	106258
25.189756000	12354	184	106258
25.189768000	12355	118	106258
25.189791000	12355	201	106258
25.189801000	12355	201	106258
25.189809000	12355	201	106258
25.295078000	12356	222	108742
25.295147000	12357	223	108742
25.295168000	12358	222	108742
25.295181000	12359	176	108742
25.295190000	12360	118	108742
25.295198000	12360	235	108742
25.295206000	12360	235	108742
25.295214000	12360	235	108742
25.388184000	12361	224	111201
25.388280000	12362	225	111201
25.388315000	12363	225	111201
25.388331000	12364	221	111201
25.388340000	12365	265	111201
25.388348000	12365	277	111201
25.388356000	12365	277	111201
25.388366000	12365	277	111201
25.456400000	12366	263	112829
25.456489000	12367	264	112829
25.456519000	12368	263	112829
25.456533000	12369	222	112829
25.456542000	12370	118	112829
25.456549000	12370	276	112829
25.456561000	12370	276	112829
25.456569000	12370	276	112829
25.559705000	12371	257	115295
25.559791000	12372	258	115295
25.559815000	12373	258	115295
25.559828000	12374	257	115295
25.559836000	12375	270	115295
25.559849000	12375	282	115295
25.559857000	12375	282	115295
25.559865000	12375	282	115295
25.629885000	12376	283	116931
25.629970000	12377	284	116931
25.629993000	12378	282	116931
25.630006000	12379	299	116931
25.630013000	12380	113	116931
25.630020000	12380	311	116931
25.630026000	12380	311	116931
25.630033000	12380	311	116931
25.696076000	12381	241	118547
25.696146000	12382	242	118547
25.696169000	12383	241	118547
25.696183000	12384	176	118547
25.696191000	12385	176	118547
25.696199000	12386	113	118547
25.696207000	12386	258	118547
25.696215000	12386	258	118547
25.696222000	12386	258	118547
25.842733000	12387	326	121809
25.842807000	12388	327	121809
25.842830000	12389	325	121809
25.842851000	12390	247	121809
25.842860000	12391	246	121809
25.842869000	12392	120	121809
25.842904000	12392	343	121809
25.842925000	12392	343	121809
25.842934000	12392	343	121809
25.899421000	12393	241	123406
25.899522000	12394	242	123406
25.899571000	12395	241	123406
25.899590000	12396	193	123406
25.899600000	12397	193	123406
25.899609000	12398	115	123406
25.899644000	12398	258	123406
25.899696000	12398	258	123406
25.899708000	12398	258	123406
25.966445000	12399	197	125000
25.966504000	12400	198	125000
25.966547000	12401	196	125000
25.966564000	12402	173	125000
25.966573000	12403	113	125000
25.966581000	12403	210	125000
25.966589000	12403	210	125000
25.966600000	12403	210	125000
26.065522000	12404	243	127432
26.065582000	12405	244	127432
26.065641000	12406	242	127432
26.065663000	12407	209	127432
26.065675000	12408	113	127432
26.065683000	12408	256	127432
26.065700000	12408	256	127432
26.065708000	12408	256	127432
26.168146000	12409	213	129856
26.168249000	12410	214	129856
26.168278000	12411	212	129856
26.168292000	12412	187	129856
26.168301000	12413	117	129856
26.168309000	12413	226	129856
26.168316000	12413	226	129856
26.168324000	12413	226	129856
26.233629000	12414	199	131479
26.233718000	12415	200	131479
26.233752000	12416	197	131479
26.233771000	12417	189	131479
26.233782000	12418	119	131479
26.233792000	12418	212	131479
26.233802000	12418	212	131479
26.233811000	12418	212	131479
26.332194000	12419	259	133869
26.332255000	12420	260	133869
26.332277000	12421	257	133869
26.332291000	12422	253	133869
26.332300000	12422	272	133869
26.332308000	12422	272	133869
26.435793000	12423	263	136275
26.435886000	12424	264	136275
26.435974000	12425	264	136275
26.435993000	12426	261	136275
26.436011000	12427	300	136275
26.436052000	12427	312	136275
26.436075000	12427	312	136275
26.436083000	12427	312	136275
26.525353000	12428	298	137898
26.525384000	12429	299	137898
26.525398000	12430	296	137898
26.525406000	12431	244	137898
26.525414000	12432	244	137898
26.525422000	12433	117	137898
26.525430000	12433	315	137898
26.525438000	12433	315	137898
26.525445000	12433	315	137898
26.575997000	12434	175	139592
26.576076000	12435	176	139592
26.576093000	12436	174	139592
26.576107000	12437	144	139592
26.576115000	12438	144	139592
26.576124000	12439	113	139592
26.576131000	12439	192	139592
26.576139000	12439	192	139592
26.576150000	12439	192	139592
26.645542000	12440	228	141220
26.645648000	12441	229	141220
26.645697000	12442	227	141220
26.645718000	12443	184	141220
26.645727000	12444	184	141220
26.645745000	12445	113	141220
26.645760000	12445	245	141220
26.645770000	12445	245	141220
26.645778000	12445	245	141220
26.715461000	12446	268	142890
26.715565000	12447	268	142890
26.715598000	12448	298	142890
26.715613000	12449	118	142890
26.715622000	12449	310	142890
26.715629000	12449	310	142890
26.715637000	12449	310	142890
26.852821000	12450	266	146146
26.852908000	12451	265	146146
26.852949000	12452	270	146146
26.852967000	12453	117	146146
26.852978000	12453	282	146146
26.852987000	12453	282	146146
26.853004000	12453	282	146146
26.915716000	12454	213	147749
26.915816000	12455	212	147749
26.915855000	12456	188	147749
26.915870000	12457	113	147749
26.915881000	12457	225	147749
26.915890000	12457	225	147749
26.915901000	12457	225	147749
26.983832000	12458	199	149345
26.983876000	12459	198	149345
26.983902000	12460	202	149345
26.983916000	12461	113	149345
26.983924000	12461	214	149345
26.983932000	12461	214	149345
26.983939000	12461	214	149345
27.089422000	12462	237	151853
27.089497000	12463	236	151853
27.089523000	12464	201	151853
27.089537000	12465	113	151853
27.089545000	12465	249	151853
27.089553000	12465	249	151853
27.089561000	12465	249	151853
27.205033000	12466	365	154302
27.205055000	12467	366	154302
27.205073000	12468	363	154302
27.205083000	12469	264	154302
27.205093000	12469	378	154302
27.205110000	12469	378	154302
27.205127000	12469	378	154302
27.324229000	12470	235	157519
27.324400000	12471	236	157519
27.324436000	12472	234	157519
27.324475000	12473	255	157519
27.324496000	12473	267	157519
27.324505000	12473	267	157519
27.324512000	12473	267	157519
27.384569000	12474	203	159111
27.384615000	12475	204	159111
27.384630000	12476	203	159111
27.384661000	12477	224	159111
27.384681000	12477	236	159111
27.384689000	12477	236	159111
27.384696000	12477	236	159111
27.484426000	12478	259	161561
27.484487000	12479	260	161561
27.484511000	12480	258	161561
27.484524000	12481	268	161561
27.484535000	12481	280	161561
27.484543000	12481	280	161561
27.484551000	12481	280	161561
27.586957000	12482	269	163958
27.587034000	12483	270	163958
27.587058000	12484	268	163958
27.587076000	12485	254	163958
27.587086000	12486	117	163958
27.587094000	12486	282	163958
27.587102000	12486	282	163958
27.587113000	12486	282	163958
27.654870000	12487	311	165584
27.654941000	12488	312	165584
27.654971000	12489	310	165584
27.654989000	12490	246	165584
27.654998000	12491	246	165584
27.655006000	12492	113	165584
27.655014000	12492	328	165584
27.655022000	12492	328	165584
27.655031000	12492	328	165584
27.721404000	12493	340	167235
27.721484000	12494	341	167235
27.721508000	12495	338	167235
27.721522000	12496	267	167235
27.721530000	12497	267	167235
27.721537000	12498	112	167235
27.721544000	12498	357	167235
27.721551000	12498	357	167235
27.721558000	12498	357	167235
27.800223000	12499	408	168866
27.800245000	12500	409	168866
27.800261000	12501	408	168866
27.800272000	12502	314	168866
27.800288000	12503	314	168866
27.800301000	12504	116	168866
27.800312000	12504	425	168866
27.800322000	12504	425	168866
27.800354000	12504	425	168866
27.873771000	12505	222	170490
27.873834000	12506	223	170490
27.873886000	12507	220	170490
27.873908000	12508	217	170490
27.873917000	12509	216	170490
27.873925000	12510	113	170490
27.873933000	12510	239	170490
27.873947000	12510	239	170490
27.873960000	12510	239	170490
27.935926000	12511	210	172166
27.936007000	12512	211	172166
27.936057000	12513	209	172166
27.936074000	12514	196	172166
27.936083000	12515	196	172166
27.936091000	12516	113	172166
27.936106000	12516	227	172166
27.936116000	12516	227	172166
27.936141000	12516	227	172166
28.003137000	12517	215	173815
28.003229000	12518	216	173815
28.003258000	12519	214	173815
28.003278000	12520	200	173815
28.003288000	12521	200	173815
28.003300000	12522	113	173815
28.003312000	12522	232	173815
28.003349000	12522	232	173815
28.003373000	12522	232	173815
28.073834000	12523	269	175494
28.073895000	12524	270	175494
28.073953000	12525	267	175494
28.073976000	12526	251	175494
28.073985000	12527	250	175494
28.073993000	12528	113	175494
28.074001000	12528	286	175494
28.074017000	12528	286	175494
28.074025000	12528	286	175494
28.109449000	12529	155	176362
28.109515000	12530	156	176362
28.109578000	12531	153	176362
28.109599000	12532	132	176362
28.109607000	12533	131	176362
28.109615000	12534	113	176362
28.109623000	12534	172	176362
28.109631000	12534	172	176362
28.109639000	12534	172	176362
28.177394000	12535	193	178043
28.177460000	12536	194	178043
28.177512000	12537	191	178043
28.177534000	12538	174	178043
28.177543000	12539	173	178043
28.177551000	12540	113	178043
28.177561000	12540	210	178043
28.177576000	12540	210	178043
28.177587000	12540	210	178043
28.248180000	12541	256	179677
28.248244000	12542	257	179677
28.248299000	12543	255	179677
28.248317000	12544	188	179677
28.248325000	12545	188	179677
28.248333000	12546	116	179677
28.248341000	12546	273	179677
28.248348000	12546	273	179677
28.248356000	12546	273	179677
28.284407000	12547	183	180490
28.284474000	12548	184	180490
28.284490000	12549	182	180490
28.284503000	12550	198	180490
28.284512000	12551	118	180490
28.284520000	12551	210	180490
28.284528000	12551	210	180490
28.284539000	12551	210	180490
28.352855000	12552	203	182175
28.352944000	12553	204	182175
28.352979000	12554	203	182175
28.352995000	12555	160	182175
28.353004000	12556	159	182175
28.353013000	12557	113	182175
28.353029000	12557	220	182175
28.353041000	12557	220	182175
28.353051000	12557	220	182175
28.419538000	12558	209	183775
28.419624000	12559	210	183775
28.419668000	12560	207	183775
28.419703000	12561	166	183775
28.419723000	12562	165	183775
28.419734000	12563	118	183775
28.419745000	12563	226	183775
28.419756000	12563	226	183775
28.419768000	12563	226	183775
28.488465000	12564	216	185368
28.488557000	12565	217	185368
28.488600000	12566	215	185368
28.488616000	12567	156	185368
28.488628000	12568	156	185368
28.488637000	12569	118	185368
28.488652000	12569	233	185368
28.488663000	12569	233	185368
28.488671000	12569	233	185368
28.554716000	12570	251	187056
28.554845000	12571	252	187056
28.554870000	12572	249	187056
28.554885000	12573	172	187056
28.554894000	12574	171	187056
28.554903000	12575	113	187056
28.554911000	12575	268	187056
28.554920000	12575	268	187056
28.554928000	12575	268	187056
28.626301000	12576	197	188706
28.626395000	12577	198	188706
28.626431000	12578	196	188706
28.626448000	12579	163	188706
28.626460000	12580	162	188706
28.626469000	12581	113	188706
28.626478000	12581	214	188706
28.626490000	12581	214	188706
28.626504000	12581	214	188706
28.832732000	12582	234	193642
28.832802000	12583	235	193642
28.832851000	12584	234	193642
28.832867000	12585	189	193642
28.832876000	12586	188	193642
28.832884000	12587	113	193642
28.832892000	12587	251	193642
28.832900000	12587	251	193642
28.832913000	12587	251	193642
28.900495000	12588	171	195294
28.900521000	12589	172	195294
28.900539000	12590	170	195294
28.900548000	12591	156	195294
28.900556000	12592	155	195294
28.900564000	12593	113	195294
28.900572000	12593	188	195294
28.900580000	12593	188	195294
28.900588000	12593	188	195294
28.967456000	12594	173	196986
28.967537000	12595	174	196986
28.967562000	12596	173	196986
28.967576000	12597	154	196986
28.967585000	12598	153	196986
28.967594000	12599	113	196986
28.967603000	12599	190	196986
28.967615000	12599	190	196986
28.967624000	12599	190	196986
29.067797000	12600	210	199399
29.067887000	12601	211	199399
29.067917000	12602	208	199399
29.067935000	12603	171	199399
29.067944000	12604	170	199399
29.067952000	12605	116	199399
29.067960000	12605	227	199399
29.067968000	12605	227	199399
29.067982000	12605	227	199399
29.172843000	12606	245	201823
29.172915000	12607	246	201823
29.172944000	12608	245	201823
29.172958000	12609	215	201823
29.172967000	12610	116	201823
29.172979000	12610	258	201823
29.172988000	12610	258	201823
29.172997000	12610	258	201823
29.231815000	12611	204	203433
29.231882000	12612	205	203433
29.231931000	12613	202	203433
29.231952000	12614	202	203433
29.231962000	12615	113	203433
29.231970000	12615	217	203433
29.231978000	12615	217	203433
29.231986000	12615	217	203433
29.332713000	12616	186	205862
29.332778000	12617	187	205862
29.332823000	12618	185	205862
29.332838000	12619	136	205862
29.332846000	12620	136	205862
29.332854000	12621	113	205862
29.332865000	12621	203	205862
29.332873000	12621	203	205862
29.332881000	12621	203	205862
29.434111000	12622	222	208275
29.434185000	12623	223	208275
29.434220000	12624	222	208275
29.434235000	12625	182	208275
29.434244000	12626	113	208275
29.434252000	12626	235	208275
29.434259000	12626	235	208275
29.434267000	12626	235	208275
29.505694000	12627	189	209871
29.505768000	12628	190	209871
29.505790000	12629	189	209871
29.505804000	12630	152	209871
29.505816000	12631	113	209871
29.505824000	12631	202	209871
29.505832000	12631	202	209871
29.505839000	12631	202	209871
29.610841000	12632	215	212326
29.610929000	12633	216	212326
29.610953000	12634	216	212326
29.610974000	12635	212	212326
29.610987000	12636	243	212326
29.611000000	12636	255	212326
29.611013000	12636	255	212326
29.611026000	12636	255	212326
29.702644000	12637	271	214746
29.702725000	12638	272	214746
29.702780000	12639	270	214746
29.702803000	12640	240	214746
29.702828000	12641	113	214746
29.702842000	12641	284	214746
29.702855000	12641	284	214746
29.702864000	12641	284	214746
29.771898000	12642	236	216400
29.771976000	12643	237	216400
29.772002000	12644	236	216400
29.772017000	12645	218	216400
29.772026000	12646	113	216400
29.772034000	12646	249	216400
29.772042000	12646	249	216400
29.772050000	12646	249	216400
29.880555000	12647	232	218822
29.880570000	12648	233	218822
29.880579000	12649	232	218822
29.880591000	12650	271	218822
29.880600000	12651	269	218822
29.880608000	12651	283	218822
29.880617000	12651	283	218822
29.880625000	12651	283	218822
29.985945000	12652	157	221338
29.986022000	12653	158	221338
29.986042000	12654	156	221338
29.986057000	12655	163	221338
29.986065000	12656	113	221338
29.986073000	12656	175	221338
29.986081000	12656	175	221338
29.986093000	12656	175	221338
30.052783000	12657	173	223056
30.052855000	12658	174	223056
30.052947000	12659	172	223056
30.052970000	12660	178	223056
30.052983000	12661	118	223056
30.053026000	12661	190	223056
30.053048000	12661	190	223056
30.053057000	12661	190	223056
30.155028000	12662	191	225558
30.155103000	12663	192	225558
30.155163000	12664	189	225558
30.155180000	12665	245	225558
30.155189000	12665	257	225558
30.155197000	12665	257	225558
30.155205000	12665	257	225558
30.253533000	12666	395	227988
30.253631000	12667	394	227988
30.253677000	12668	425	227988
30.253701000	12669	201	227988
30.253713000	12669	437	227988
30.253721000	12669	437	227988
30.253732000	12669	437	227988
30.321994000	12670	138	229609
30.322068000	12671	139	229609
30.322122000	12672	138	229609
30.322144000	12673	149	229609
30.322159000	12674	113	229609
30.322174000	12674	161	229609
30.322185000	12674	161	229609
30.322197000	12674	161	229609
30.420966000	12675	177	232036
30.421055000	12676	178	232036
30.421087000	12677	178	232036
30.421109000	12678	175	232036
30.421128000	12679	196	232036
30.421143000	12679	208	232036
30.421206000	12679	208	232036
30.421237000	12679	208	232036
30.523939000	12680	323	234458
30.524014000	12681	324	234458
30.524037000	12682	323	234458
30.524054000	12683	208	234458
30.524063000	12683	336	234458
30.524072000	12683	336	234458
30.524080000	12683	336	234458
30.594796000	12684	206	236038
30.594880000	12685	207	236038
30.594898000	12686	204	236038
30.594912000	12687	197	236038
30.594921000	12688	113	236038
30.594929000	12688	219	236038
30.594937000	12688	219	236038
30.594944000	12688	219	236038
30.658653000	12689	177	237642
30.658736000	12690	178	237642
30.658760000	12691	176	237642
30.658774000	12692	180	237642
30.658782000	12693	113	237642
30.658790000	12693	192	237642
30.658798000	12693	192	237642
30.658808000	12693	192	237642
30.725759000	12694	167	239219
30.725844000	12695	168	239219
30.725888000	12696	167	239219
30.725906000	12697	162	239219
30.725918000	12698	113	239219
30.725929000	12698	180	239219
30.725944000	12698	180	239219
30.725955000	12698	180	239219
30.792747000	12699	164	240819
30.792841000	12700	165	240819
30.792868000	12701	162	240819
30.792882000	12702	167	240819
30.792890000	12703	118	240819
30.792898000	12703	179	240819
30.792905000	12703	179	240819
30.792912000	12703	179	240819
30.863379000	12704	172	242424
30.863497000	12705	173	242424
30.863521000	12706	171	242424
30.863536000	12707	190	242424
30.863550000	12708	118	242424
30.863561000	12708	202	242424
30.863600000	12708	202	242424
30.863625000	12708	202	242424
30.961719000	12709	242	244858
30.961783000	12710	243	244858
30.961813000	12711	242	244858
30.961832000	12712	207	244858
30.961845000	12713	113	244858
30.961858000	12713	255	244858
30.961871000	12713	255	244858
30.961885000	12713	255	244858
31.060990000	12714	261	247334
31.061167000	12715	262	247334
31.061304000	12716	261	247334
31.061417000	12717	221	247334
31.061480000	12718	113	247334
31.061552000	12718	274	247334
31.061666000	12718	274	247334
31.061705000	12718	274	247334
31.131123000	12719	153	248950
31.131222000	12720	154	248950
31.131252000	12721	152	248950
31.131267000	12722	147	248950
31.131275000	12723	146	248950
31.131283000	12724	118	248950
31.131291000	12724	170	248950
31.131301000	12724	170	248950
31.131314000	12724	170	248950
31.195065000	12725	160	250570
31.195142000	12726	161	250570
31.195176000	12727	160	250570
31.195197000	12728	147	250570
31.195209000	12729	147	250570
31.195217000	12730	120	250570
31.195229000	12730	177	250570
31.195240000	12730	177	250570
31.195254000	12730	177	250570
31.274317000	12731	158	252219
31.274397000	12732	159	252219
31.274417000	12733	157	252219
31.274431000	12734	139	252219
31.274440000	12735	139	252219
31.274448000	12736	118	252219
31.274456000	12736	175	252219
31.274464000	12736	175	252219
31.274472000	12736	175	252219
31.342428000	12737	178	253873
31.342514000	12738	179	253873
31.342554000	12739	176	253873
31.342571000	12740	137	253873
31.342582000	12741	137	253873
31.342594000	12742	113	253873
31.342606000	12742	195	253873
31.342621000	12742	195	253873
31.342637000	12742	195	253873
31.444700000	12743	260	256299
31.444767000	12744	260	256299
31.444797000	12745	226	256299
31.444811000	12746	113	256299
31.444821000	12746	272	256299
31.444829000	12746	272	256299
31.444837000	12746	272	256299
31.538788000	12747	229	258754
31.538949000	12748	230	258754
31.538988000	12749	227	258754
31.539005000	12750	277	258754
31.539015000	12750	289	258754
31.539026000	12750	289	258754
31.539042000	12750	289	258754
31.609069000	12751	246	260415
31.609153000	12752	245	260415
31.609189000	12753	197	260415
31.609204000	12754	118	260415
31.609212000	12754	258	260415
31.609220000	12754	258	260415
31.609227000	12754	258	260415
31.709489000	12755	289	262853
31.709558000	12756	288	262853
31.709607000	12757	243	262853
31.709625000	12758	113	262853
31.709635000	12758	301	262853
31.709643000	12758	301	262853
31.709655000	12758	301	262853
31.818367000	12759	257	265320
31.818439000	12760	257	265320
31.818508000	12761	213	265320
31.818526000	12762	113	265320
31.818535000	12762	269	265320
31.818542000	12762	269	265320
31.818550000	12762	269	265320
31.900563000	12763	327	267008
31.900592000	12764	328	267008
31.900614000	12765	327	267008
31.900655000	12766	354	267008
31.900671000	12766	366	267008
31.900686000	12766	366	267008
31.900702000	12766	366	267008
31.987845000	12767	272	269426
31.987938000	12768	273	269426
31.987969000	12769	271	269426
31.987991000	12770	250	269426
31.988004000	12770	285	269426
31.988016000	12770	285	269426
31.988028000	12770	285	269426
32.089807000	12771	196	271941
32.089884000	12772	197	271941
32.089948000	12773	195	271941
32.089965000	12774	194	271941
32.089974000	12774	209	271941
32.089992000	12774	209	271941
32.090003000	12774	209	271941
32.160236000	12775	230	273586
32.160334000	12776	230	273586
32.160377000	12777	223	273586
32.160400000	12777	238	273586
32.160415000	12777	238	273586
32.160429000	12777	238	273586
32.261126000	12778	253	276023
32.261187000	12779	252	276023
32.261228000	12780	252	276023
32.261242000	12780	261	276023
32.261250000	12780	261	276023
32.261257000	12780	261	276023
32.362803000	12781	231	278458
32.362871000	12782	232	278458
32.362897000	12783	231	278458
32.362914000	12784	244	278458
32.362923000	12784	256	278458
32.362931000	12784	256	278458
32.362939000	12784	256	278458
32.429353000	12785	215	280130
32.429424000	12786	214	280130
32.429456000	12787	215	280130
32.429477000	12787	223	280130
32.429490000	12787	223	280130
32.429502000	12787	223	280130
32.531915000	12788	215	282557
32.531981000	12789	216	282557
32.532026000	12790	215	282557
32.532043000	12791	250	282557
32.532055000	12791	262	282557
32.532064000	12791	262	282557
32.532072000	12791	262	282557
32.631658000	12792	238	284950
32.631740000	12793	239	284950
32.631769000	12794	236	284950
32.631792000	12795	258	284950
32.631802000	12795	270	284950
32.631810000	12795	270	284950
32.631818000	12795	270	284950
32.700467000	12796	215	286552
32.700594000	12797	216	286552
32.700609000	12798	215	286552
32.700618000	12799	224	286552
32.700626000	12799	236	286552
32.700634000	12799	236	286552
32.700642000	12799	236	286552
32.770356000	12800	165	288149
32.770531000	12801	166	288149
32.770594000	12802	164	288149
32.770636000	12803	201	288149
32.770665000	12803	213	288149
32.770680000	12803	213	288149
32.770694000	12803	213	288149
32.827232000	12804	167	289766
32.827330000	12805	168	289766
32.827362000	12806	166	289766
32.827376000	12807	206	289766
32.827385000	12807	218	289766
32.827395000	12807	218	289766
32.827403000	12807	218	289766
32.895427000	12808	270	291363
32.895516000	12809	269	291363
32.895559000	12810	220	291363
32.895577000	12811	113	291363
32.895588000	12811	282	291363
32.895598000	12811	282	291363
32.895610000	12811	282	291363
32.962796000	12812	218	292972
32.962855000	12813	218	292972
32.962895000	12814	204	292972
32.962910000	12815	113	292972
32.962919000	12815	230	292972
32.962927000	12815	230	292972
32.962935000	12815	230	292972
33.029639000	12816	202	294554
33.029719000	12817	202	294554
33.029747000	12818	184	294554
33.029762000	12819	113	294554
33.029771000	12819	214	294554
33.029780000	12819	214	294554
33.029791000	12819	214	294554
33.142735000	12820	280	297038
33.142824000	12821	280	297038
33.142875000	12822	273	297038
33.142900000	12822	288	297038
33.142909000	12822	288	297038
33.142917000	12822	288	297038
33.235446000	12823	259	299505
33.235599000	12824	258	299505
33.235651000	12825	228	299505
33.235676000	12826	119	299505
33.235690000	12826	271	299505
33.235699000	12826	271	299505
33.235707000	12826	271	299505
33.315511000	12827	202	301188
33.315579000	12828	203	301188
33.315603000	12829	202	301188
