11.221642000	46533	766	187608
11.281028000	46534	694	188422
11.291294000	46535	956	189245
11.331748000	46536	338	190062
11.331751000	46537	337	190062
11.331753000	46538	590	190062
11.340874000	46539	618	190879
11.421278000	46541	628	192498
11.450769000	46542	609	193356
11.501824000	46543	663	194180
11.520211000	46544	701	194997
11.561499000	46545	732	195821
11.611694000	46546	680	196632
11.630374000	46547	651	197426
11.690867000	46549	603	199076
11.761843000	46550	668	199919
11.771566000	46551	643	200712
11.790585000	46552	642	201518
11.851804000	46554	819	203131
11.910494000	46555	748	203950
11.926406000	46556	835	204746
11.981043000	46557	761	205542
11.991369000	46558	1023	206353
12.031351000	46559	352	207154
12.101673000	46560	1159	207968
12.110890000	46561	952	208780
12.132724000	46562	653	209619
12.207299000	46563	647	210421
12.240581000	46565	738	212036
12.302568000	46566	601	212845
12.331161000	46567	669	213673
12.365759000	46568	682	214506
12.381159000	46569	437	215351
12.441414000	46570	835	216186
12.460618000	46571	1047	216999
12.487032000	46572	909	217846
12.531647000	46573	229	218686
12.541405000	46574	999	219484
12.610940000	46575	844	220299
12.620756000	46576	759	221116
12.651631000	46577	237	221942
12.691149000	46578	1313	222743
12.736703000	46579	814	223530
12.742545000	46580	642	224315
12.779912000	46581	212	225147
12.865097000	46582	833	225947
12.865103000	46583	893	226766
12.922556000	46584	540	227593
12.981776000	46585	245	229215
12.981778000	46586	270	229215
16.202211000	46587	250	229215
16.203506000	46588	250	229215
16.203523000	46590	250	229215
16.203532000	46591	245	229215
16.203539000	46592	270	229215
16.203547000	46593	260	229215
16.205269000	46594	260	229215
16.205273000	46595	260	229215
16.205279000	46596	260	229215
16.205284000	46597	260	229215
16.205290000	46598	260	229215
16.205299000	46599	258	229215
16.206077000	46600	200	229215
16.206080000	46601	439	267295
16.206086000	46602	431	267295
16.206091000	46603	553	267295
16.206095000	46605	403	269703
16.206100000	46606	399	269703
16.206532000	46608	310	275382
16.207907000	46610	353	275382
16.207912000	46611	374	279450
16.207916000	46612	238	279450
16.207921000	46614	484	284358
16.207923000	46615	497	285997
16.207929000	46616	523	289259
16.207934000	46617	538	290868
16.221755000	46618	466	292541
16.221762000	46620	241	294162
16.321118000	46621	448	296574
16.321122000	46622	196	296574
16.351874000	46623	462	300593
17.461619000	46624	174	300593
17.461624000	46625	471	302170
17.461629000	46627	225	304585
17.501777000	46628	432	306984
17.501784000	46629	215	306984
17.501795000	46630	270	310209
17.532464000	46631	262	310209
17.532469000	46633	539	313450
17.532481000	46634	202	313450
17.533300000	46635	488	316744
17.533307000	46636	211	316744
17.533309000	46637	469	320048
17.533320000	46638	221	320048
17.533322000	46639	430	323358
17.701906000	46640	226	323358
17.701910000	46641	493	324969
17.701920000	46642	445	327396
17.836292000	46643	219	327396
17.836301000	46644	418	329812
18.099893000	46645	243	329812
18.099897000	46646	486	333058
18.099906000	46647	220	333058
18.099908000	46648	411	336294
18.099919000	46649	218	336294
18.099924000	46650	270	339538
18.225446000	46652	224	339538
18.225448000	46653	241	341139
18.225455000	46654	276	341139
18.741779000	46655	277	341139
18.741793000	46656	277	341139
19.143479000	46657	277	341139
19.143487000	46658	277	341139
19.246045000	46659	277	341139
19.297254000	46660	273	341139
19.297264000	46661	280	341139
19.735225000	46662	281	341139
19.735233000	46663	281	341139
19.735241000	46664	281	341139
21.453378000	46665	281	341139
21.453384000	46666	275	341139
21.453644000	46667	200	341139
21.453655000	46668	559	379306
21.453668000	46669	550	379306
21.455281000	46670	337	379306
21.455286000	46671	336	379306
21.455290000	46672	107	379306
21.455292000	46673	456	384314
21.455296000	46674	452	384314
21.455301000	46675	414	384314
21.455305000	46676	317	389213
21.472175000	46677	313	389213
21.472180000	46678	287	389213
21.472183000	46679	547	393261
21.472742000	46680	539	393261
21.472749000	46681	390	393261
21.492890000	46682	405	399722
21.492896000	46683	401	399722
21.492903000	46684	280	399722
21.492914000	46687	256	404525
21.492918000	46688	259	404525
21.711849000	46690	241	427353
21.781820000	46691	240	427353
21.900724000	46692	262	427353
22.030890000	46693	146	427353
22.051427000	46694	108	427353
22.141855000	46695	227	440439
22.252634000	46696	224	440439
22.351806000	46697	222	440439
22.401643000	46698	233	440439
22.561484000	46699	244	450294
22.642738000	46700	241	450294
22.782286000	46701	238	450294
22.882225000	46702	173	450294
23.030195000	46704	107	450294
23.111621000	46705	270	463460
23.220542000	46706	261	463460
23.352502000	46707	260	463460
23.488170000	46708	258	463460
23.574389000	46709	281	476462
25.934833000	46710	278	476462
25.935418000	46711	276	476462
25.935426000	46712	189	476462
25.942194000	46714	108	476462
25.942199000	46715	270	491153
25.942211000	46716	227	491153
25.942216000	46717	226	491153
25.942224000	46718	262	491153
25.942230000	46719	467	496140
25.944365000	46720	463	496140
25.944372000	46722	196	496140
25.944374000	46723	494	501030
25.964134000	46724	325	501030
25.964137000	46725	470	504289
25.971849000	46726	239	504289
25.971852000	46727	550	507516
25.971862000	46728	224	507516
25.971864000	46729	327	510752
25.971872000	46730	323	510752
25.971877000	46731	213	510752
27.602256000	46732	493	514042
27.602261000	46733	224	514042
27.634365000	46734	456	517250
27.634371000	46735	506	518907
29.595435000	46736	448	521381
29.595440000	46737	443	523857
29.595446000	46738	455	525495
29.595456000	46739	527	527937
29.596839000	46740	533	530346
29.596845000	46741	458	531925
29.596851000	46742	504	534370
29.596854000	46743	540	536865
29.596860000	46744	499	538516
29.596865000	46745	554	540996
29.596871000	46746	534	543474
29.596877000	46747	496	545097
29.597269000	46748	419	547539
29.600033000	46749	223	547539
29.600039000	46750	425	550014
29.601449000	46752	492	553283
29.601454000	46753	206	553283
29.601457000	46754	471	556488
29.604973000	46755	214	556488
29.604975000	46756	506	559727
29.604982000	46757	221	559727
29.604988000	46758	534	562939
29.604994000	46759	239	562939
29.604998000	46760	270	566231
29.605006000	46761	251	566231
29.605012000	46762	211	566231
29.605178000	46763	248	584251
29.605186000	46764	245	584251
29.605188000	46765	243	584251
29.605196000	46766	270	584251
29.605352000	46767	277	585903
29.605374000	46769	274	585903
29.605610000	46770	273	585903
29.605615000	46771	232	585903
29.605623000	46772	231	585903
29.605633000	46773	196	585903
29.605813000	46774	270	615993
29.605820000	46776	222	615993
29.605825000	46777	221	615993
29.759168000	46780	277	629257
31.216142000	46782	274	629257
31.216151000	46783	280	629257
31.232385000	46784	284	645295
31.232393000	46785	277	645295
31.234379000	46786	276	645295
31.234392000	46787	282	645295
31.235851000	46788	359	656640
31.235859000	46790	264	656640
31.251256000	46791	399	658325
31.251826000	46792	215	658325
31.251835000	46794	472	659158
31.347718000	46795	427	659158
31.347724000	46796	196	659158
31.451840000	46797	343	665642
31.451846000	46798	338	665642
31.542142000	46799	279	665642
31.572319000	46800	358	670506
31.592388000	46801	350	670506
32.205696000	46802	244	670506
32.205702000	46804	262	674550
32.261548000	46806	260	674550
32.261556000	46808	225	674550
38.101850000	46809	196	674550
38.101864000	46810	270	704890
38.103800000	46811	226	704890
38.103808000	46812	226	704890
38.129111000	46813	225	704890
38.129118000	46814	242	704890
38.170146000	46815	108	704890
38.170153000	46816	257	719616
38.170159000	46817	254	719616
38.202549000	46818	252	719616
38.202555000	46819	264	719616
38.202568000	46820	270	730930
38.202576000	46821	245	730930
38.202582000	46822	244	730930
38.202586000	46823	260	730930
39.673715000	46824	269	742441
39.673727000	46825	265	742441
39.673733000	46826	271	742441
39.744166000	46828	320	748958
39.744174000	46830	512	750575
43.926329000	46831	183	750575
43.926331000	46832	312	753000
43.926340000	46833	307	753000
43.926344000	46834	232	753000
43.932487000	46835	283	755433
43.932494000	46836	274	755433
43.932496000	46837	220	755433
43.932501000	46838	441	758675
44.031778000	46839	432	761998
44.031783000	46840	263	763669
44.031786000	46841	151	763669
44.033335000	46842	306	763669
44.033347000	46844	514	768620
44.033354000	46845	459	770253
44.033358000	46846	512	772691
44.033362000	46847	529	775121
44.033373000	46848	503	776741
44.035171000	46849	439	779232
44.035179000	46850	192	779232
44.035181000	46851	460	781740
44.035190000	46852	172	781740
44.035193000	46853	466	783366
44.035198000	46854	525	785820
44.035204000	46855	533	788348
44.036994000	46856	548	789956
44.037002000	46858	217	792396
44.037005000	46859	307	796423
44.037009000	46860	298	796423
44.037014000	46861	211	796423
44.037016000	46862	540	799620
44.037025000	46863	238	799620
44.037029000	46864	427	802880
44.037430000	46865	422	802880
44.038675000	46866	259	802880
44.038679000	46867	366	807807
44.038684000	46868	361	807807
44.038686000	46869	244	807807
44.038690000	46870	481	811144
44.038695000	46871	245	811144
44.038700000	46872	448	814516
44.038709000	46873	230	814516
44.038712000	46874	458	817757
44.040426000	46875	225	817757
44.040430000	46877	250	820975
44.040436000	46878	240	820975
44.042305000	46879	549	824208
44.042315000	46880	361	825828
44.042319000	46881	357	825828
44.042323000	46882	242	825828
44.042325000	46883	335	829896
44.042333000	46884	331	829896
44.042337000	46885	240	829896
44.042604000	46886	471	833248
44.042608000	46887	240	833248
44.042612000	46888	482	836465
44.042619000	46890	500	839763
44.042624000	46892	475	843040
44.042628000	46894	270	846254
44.042631000	46895	253	846254
44.045913000	46896	209	846254
44.045915000	46897	523	849450
44.045922000	46898	199	849450
44.045942000	46899	316	852657
44.045946000	46900	312	852657
44.060572000	46901	211	852657
44.060577000	46902	529	855862
44.060582000	46903	219	855862
44.096485000	46904	557	859160
44.096492000	46905	213	859160
44.096497000	46906	511	862510
44.204809000	46907	196	862510
44.204811000	46908	343	865746
44.204818000	46909	338	865746
44.262358000	46910	209	865746
44.262364000	46911	512	868999
44.262367000	46912	195	868999
44.262377000	46913	286	872325
44.436626000	46915	224	872325
44.436631000	46916	502	875565
44.467380000	46917	497	875565
44.467388000	46918	294	875565
44.467392000	46919	486	880426
44.795011000	46921	309	880426
44.795014000	46922	388	886924
44.795026000	46923	384	886924
44.868724000	46924	310	886924
44.868730000	46925	530	890229
44.868734000	46926	243	890229
45.406252000	46927	392	893588
45.406264000	46928	387	893588
45.406268000	46929	275	893588
46.572674000	46930	452	898480
46.572680000	46931	444	898480
47.338187000	46932	320	898480
47.338190000	46933	344	903357
47.338200000	46934	339	903357
48.192568000	46935	271	903357
48.192578000	46937	331	908325
48.192585000	46938	258	908325
48.592505000	46939	322	911597
48.592516000	46940	318	911597
48.592523000	46941	232	911597
48.618915000	46942	345	914850
48.618924000	46943	341	914850
48.618929000	46944	212	914850
48.618933000	46945	356	919832
48.653330000	46946	352	919832
48.653336000	46947	235	919832
48.653340000	46948	279	923093
48.662579000	46949	270	923093
48.662582000	46950	235	923093
48.662588000	46951	448	926336
48.662593000	46952	260	926336
48.924836000	46953	482	929547
48.924841000	46954	254	929547
48.924846000	46955	544	932731
49.004523000	46956	211	932731
49.004527000	46958	318	935984
49.004531000	46959	239	935984
49.269202000	46960	557	939343
49.269212000	46962	322	942639
49.382856000	46963	317	942639
49.382859000	46964	268	942639
49.382869000	46965	391	947512
49.630609000	46966	382	947512
49.630619000	46967	263	947512
49.743257000	46968	557	950754
49.743274000	46970	359	955593
49.743282000	46971	355	955593
49.948484000	46973	336	958832
50.223058000	46974	332	958832
50.223068000	46975	257	958832
50.508923000	46976	352	963677
50.508928000	46977	348	963677
50.508938000	46979	521	966962
50.816812000	46980	228	966962
50.816822000	46981	531	970246
50.862511000	46982	270	970246
50.862520000	46983	270	973543
50.862528000	46984	255	973543
51.148718000	46985	234	973543
51.148726000	46986	517	976859
51.186551000	46987	241	976859
51.186554000	46988	469	980125
51.186563000	46990	461	983398
51.334580000	46991	254	983398
51.334583000	46992	485	986651
51.334591000	46993	214	986651
51.664780000	46994	556	989909
51.664785000	46995	207	989909
51.664790000	46996	332	993195
51.664794000	46997	328	993195
52.074695000	46998	198	993195
52.074697000	46999	509	996424
52.104805000	47001	457	999729
52.222902000	47002	528	1001404
52.223398000	47003	464	1003848
52.223406000	47004	270	1006272
52.289751000	47005	98	1006272
52.289754000	47006	186	1006272
52.501013000	47007	264	1024223
52.501027000	47008	261	1024223
52.517342000	47009	260	1024223
52.517370000	47010	199	1024223
52.844614000	47012	230	1033916
53.083759000	47013	229	1033916
53.083774000	47014	255	1033916
53.325359000	47015	260	1045195
54.103652000	47016	257	1045195
54.103661000	47017	257	1045195
54.725514000	47018	253	1045195
54.725532000	47019	260	1045195
54.799800000	47020	270	1059958
55.446168000	47021	258	1059958
55.446177000	47022	256	1059958
55.681851000	47024	289	1070543
55.681856000	47025	286	1070543
55.681865000	47026	286	1070543
56.109848000	47027	285	1070543
56.109864000	47028	239	1070543
56.411515000	47029	239	1070543
56.411528000	47030	196	1070543
56.688553000	47031	291	1094253
56.724945000	47032	284	1094253
56.725092000	47034	239	1094253
56.753841000	47036	258	1105670
57.073477000	47037	258	1105670
57.073505000	47038	255	1105670
57.429471000	47040	277	1120327
57.429477000	47041	270	1120327
57.429497000	47042	267	1120327
57.725105000	47043	273	1120327
57.725111000	47044	265	1133115
57.773244000	47045	262	1133115
57.806262000	47047	247	1133115
57.806272000	47048	270	1144388
58.069543000	47049	227	1144388
58.069558000	47050	225	1144388
58.069566000	47051	218	1144388
58.088505000	47052	262	1155847
58.088518000	47053	259	1155847
58.286324000	47054	256	1155847
58.313410000	47056	226	1167254
58.394772000	47057	223	1167254
58.394783000	47058	220	1167254
58.394800000	47059	265	1167254
58.472862000	47060	270	1177144
58.523825000	47061	214	1177144
58.523849000	47062	213	1177144
58.584465000	47063	247	1177144
58.584487000	47064	274	1188503
58.613580000	47065	271	1188503
58.613592000	47066	269	1188503
58.684042000	47067	258	1188503
58.684054000	47068	266	1199751
58.765714000	47069	263	1199751
58.813920000	47071	263	1199751
58.910783000	47072	270	1212888
58.910789000	47073	247	1212888
58.910802000	47074	246	1212888
59.038222000	47075	261	1212888
59.038231000	47076	263	1224155
59.038239000	47077	258	1224155
59.138948000	47078	253	1224155
59.138970000	47079	247	1233990
59.283815000	47080	244	1233990
59.353701000	47081	241	1233990
59.353716000	47082	222	1233990
59.353724000	47083	288	1243831
59.384207000	47084	279	1243831
59.384218000	47085	231	1243831
59.453633000	47086	275	1253425
59.453641000	47087	271	1253425
59.453653000	47088	171	1253425
59.484855000	47089	244	1261697
59.484861000	47090	241	1261697
59.484869000	47091	239	1261697
59.553696000	47093	270	1271543
59.553701000	47094	208	1271543
59.553708000	47095	206	1271543
59.563301000	47096	260	1271543
59.563312000	47097	250	1282907
59.563322000	47098	247	1282907
59.563328000	47099	244	1282907
59.563334000	47100	236	1282907
59.563706000	47101	288	1284547
59.584843000	47102	285	1284547
59.584849000	47103	285	1284547
59.584860000	47105	240	1284547
59.584874000	47106	239	1284547
59.585014000	47107	196	1284547
59.585026000	47108	270	1314952
59.585033000	47110	254	1314952
59.585508000	47111	283	1314952
59.585515000	47112	259	1328090
59.585527000	47113	256	1328090
59.633843000	47114	255	1328090
59.633851000	47115	218	1328090
59.646706000	47116	270	1339650
59.646710000	47117	262	1339650
59.646720000	47118	260	1339650
59.688643000	47119	247	1339650
59.743433000	47120	268	1350875
59.793616000	47121	265	1350875
59.973953000	47122	262	1350875
60.133349000	47123	235	1350875
60.157459000	47124	489	1357481
60.293844000	47125	486	1357481
60.373275000	47126	485	1357481
60.463327000	47127	434	1357481
60.527173000	47128	196	1357481
60.601490000	47129	434	1363991
60.626137000	47130	425	1363991
60.689225000	47131	318	1363991
61.156303000	47133	512	1367347
61.156318000	47134	412	1367347
61.156327000	47137	447	1375448
61.173453000	47138	295	1375448
61.233176000	47139	447	1380359
61.326375000	47140	442	1380359
61.440258000	47141	307	1380359
61.483436000	47142	356	1386941
61.538368000	47143	351	1386941
61.618522000	47144	273	1386941
61.660387000	47145	308	1390170
61.660390000	47146	300	1390170
61.724392000	47147	259	1390170
61.840327000	47148	349	1393465
61.886036000	47149	344	1393465
61.886040000	47150	249	1393465
61.994382000	47151	339	1398363
62.497830000	47152	334	1398363
62.497835000	47153	256	1398363
62.497838000	47154	332	1401541
62.530559000	47155	328	1401541
62.530567000	47157	431	1406467
62.530571000	47158	426	1406467
62.545931000	47159	537	1406467
62.545946000	47160	528	1411380
62.825843000	47161	259	1411380
62.825848000	47162	330	1414701
62.825850000	47163	322	1414701
63.288617000	47164	235	1414701
63.288620000	47165	734	1417982
63.288622000	47166	514	1419615
63.288625000	47167	684	1422032
63.288630000	47168	535	1424458
63.289903000	47170	530	1427659
63.289915000	47171	241	1427659
63.361707000	47172	520	1429255
63.361709000	47173	515	1429255
64.394730000	47174	426	1429255
64.394749000	47175	196	1429255
64.394751000	47176	345	1436474
64.394759000	47177	341	1436474
64.554662000	47178	288	1436474
64.554671000	47179	356	1441348
64.554673000	47180	348	1441348
64.557326000	47181	250	1441348
64.557328000	47182	347	1446324
64.557334000	47183	343	1446324
64.557344000	47184	246	1446324
64.557348000	47185	518	1449664
64.557352000	47186	230	1449664
64.557360000	47187	529	1452920
64.559358000	47189	507	1456164
64.559364000	47190	248	1456164
64.559372000	47191	272	1461077
64.559377000	47192	267	1461077
64.559383000	47193	239	1461077
64.785261000	47194	270	1471814
64.853497000	47195	222	1471814
64.984609000	47196	222	1471814
65.013283000	47197	219	1471814
65.161060000	47198	262	1471814
65.263706000	47199	221	1471814
65.366378000	47200	199	1471814
65.705812000	47201	253	1495417
65.783544000	47202	250	1495417
65.903142000	47203	248	1495417
66.034190000	47204	254	1495417
66.084159000	47205	270	1497908
66.258456000	47206	253	1497908
66.393845000	47207	253	1497908
66.513659000	47208	251	1497908
66.633693000	47209	262	1497908
66.763224000	47210	125	1497908
66.833359000	47211	200	1497908
66.874403000	47212	383	1522997
66.989846000	47213	374	1522997
67.044124000	47214	286	1522997
67.173616000	47216	423	1527190
67.326934000	47217	419	1527190
67.344568000	47218	242	1527190
67.407402000	47219	357	1531296
67.464972000	47220	349	1531296
67.535414000	47221	239	1531296
67.535418000	47222	491	1534498
67.654659000	47223	237	1534498
67.654661000	47224	485	1537780
67.775948000	47225	230	1537780
67.775950000	47226	458	1541106
67.876313000	47227	231	1541106
67.876315000	47228	426	1544376
68.013530000	47230	454	1547615
68.137595000	47231	226	1547615
68.137598000	47232	478	1549200
68.325430000	47234	190	1551686
68.365538000	47235	406	1554198
68.474636000	47236	217	1554198
68.525038000	47238	266	1557433
68.546262000	47239	213	1557433
68.546265000	47240	501	1559857
68.717964000	47242	420	1559857
68.877291000	47243	196	1559857
68.877293000	47244	555	1567194
69.047346000	47246	516	1570378
69.095385000	47247	212	1570378
69.237297000	47249	536	1573617
69.344472000	47250	545	1573617
69.415193000	47251	355	1581837
69.459180000	47252	347	1581837
69.505170000	47253	254	1581837
69.565167000	47254	492	1585075
69.677212000	47255	197	1585075
69.677215000	47256	519	1586678
69.834407000	47257	515	1586678
69.873941000	47258	523	1586678
69.994473000	47259	329	1595588
70.083815000	47260	325	1595588
70.143771000	47261	260	1595588
70.174505000	47262	496	1598823
70.174508000	47263	496	1598823
70.184532000	47264	319	1598823
70.184534000	47265	478	1600425
70.184536000	47266	474	1600425
70.184538000	47267	541	1600425
70.184540000	47268	703	1602857
70.298774000	47269	727	1605341
70.433623000	47271	682	1608664
70.433626000	47272	267	1608664
70.506176000	47273	513	1610324
70.624183000	47274	609	1612790
70.773733000	47276	537	1616830
70.884259000	47277	664	1619288
70.995065000	47278	644	1621685
71.083981000	47279	592	1623306
71.134445000	47281	461	1624124
71.134449000	47282	565	1624124
71.134452000	47283	573	1625716
71.323979000	47285	661	1629782
71.365704000	47286	559	1631370
71.365707000	47287	555	1631370
71.383755000	47288	624	1631370
71.634706000	47289	425	1636229
71.634708000	47290	424	1636229
71.634711000	47291	441	1636229
71.653920000	47293	456	1637862
71.664121000	47294	695	1637862
71.974722000	47295	450	1644437
71.974725000	47296	449	1644437
71.980433000	47297	540	1644437
72.061439000	47298	689	1647682
72.125036000	47299	532	1649314
72.195579000	47300	567	1650935
72.295544000	47301	619	1653391
72.404501000	47302	265	1655858
72.404504000	47303	266	1655858
72.404507000	47304	265	1655858
72.404509000	47305	252	1655858
72.404512000	47305	278	1655858
72.404514000	47305	278	1655858
72.404516000	47305	278	1655858
72.455065000	47306	447	1656674
72.455069000	47307	447	1656674
72.455072000	47308	400	1656674
72.464521000	47309	204	1656674
72.464524000	47309	459	1656674
72.464526000	47309	459	1656674
72.604366000	47310	228	1660799
72.604369000	47313	265	1660799
72.604372000	47313	277	1660799
72.605626000	47313	277	1660799
72.605628000	47313	277	1660799
72.769772000	47314	207	1664076
72.769775000	47315	208	1664076
72.769777000	47316	205	1664076
72.769780000	47317	264	1664076
72.769782000	47317	264	1664076
72.865349000	47318	233	1667355
72.865351000	47319	234	1667355
72.865353000	47320	231	1667355
72.865355000	47321	190	1667355
72.865357000	47322	113	1667355
72.874374000	47322	246	1667355
72.874379000	47322	246	1667355
73.010710000	47323	290	1670655
73.010713000	47324	291	1670655
73.010715000	47325	289	1670655
73.010717000	47326	203	1670655
73.010719000	47327	202	1670655
73.024755000	47328	113	1670655
73.024758000	47328	307	1670655
73.024761000	47328	307	1670655
73.024763000	47328	307	1670655
73.160815000	47329	251	1673865
73.160819000	47330	252	1673865
73.160821000	47331	251	1673865
73.160824000	47332	214	1673865
73.160826000	47333	116	1673865
73.160829000	47333	264	1673865
73.173776000	47333	264	1673865
73.173779000	47333	264	1673865
73.306665000	47334	232	1677086
73.306667000	47335	233	1677086
73.306670000	47336	230	1677086
73.306672000	47337	209	1677086
73.306673000	47338	116	1677086
73.306675000	47338	245	1677086
73.322145000	47338	245	1677086
73.415115000	47339	225	1680287
73.415117000	47343	113	1680287
73.415119000	47343	238	1680287
73.415122000	47343	238	1680287
73.415124000	47343	238	1680287
73.545779000	47344	242	1683510
73.545781000	47345	243	1683510
73.545783000	47346	240	1683510
73.545786000	47347	236	1683510
73.545788000	47347	255	1683510
73.552298000	47347	255	1683510
73.637064000	47348	223	1685116
73.637068000	47350	223	1685116
73.637071000	47351	202	1685116
73.637073000	47352	113	1685116
73.637075000	47352	236	1685116
73.644515000	47352	236	1685116
73.652526000	47352	236	1685116
73.787541000	47354	237	1689159
73.787544000	47355	236	1689159
73.787547000	47357	113	1689159
73.787549000	47357	249	1689159
73.805064000	47357	249	1689159
73.805066000	47357	249	1689159
73.929581000	47358	217	1692432
73.929584000	47359	218	1692432
73.929586000	47360	216	1692432
73.929588000	47361	195	1692432
73.929590000	47362	230	1692432
73.929592000	47362	230	1692432
74.006336000	47363	177	1694077
74.006339000	47364	178	1694077
74.006341000	47365	177	1694077
74.006343000	47366	219	1694077
74.006345000	47367	226	1694077
74.024390000	47367	238	1694077
74.024393000	47367	238	1694077
74.159748000	47368	210	1698180
74.159752000	47369	211	1698180
