25.836135000	46438	603	105572
25.905369000	46439	708	107269
25.939409000	46440	506	108059
25.974254000	46441	502	108907
26.060108000	46442	338	110528
26.060175000	46443	338	110528
26.060195000	46444	301	110528
26.074269000	46445	860	111323
26.108377000	46446	749	112112
26.175359000	46447	782	113708
26.211773000	46448	769	114492
26.285162000	46449	784	116095
26.338646000	46450	671	117713
26.420533000	46451	344	119326
26.420599000	46452	344	119326
26.420659000	46453	352	119326
26.477020000	46454	904	120913
26.549553000	46455	981	122555
26.617904000	46456	671	124162
26.685990000	46457	586	125804
26.709164000	46458	643	126642
26.754378000	46459	464	127467
26.776005000	46460	717	128251
26.811641000	46461	478	129065
26.845900000	46462	629	129850
26.879963000	46463	386	130663
26.950782000	46464	761	132293
26.984963000	46465	360	133104
27.018282000	46466	604	133905
27.051515000	46467	521	134712
27.086841000	46468	649	135538
27.119907000	46469	563	136345
27.153883000	46470	623	137158
27.222129000	46471	576	138832
27.255051000	46472	666	139656
27.289193000	46473	704	140500
27.344666000	46474	601	141306
27.344688000	46475	601	141306
27.344701000	46476	315	141306
27.357270000	46477	248	142115
27.391316000	46478	1152	142933
27.425794000	46479	629	143741
27.460065000	46480	236	144540
27.495098000	46481	922	145352
27.529692000	46482	296	146154
27.566175000	46483	804	146959
27.590676000	46484	1397	147771
27.622612000	46485	925	148562
27.656041000	46486	282	149364
27.689155000	46487	732	150167
27.721885000	46488	461	150952
27.754068000	46489	1409	151740
27.788630000	46490	846	152553
27.823270000	46491	520	153343
27.859271000	46492	517	154140
27.893087000	46493	563	154953
27.927407000	46494	589	155763
27.962343000	46495	556	156566
27.998064000	46496	1348	157378
28.031802000	46497	945	158218
28.073406000	46498	647	159025
28.105861000	46499	713	159837
28.138811000	46500	551	160678
28.172663000	46501	508	161521
28.208062000	46502	705	162369
28.240592000	46503	559	163188
28.275869000	46504	597	164028
28.309502000	46505	718	164836
28.343169000	46506	534	165654
28.378248000	46507	827	166476
28.413060000	46508	961	167285
28.446616000	46509	693	168102
28.480322000	46510	1002	168960
28.513956000	46511	750	169811
28.547785000	46512	1306	170604
28.581764000	46513	881	171418
28.615754000	46514	974	172213
28.650300000	46515	597	173022
28.684783000	46516	680	173815
28.708926000	46517	645	174620
28.744002000	46518	1281	175434
28.780685000	46519	856	176251
28.814017000	46520	558	177060
28.847804000	46521	715	177857
28.882364000	46522	247	178671
28.916636000	46523	514	179484
28.951578000	46524	887	180291
28.985919000	46525	852	181077
29.019228000	46526	215	181882
29.051807000	46527	991	182690
29.087150000	46528	518	183480
29.121479000	46529	1035	184291
29.157760000	46530	977	185130
29.180301000	46531	875	185954
29.216457000	46532	993	186769
29.251101000	46533	766	187608
29.285174000	46534	694	188422
29.319580000	46535	956	189245
29.362090000	46536	338	190062
29.362126000	46537	337	190062
29.362143000	46538	590	190062
29.387521000	46539	618	190879
29.420233000	46540	636	191668
29.455511000	46541	628	192498
29.491511000	46542	609	193356
29.525020000	46543	663	194180
29.558484000	46544	701	194997
29.601130000	46545	732	195821
29.638513000	46546	680	196632
29.660120000	46547	651	197426
29.702779000	46548	730	198233
29.739099000	46549	603	199076
29.772312000	46550	668	199919
29.795857000	46551	643	200712
29.829230000	46552	642	201518
29.863067000	46553	611	202335
29.898205000	46554	819	203131
29.930707000	46555	748	203950
29.964999000	46556	835	204746
30.000999000	46557	761	205542
30.039151000	46558	1023	206353
30.072671000	46559	352	207154
30.106327000	46560	1159	207968
30.142312000	46561	952	208780
30.174847000	46562	653	209619
30.208885000	46563	647	210421
30.241785000	46564	690	211229
30.274481000	46565	738	212036
30.308283000	46566	601	212845
30.343674000	46567	669	213673
30.380676000	46568	682	214506
30.415617000	46569	437	215351
30.449674000	46570	835	216186
30.486017000	46571	1047	216999
30.518719000	46572	909	217846
30.552928000	46573	229	218686
30.587694000	46574	999	219484
30.614590000	46575	844	220299
30.648446000	46576	759	221116
30.682287000	46577	237	221942
30.716226000	46578	1313	222743
30.751031000	46579	814	223530
30.784101000	46580	642	224315
30.817865000	46581	212	225147
30.851598000	46582	833	225947
30.886269000	46583	893	226766
30.921152000	46584	540	227593
31.023336000	46585	245	229215
31.023358000	46586	270	229215
31.200933000	46587	250	229215
31.320036000	46588	250	229215
31.440809000	46589	250	229215
31.560023000	46590	250	229215
31.680594000	46591	245	229215
31.801729000	46592	270	229215
31.920403000	46593	260	229215
32.041320000	46594	260	229215
32.160314000	46595	260	229215
32.281885000	46596	260	229215
32.400951000	46597	260	229215
32.521582000	46598	260	229215
32.641199000	46599	258	229215
32.760965000	46600	200	229215
32.820676000	46601	439	267295
32.940530000	46602	431	267295
33.001802000	46603	553	267295
33.120527000	46604	107	267295
33.120557000	46605	403	269703
33.240500000	46606	399	269703
33.301047000	46607	410	269703
33.360734000	46608	310	275382
33.420544000	46609	306	275382
33.480524000	46610	353	275382
33.541224000	46611	374	279450
33.601147000	46612	238	279450
33.661155000	46613	507	282732
33.720375000	46614	484	284358
33.780533000	46615	497	285997
33.902417000	46616	523	289259
33.961716000	46617	538	290868
34.080894000	46618	466	292541
34.141965000	46619	386	294162
34.201740000	46620	241	294162
34.261735000	46621	448	296574
34.321083000	46622	196	296574
34.381365000	46623	462	300593
34.442346000	46624	174	300593
34.503741000	46625	471	302170
34.565191000	46626	429	304585
34.624282000	46627	225	304585
34.683908000	46628	432	306984
34.743107000	46629	215	306984
34.803421000	46630	270	310209
34.864782000	46631	262	310209
34.864816000	46632	208	310209
34.923362000	46633	539	313450
35.043345000	46634	202	313450
35.043389000	46635	488	316744
35.164779000	46636	211	316744
35.164816000	46637	469	320048
35.283054000	46638	221	320048
35.283074000	46639	430	323358
35.403608000	46640	226	323358
35.403638000	46641	493	324969
35.524895000	46642	445	327396
35.582844000	46643	219	327396
35.642542000	46644	418	329812
35.703012000	46645	243	329812
35.703120000	46646	486	333058
35.824407000	46647	220	333058
35.824434000	46648	411	336294
35.942380000	46649	218	336294
36.002943000	46650	270	339538
36.002975000	46651	223	339538
36.062461000	46652	224	339538
36.062483000	46653	241	341139
36.182511000	46654	276	341139
36.302817000	46655	277	341139
36.481590000	46656	277	341139
36.602347000	46657	277	341139
36.720492000	46658	277	341139
36.841628000	46659	277	341139
36.960742000	46660	273	341139
37.080894000	46661	280	341139
37.261965000	46662	281	341139
37.380914000	46663	281	341139
37.500796000	46664	281	341139
37.620564000	46665	281	341139
37.741082000	46666	275	341139
37.921307000	46667	200	341139
37.980874000	46668	559	379306
38.100799000	46669	550	379306
38.160593000	46670	337	379306
38.220459000	46671	336	379306
38.280941000	46672	107	379306
38.280996000	46673	456	384314
38.341498000	46674	452	384314
38.400889000	46675	414	384314
38.461506000	46676	317	389213
38.520497000	46677	313	389213
38.581688000	46678	287	389213
38.640525000	46679	547	393261
38.700886000	46680	539	393261
38.820565000	46681	390	393261
38.880870000	46682	405	399722
38.940900000	46683	401	399722
39.061788000	46684	280	399722
39.061809000	46685	261	404525
39.181665000	46686	258	404525
39.300779000	46687	256	404525
39.420619000	46688	259	404525
39.480535000	46689	270	427353
39.720611000	46690	241	427353
39.781824000	46691	240	427353
39.901788000	46692	262	427353
40.020863000	46693	146	427353
40.080518000	46694	108	427353
40.140666000	46695	227	440439
40.261935000	46696	224	440439
40.380911000	46697	222	440439
40.442286000	46698	233	440439
40.562735000	46699	244	450294
40.682172000	46700	241	450294
40.805941000	46701	238	450294
40.924213000	46702	173	450294
40.982595000	46703	172	450294
41.043339000	46704	107	450294
41.105631000	46705	270	463460
41.223038000	46706	261	463460
41.343346000	46707	260	463460
41.465556000	46708	258	463460
41.582762000	46709	281	476462
41.764890000	46710	278	476462
41.884703000	46711	276	476462
42.003581000	46712	189	476462
42.066157000	46713	189	476462
42.183353000	46714	108	476462
42.243234000	46715	270	491153
42.362829000	46716	227	491153
42.421513000	46717	226	491153
42.541201000	46718	262	491153
42.601628000	46719	467	496140
42.721642000	46720	463	496140
42.781047000	46721	416	496140
42.842911000	46722	196	496140
42.842954000	46723	494	501030
42.960841000	46724	325	501030
42.960880000	46725	470	504289
43.082078000	46726	239	504289
43.082108000	46727	550	507516
43.202173000	46728	224	507516
43.202248000	46729	327	510752
43.262247000	46730	323	510752
43.321943000	46731	213	510752
43.382244000	46732	493	514042
43.441095000	46733	224	514042
43.501369000	46734	456	517250
43.561061000	46735	506	518907
43.621911000	46736	448	521381
43.741337000	46737	443	523857
43.801897000	46738	455	525495
43.862177000	46739	527	527937
43.981571000	46740	533	530346
44.041949000	46741	458	531925
44.160963000	46742	504	534370
44.221152000	46743	540	536865
44.342425000	46744	499	538516
44.402780000	46745	554	540996
44.522720000	46746	534	543474
44.581216000	46747	496	545097
44.703289000	46748	419	547539
44.762329000	46749	223	547539
44.822355000	46750	425	550014
44.882922000	46751	220	550014
44.943872000	46752	492	553283
45.004017000	46753	206	553283
45.064981000	46754	471	556488
45.124973000	46755	214	556488
45.125015000	46756	506	559727
45.241743000	46757	221	559727
45.301487000	46758	534	562939
45.362394000	46759	239	562939
45.421877000	46760	270	566231
45.541526000	46761	251	566231
45.661561000	46762	211	566231
45.783281000	46763	248	584251
45.901979000	46764	245	584251
45.961147000	46765	243	584251
46.081536000	46766	270	584251
46.201533000	46767	277	585903
46.381905000	46768	274	585903
46.502013000	46769	274	585903
46.622081000	46770	273	585903
46.742802000	46771	232	585903
46.861030000	46772	231	585903
46.981249000	46773	196	585903
47.161951000	46774	270	615993
47.222709000	46775	222	615993
47.281201000	46776	222	615993
47.402509000	46777	221	615993
47.521885000	46778	256	615993
47.660959000	46779	280	629257
47.760976000	46780	277	629257
47.881596000	46781	277	629257
48.002229000	46782	274	629257
48.181351000	46783	280	629257
48.361402000	46784	284	645295
48.421327000	46785	277	645295
48.542418000	46786	276	645295
48.663625000	46787	282	645295
48.845522000	46788	359	656640
48.904892000	46789	354	656640
48.964310000	46790	264	656640
49.023577000	46791	399	658325
49.081484000	46792	215	658325
49.081499000	46793	476	659158
49.203283000	46794	472	659158
49.262929000	46795	427	659158
49.322487000	46796	196	659158
49.382335000	46797	343	665642
49.441546000	46798	338	665642
49.501958000	46799	279	665642
49.562018000	46800	358	670506
49.621279000	46801	350	670506
49.681245000	46802	244	670506
49.681276000	46803	265	674550
49.802501000	46804	262	674550
49.982427000	46805	262	674550
50.102473000	46806	260	674550
50.221234000	46807	225	674550
50.281568000	46808	225	674550
50.403015000	46809	196	674550
50.822114000	46810	270	704890
50.881152000	46811	226	704890
51.001638000	46812	226	704890
51.122190000	46813	225	704890
51.241996000	46814	242	704890
51.302752000	46815	108	704890
51.422548000	46816	257	719616
51.541755000	46817	254	719616
51.662730000	46818	252	719616
51.722344000	46819	264	719616
51.901387000	46820	270	730930
52.021479000	46821	245	730930
52.141616000	46822	244	730930
52.201358000	46823	260	730930
52.377235000	46824	269	742441
52.502456000	46825	265	742441
52.622646000	46826	271	742441
52.741666000	46827	324	748958
52.801796000	46828	320	748958
52.862584000	46829	256	748958
52.862637000	46830	512	750575
52.982418000	46831	183	750575
52.982528000	46832	312	753000
53.041736000	46833	307	753000
53.102363000	46834	232	753000
53.162305000	46835	283	755433
53.221876000	46836	274	755433
53.221918000	46837	220	755433
53.282083000	46838	441	758675
53.342605000	46839	432	761998
53.401636000	46840	263	763669
53.401674000	46841	151	763669
53.521796000	46842	306	763669
53.581683000	46843	472	766173
53.641691000	46844	514	768620
53.761955000	46845	459	770253
53.823235000	46846	512	772691
53.881667000	46847	529	775121
54.001779000	46848	503	776741
54.063168000	46849	439	779232
54.181656000	46850	192	779232
54.181671000	46851	460	781740
54.301559000	46852	172	781740
54.301594000	46853	466	783366
54.362165000	46854	525	785820
54.481701000	46855	533	788348
54.603291000	46856	548	789956
54.662327000	46857	424	792396
54.722863000	46858	217	792396
54.781737000	46859	307	796423
54.842389000	46860	298	796423
54.901740000	46861	211	796423
54.901761000	46862	540	799620
55.021807000	46863	238	799620
55.082949000	46864	427	802880
55.142957000	46865	422	802880
55.201835000	46866	259	802880
55.262678000	46867	366	807807
55.322953000	46868	361	807807
55.382644000	46869	244	807807
55.441910000	46870	481	811144
55.501776000	46871	245	811144
55.562975000	46872	448	814516
55.622007000	46873	230	814516
55.681815000	46874	458	817757
55.743273000	46875	225	817757
55.802507000	46876	270	820975
55.802532000	46877	250	820975
55.862422000	46878	240	820975
55.923841000	46879	549	824208
56.041784000	46880	361	825828
56.102023000	46881	357	825828
56.162170000	46882	242	825828
56.162218000	46883	335	829896
56.222112000	46884	331	829896
56.281670000	46885	240	829896
56.343073000	46886	471	833248
56.401919000	46887	240	833248
56.462301000	46888	482	836465
56.522127000	46889	216	836465
56.583803000	46890	500	839763
56.643406000	46891	221	839763
56.702976000	46892	475	843040
56.762606000	46893	211	843040
56.822782000	46894	270	846254
56.882287000	46895	253	846254
56.941777000	46896	209	846254
56.941800000	46897	523	849450
57.062657000	46898	199	849450
57.062685000	46899	316	852657
57.122267000	46900	312	852657
57.182694000	46901	211	852657
57.242037000	46902	529	855862
57.301881000	46903	219	855862
57.363915000	46904	557	859160
57.421987000	46905	213	859160
57.481790000	46906	511	862510
57.601991000	46907	196	862510
57.602030000	46908	343	865746
57.663136000	46909	338	865746
57.723286000	46910	209	865746
57.783095000	46911	512	868999
57.842096000	46912	195	868999
57.903107000	46913	286	872325
57.963171000	46914	278	872325
57.963190000	46915	224	872325
58.023208000	46916	502	875565
58.082760000	46917	497	875565
58.202649000	46918	294	875565
58.263343000	46919	486	880426
58.323339000	46920	481	880426
58.443157000	46921	309	880426
58.443186000	46922	388	886924
58.562322000	46923	384	886924
58.623782000	46924	310	886924
58.683173000	46925	530	890229
58.741817000	46926	243	890229
58.802094000	46927	392	893588
58.862711000	46928	387	893588
58.923649000	46929	275	893588
58.982515000	46930	452	898480
59.043193000	46931	444	898480
59.162158000	46932	320	898480
59.162190000	46933	344	903357
59.223465000	46934	339	903357
59.282124000	46935	271	903357
59.343100000	46936	336	908325
59.401908000	46937	331	908325
59.461998000	46938	258	908325
59.523344000	46939	322	911597
59.582720000	46940	318	911597
59.643064000	46941	232	911597
59.643088000	46942	345	914850
59.702074000	46943	341	914850
59.763043000	46944	212	914850
59.822384000	46945	356	919832
59.883036000	46946	352	919832
59.942941000	46947	235	919832
60.001827000	46948	279	923093
60.061985000	46949	270	923093
60.062016000	46950	235	923093
60.122559000	46951	448	926336
60.182965000	46952	260	926336
60.242724000	46953	482	929547
60.303205000	46954	254	929547
60.364265000	46955	544	932731
60.485075000	46956	211	932731
60.485119000	46957	323	935984
60.545569000	46958	318	935984
60.604460000	46959	239	935984
60.666752000	46960	557	939343
60.726143000	46961	243	939343
60.784395000	46962	322	942639
60.844929000	46963	317	942639
60.904317000	46964	268	942639
60.964271000	46965	391	947512
61.024200000	46966	382	947512
61.084256000	46967	263	947512
61.144218000	46968	557	950754
61.205897000	46969	255	950754
61.266468000	46970	359	955593
61.326255000	46971	355	955593
61.384561000	46972	251	955593
61.444550000	46973	336	958832
61.504898000	46974	332	958832
61.564416000	46975	257	958832
61.624173000	46976	352	963677
61.685598000	46977	348	963677
61.744466000	46978	246	963677
61.744491000	46979	521	966962
61.866414000	46980	228	966962
61.925521000	46981	531	970246
61.986173000	46982	270	970246
62.045829000	46983	270	973543
62.104434000	46984	255	973543
62.104491000	46985	234	973543
62.166410000	46986	517	976859
62.284406000	46987	241	976859
62.284420000	46988	469	980125
62.404575000	46989	258	980125
62.411224000	46990	461	983398
62.526476000	46991	254	983398
62.549601000	46992	485	986651
62.645368000	46993	214	986651
62.689103000	46994	556	989909
62.766257000	46995	207	989909
62.828368000	46996	332	993195
62.885073000	46997	328	993195
62.944245000	46998	198	993195
62.961773000	46999	509	996424
63.064933000	47000	234	996424
63.098073000	47001	457	999729
63.186931000	47002	528	1001404
63.271764000	47003	464	1003848
63.364725000	47004	270	1006272
63.484493000	47005	98	1006272
63.484520000	47006	186	1006272
64.117915000	47007	264	1024223
64.204650000	47008	261	1024223
64.325491000	47009	260	1024223
64.444478000	47010	199	1024223
64.565594000	47011	270	1033916
64.685514000	47012	230	1033916
64.804731000	47013	229	1033916
64.864473000	47014	255	1033916
64.986123000	47015	260	1045195
65.105112000	47016	257	1045195
65.225008000	47017	257	1045195
65.346667000	47018	253	1045195
65.465102000	47019	260	1045195
65.645292000	47020	270	1059958
65.764619000	47021	258	1059958
65.885780000	47022	256	1059958
66.005245000	47023	248	1059958
66.124538000	47024	289	1070543
66.245658000	47025	286	1070543
66.363477000	47026	286	1070543
66.483605000	47027	285	1070543
66.662131000	47028	239	1070543
66.722164000	47029	239	1070543
66.843168000	47030	196	1070543
67.082740000	47031	291	1094253
67.143980000	47032	284	1094253
67.264301000	47033	282	1094253
67.382453000	47034	239	1094253
67.516015000	47035	261	1105670
67.622213000	47036	258	1105670
67.742543000	47037	258	1105670
67.863525000	47038	255	1105670
67.982740000	47039	248	1105670
68.163427000	47040	277	1120327
68.222318000	47041	270	1120327
68.404025000	47042	267	1120327
68.523195000	47043	273	1120327
68.649486000	47044	265	1133115
68.762845000	47045	262	1133115
68.883272000	47046	261	1133115
69.004185000	47047	247	1133115
69.183255000	47048	270	1144388
69.242928000	47049	227	1144388
69.362543000	47050	225	1144388
69.482382000	47051	218	1144388
69.603988000	47052	262	1155847
69.722983000	47053	259	1155847
69.843370000	47054	256	1155847
69.963472000	47055	220	1155847
70.081977000	47056	226	1167254
70.142344000	47057	223	1167254
70.263683000	47058	220	1167254
70.382619000	47059	265	1167254
70.503692000	47060	270	1177144
70.623272000	47061	214	1177144
70.742868000	47062	213	1177144
70.803066000	47063	247	1177144
70.960904000	47064	274	1188503
71.043121000	47065	271	1188503
71.163492000	47066	269	1188503
71.343083000	47067	258	1188503
71.462682000	47068	266	1199751
71.583833000	47069	263	1199751
71.702971000	47070	260	1199751
71.823754000	47071	263	1199751
72.002850000	47072	270	1212888
72.062904000	47073	247	1212888
72.184214000	47074	246	1212888
72.303274000	47075	261	1212888
72.450495000	47076	263	1224155
72.542720000	47077	258	1224155
72.662700000	47078	253	1224155
72.853277000	47079	247	1233990
72.962657000	47080	244	1233990
73.083650000	47081	241	1233990
73.143623000	47082	222	1233990
73.322664000	47083	288	1243831
73.382905000	47084	279	1243831
73.562689000	47085	231	1243831
73.663654000	47086	275	1253425
73.743718000	47087	271	1253425
73.924127000	47088	171	1253425
74.017027000	47089	244	1261697
74.103474000	47090	241	1261697
74.223101000	47091	239	1261697
74.343291000	47092	197	1261697
74.463878000	47093	270	1271543
74.523730000	47094	208	1271543
74.643147000	47095	206	1271543
74.763785000	47096	260	1271543
74.893425000	47097	250	1282907
75.004061000	47098	247	1282907
75.125320000	47099	244	1282907
75.184018000	47100	236	1282907
75.302816000	47101	288	1284547
75.482606000	47102	285	1284547
75.603589000	47103	285	1284547
75.724876000	47104	282	1284547
75.843199000	47105	240	1284547
75.963948000	47106	239	1284547
76.082843000	47107	196	1284547
76.262825000	47108	270	1314952
76.323256000	47109	256	1314952
76.444925000	47110	254	1314952
76.562952000	47111	283	1314952
76.784358000	47112	259	1328090
76.863945000	47113	256	1328090
76.982915000	47114	255	1328090
77.103903000	47115	218	1328090
77.282905000	47116	270	1339650
77.344071000	47117	262	1339650
77.462930000	47118	260	1339650
77.582993000	47119	247	1339650
77.725135000	47120	268	1350875
77.824557000	47121	265	1350875
77.943343000	47122	262	1350875
78.124015000	47123	235	1350875
78.184294000	47124	489	1357481
78.303372000	47125	486	1357481
78.364815000	47126	485	1357481
78.484381000	47127	434	1357481
78.544633000	47128	196	1357481
78.603393000	47129	434	1363991
78.662959000	47130	425	1363991
78.723284000	47131	318	1363991
78.783853000	47132	516	1367347
78.844095000	47133	512	1367347
78.963200000	47134	412	1367347
79.024591000	47135	196	1367347
79.083116000	47136	452	1375448
79.144516000	47137	447	1375448
79.204273000	47138	295	1375448
79.263053000	47139	447	1380359
79.324093000	47140	442	1380359
79.445298000	47141	307	1380359
79.503179000	47142	356	1386941
79.564242000	47143	351	1386941
79.623413000	47144	273	1386941
79.684880000	47145	308	1390170
79.684940000	47146	300	1390170
79.743299000	47147	259	1390170
79.804234000	47148	349	1393465
79.863963000	47149	344	1393465
79.923245000	47150	249	1393465
79.983268000	47151	339	1398363
80.043326000	47152	334	1398363
80.103434000	47153	256	1398363
80.103482000	47154	332	1401541
80.163069000	47155	328	1401541
80.223901000	47156	243	1401541
80.283072000	47157	431	1406467
80.343970000	47158	426	1406467
80.404736000	47159	537	1406467
80.523615000	47160	528	1411380
80.644153000	47161	259	1411380
80.704546000	47162	330	1414701
80.704631000	47163	322	1414701
80.704667000	47164	235	1414701
80.704690000	47165	734	1417982
80.704720000	47166	514	1419615
80.704733000	47167	684	1422032
80.791940000	47168	535	1424458
80.883134000	47169	258	1424458
80.926837000	47170	530	1427659
81.004410000	47171	241	1427659
81.064123000	47172	520	1429255
81.124905000	47173	515	1429255
81.244206000	47174	426	1429255
81.303350000	47175	196	1429255
81.303395000	47176	345	1436474
81.363997000	47177	341	1436474
81.424136000	47178	288	1436474
81.543634000	47179	356	1441348
81.543654000	47180	348	1441348
81.603252000	47181	250	1441348
81.708946000	47182	347	1446324
81.726112000	47183	343	1446324
81.784650000	47184	246	1446324
81.851370000	47185	518	1449664
81.904023000	47186	230	1449664
81.974567000	47187	529	1452920
82.083250000	47188	257	1452920
82.111130000	47189	507	1456164
82.203904000	47190	248	1456164
82.326705000	47191	272	1461077
82.444723000	47192	267	1461077
82.563989000	47193	239	1461077
82.803256000	47194	270	1471814
82.864367000	47195	222	1471814
82.983901000	47196	222	1471814
83.044493000	47197	219	1471814
83.164537000	47198	262	1471814
83.284547000	47199	221	1471814
83.403398000	47200	199	1471814
83.752801000	47201	253	1495417
83.824605000	47202	250	1495417
83.945031000	47203	248	1495417
84.064471000	47204	254	1495417
84.123663000	47205	270	1497908
84.305064000	47206	253	1497908
84.424229000	47207	253	1497908
84.544189000	47208	251	1497908
84.663432000	47209	262	1497908
84.783789000	47210	125	1497908
84.844655000	47211	200	1497908
84.903825000	47212	383	1522997
85.025029000	47213	374	1522997
85.083459000	47214	286	1522997
85.144784000	47215	553	1524685
85.203762000	47216	423	1527190
85.323481000	47217	419	1527190
85.383611000	47218	242	1527190
85.443581000	47219	357	1531296
85.503595000	47220	349	1531296
85.564321000	47221	239	1531296
85.564343000	47222	491	1534498
85.684744000	47223	237	1534498
85.684817000	47224	485	1537780
85.805329000	47225	230	1537780
85.805395000	47226	458	1541106
85.923614000	47227	231	1541106
85.923636000	47228	426	1544376
86.045132000	47229	219	1544376
86.045169000	47230	454	1547615
86.163883000	47231	226	1547615
86.163901000	47232	478	1549200
86.285617000	47233	470	1551686
86.345254000	47234	190	1551686
86.404726000	47235	406	1554198
86.464528000	47236	217	1554198
86.523506000	47237	275	1557433
86.523524000	47238	266	1557433
86.584081000	47239	213	1557433
86.584113000	47240	501	1559857
86.704890000	47241	496	1559857
86.763387000	47242	420	1559857
86.883608000	47243	196	1559857
86.883638000	47244	555	1567194
87.003894000	47245	255	1567194
87.064073000	47246	516	1570378
87.124718000	47247	212	1570378
87.184512000	47248	541	1573617
87.244605000	47249	536	1573617
87.365437000	47250	545	1573617
87.423480000	47251	355	1581837
87.483666000	47252	347	1581837
87.543876000	47253	254	1581837
87.603956000	47254	492	1585075
87.724727000	47255	197	1585075
87.724781000	47256	519	1586678
87.844272000	47257	515	1586678
87.905345000	47258	523	1586678
88.024807000	47259	329	1595588
88.083963000	47260	325	1595588
88.143787000	47261	260	1595588
88.203942000	47262	496	1598823
88.203972000	47263	496	1598823
88.203996000	47264	319	1598823
88.204009000	47265	478	1600425
88.204023000	47266	474	1600425
88.204043000	47267	541	1600425
88.223048000	47268	703	1602857
88.336427000	47269	727	1605341
88.336481000	47270	243	1605341
88.474617000	47271	682	1608664
88.474678000	47272	267	1608664
88.541071000	47273	513	1610324
88.642561000	47274	609	1612790
88.744156000	47275	685	1615214
88.812174000	47276	537	1616830
88.913010000	47277	664	1619288
89.013311000	47278	644	1621685
89.086549000	47279	592	1623306
89.164423000	47280	461	1624124
89.164470000	47281	461	1624124
89.164485000	47282	565	1624124
89.176636000	47283	573	1625716
89.279262000	47284	770	1628144
89.345642000	47285	661	1629782
89.409869000	47286	559	1631370
89.409954000	47287	555	1631370
89.409993000	47288	624	1631370
89.644889000	47289	425	1636229
89.644929000	47290	424	1636229
89.644949000	47291	441	1636229
89.684934000	47292	460	1637862
89.685012000	47293	456	1637862
89.685040000	47294	695	1637862
90.003699000	47295	450	1644437
90.003728000	47296	449	1644437
